objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
10880,AAA,BA915,Toberín - Porciúncula,Toberín,Porciuncula,28/06/2021,1,2,29.10271515,CONSORCIO EXPRESS USAQUEN N,BA915-3,0,1,3:13 a. m. - 11:45 p. m.,3:13 a. m. - 11:45 p. m.,,1,4,1,2,1,2,2,10783,1,{1C8D6F2D-A3CC-4B6C-BA7D-E454BAC82522},editorInfraSTS,2026/06/30 20:22:09+00,editorInfraSTS,2026/07/17 21:30:33+00,29102.7151488095
10881,LLL,LD800,Gaviotas - Villa Gladys,Villa Gladys,Gaviotas,23/11/2020,10,4,61.77223519,CONSORCIO EXPRESS SAN CRISTOBALD,LD800-3,13,5,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,1,5,1,3,1,2,2,10466,1,{1CA4640E-BF1B-458A-BCAA-6C999265FAB7},editorInfraSTS,2026/06/30 20:23:17+00,editorInfraSTS,2026/07/17 21:30:33+00,61772.2351902403
10882,ALI,7-1,Uribe Uribe,Calle 40 Sur,Uribe Uribe,22/05/2021,18,18,5.21259541,E-SOMOS ALIMENTACION,7-1-1a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,4,2,3,3,2,2,11388,1,{1CA7C9C5-046A-47F4-856B-C452550E42B2},editorInfraSTS,2026/06/30 20:18:36+00,editorInfraSTS,2026/07/17 21:29:38+00,5212.59540765616
10883,AAA,KA334,Fontibón Versalles - Centro Financiero,Fontibón Versalles,Centro Financiero,11/07/2022,9,2,41.99693546,E-SOMOS FONTIBON II,KA334-3,0,6,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12061,1,{1CC564FA-7A38-4FBD-AC20-72E79C58134B},editorInfraSTS,2026/06/30 20:23:10+00,editorInfraSTS,2026/07/17 21:30:33+00,41996.9354559698
10884,NA,HA620,La Estancia - San Diego,La Estancia,San Diego,18/09/2023,19,3,33.43801165,ETIB BO,HA620-3,0,10,3:30 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,4,1,3,1,2,2,12884,1,{1CE9F738-65BB-4DA5-8A90-D8ACAB4DBBCA},editorInfraSTS,2026/06/30 20:23:38+00,editorInfraSTS,2026/07/17 21:30:33+00,33438.0116468814
10885,BBB,BA900,La Estrellita - Galerías,Galerías,La Estrellita,20/09/2021,13,1,40.6152404,CONSORCIO EXPRESS USAQUEN N,BA900-3,1,0,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,10780,1,{1D207CB9-B275-4F96-A389-F0C05FC9E6B7},editorInfraSTS,2026/06/30 20:22:08+00,editorInfraSTS,2026/07/17 21:30:33+00,40615.240400096
10886,CCC,CB165,Suba Rincón - Porciúncula,Suba Rincón,Unicentro,18/11/2025,11,1,18.35971922,EMASIVO 16 SF,CB165-3,1,4,4:15 a. m. - 8:30 a. m. _ 2:30 p. m. - 8:00 p. m.,4:45 a. m. - 7:30 p. m.,4:45 a. m. - 7:30 p. m.,1,4,1,3,2,2,2,12664,1,{1DABA0E9-E752-46AE-B48B-81EC84A2D0F1},editorInfraSTS,2026/06/30 20:23:30+00,editorInfraSTS,2026/07/17 21:30:33+00,18359.7192190314
10887,AAA,KA332,El Recodo - Porciuncula,El Recodo,La Porciuncula,2/04/2022,9,2,41.28657485,ZMO FONTIBON V,KA332-3,0,7,4:30 a. m. - 10:00 p. m.,4:30 a. m. - 10:00 p. m.,5:30 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,12085,1,{1EABF614-4C01-431B-92E3-AC8628FC3115},editorInfraSTS,2026/06/30 20:23:10+00,editorInfraSTS,2026/07/17 21:30:33+00,41286.5748497988
10888,NA,KB314,El Codito - Fontibón Refugio,El Codito,Fontibón Refugio,16/11/2021,9,1,33.45736957,ZMO FONTIBON V,K314-2,6,1,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,,1,4,1,2,1,2,2,12955,1,{1EFDA720-4CA2-436F-AA93-87623165108E},editorInfraSTS,2026/06/30 20:23:54+00,editorInfraSTS,2026/07/17 21:30:33+00,33457.3695707116
10890,HHH,KH308,Puente Grande - El Tuno,Puente Grande,El Tuno,21/06/2021,9,5,28.15123559,GMOVIL ENGATIVA E,H308-1,12,6,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:30 p. m.,4:45 a. m. - 10:20 p. m.,1,4,1,3,1,2,2,11204,1,{209B5C50-7142-4371-8AE0-3C02CF5C27F8},editorInfraSTS,2026/06/30 20:19:44+00,editorInfraSTS,2026/07/17 21:29:38+00,28151.2355885534
10891,AAA,CA127,Fontanar Del Río - Germania,Fontanar Del Rio,Germania,7/08/2021,11,3,26.30958451,EMASIVO 10 ST,A127-1,0,3,5:30 a. m. - 11:00 p. m.,5:30 a. m. - 11:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12171,1,{22291AE2-AA9D-487B-B52E-99B1450B48AE},editorInfraSTS,2026/06/30 20:21:12+00,editorInfraSTS,2026/07/17 21:29:38+00,26309.5845146402
10892,AAA,LA814,Porciúncula - Horacio Orjuela,Horacio Orjuela,Porciuncula,31/01/2022,4,2,28.63248081,CONSORCIO EXPRESS USAQUEN N,LA814-3,0,13,4:30 a. m. - 7:00 p. m.,4:30 a. m. - 7:00 p. m.,5:30 a. m. - 6:00 p. m.,1,5,1,3,1,2,2,13038,1,{223A4E64-F7AA-4761-812D-F53DD3C59C89},editorInfraSTS,2026/06/30 20:23:15+00,editorInfraSTS,2026/07/17 21:30:33+00,28632.4808105677
10893,BBB,BK903,Verbenal - Aeropuerto,Aeropuerto,Verbenal,23/11/2020,9,1,54.90328273,CONSORCIO EXPRESS USAQUEN N,BK903-3,1,6,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12754,1,{23C5924F-7A9F-4BBA-BEB8-A00519C0A8BD},editorInfraSTS,2026/06/30 20:22:11+00,editorInfraSTS,2026/07/17 21:30:33+00,54903.2827271442
10894,ALI,9-1,Casablanca,Portal Americas,Casablanca,17/02/2014,8,8,6.97137355,MASIVO CAPITAL KE,9-1a,8,8,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12304,1,{2426CE03-D906-407E-BAF1-F9083947E060},editorInfraSTS,2026/06/30 20:20:54+00,editorInfraSTS,2026/07/17 21:29:38+00,6971.37354634532
10895,CBO,T04,Potosí - Portal Sur,Portal Sur,Potosí,10/02/2014,19,19,8.9497315,ODT LA ROLITA,T04-3,11,11,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,10267,1,{24ABF5B4-729D-4241-A5F9-C453841D2632},editorInfraSTS,2026/06/30 20:20:52+00,editorInfraSTS,2026/07/17 21:29:38+00,8949.73150411492
10896,NA,GF546,La Marlene - Portal Américas,La Marlene,Portal Américas, ,8,7,13.04929043,MASIVO CAPITAL KE,GF546-3,8,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,12680,1,{26A8B098-3158-4753-B1DA-DB73D2AC0968},editorInfraSTS,2026/06/30 20:23:44+00,editorInfraSTS,2026/07/17 21:30:33+00,13049.2904329298
10897,LLL,LL822,Sidel - Est. Av. 1 De Mayo,Est. Av. 1 De Mayo,Sidel,1/09/2014,4,4,11.20692035,CONSORCIO EXPRESS SAN CRISTOBALD,LL822-3,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,2,3,1,2,2,10593,1,{27349734-8D14-4E33-A06C-CE479321931C},editorInfraSTS,2026/06/30 20:21:06+00,editorInfraSTS,2026/07/17 21:29:38+00,11206.920347801
10898,COM,19-2,Colina,Alcala,Colina,13/04/2015,11,11,4.53783017,MASIVO CAPITAL SO,19-2c,2,2,5:00 a. m. - 9:00 p. m.,5:30 a. m. - 7:00 p. m.,,1,5,2,3,1,2,2,10398,1,{28EB5B86-5A83-4C0D-B9F4-07B586747DE6},editorInfraSTS,2026/06/30 20:18:28+00,editorInfraSTS,2026/07/17 21:29:38+00,4537.83016614364
10899,HHH,HF718,Usme Centro - La Rivera,La Rivera,Usme Centro,20/08/2022,8,5,27.22593953,MUEVE USME UB,H718-2,12,8,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,13110,1,{29A54AF1-6B3F-4F7E-A46A-BFD517396250},editorInfraSTS,2026/06/30 20:24:15+00,editorInfraSTS,2026/07/17 21:30:33+00,27225.9395282811
10900,DDD,DA214,Bachué - Ricaurte,Bachué,Ricaurte,20/08/2022,10,10,29.2233569,ESTE ES MI BUS CALLE 80 CO01,DA214-3,4,4,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,10619,1,{29F783B3-7567-43CC-B249-0AFBABB9F3DA},editorInfraSTS,2026/06/30 20:20:26+00,editorInfraSTS,2026/07/17 21:29:38+00,29223.3568977418
10901,DDD,5-2,Avenida Cali Carrera 91,Av. Cali,Carrera 91,30/11/2020,10,10,9.15202858,ESTE ES MI BUS CALLE 80 CO01,5-2-3,4,4,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,10837,1,{2A171D2E-5AA4-4526-9201-1130FBB343B9},editorInfraSTS,2026/06/30 20:21:57+00,editorInfraSTS,2026/07/17 21:30:33+00,9152.02858478385
10902,ENG,C101,Providencia - El Palmar,Providencia,El Palmar,30/01/2014,10,18,29.01784953,GMOVIL ENGATIVA E,C101-2,5,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,12778,1,{2A62DC97-9095-43A9-AF91-82E8050E1CB7},editorInfraSTS,2026/06/30 20:19:49+00,editorInfraSTS,2026/07/17 21:29:38+00,29017.8495319983
10903,CCC,CG137,Suba Corpas - Metrovivienda,Metrovivienda,Suba Corpas,31/08/2021,11,7,38.21913303,EMASIVO 16 SF,C137-2,3,8,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,5:30 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,12336,1,{2AD7CA60-D5A9-4A27-8F68-25C7DF323113},editorInfraSTS,2026/06/30 20:21:10+00,editorInfraSTS,2026/07/17 21:30:33+00,38219.133025206
10904,LLL,DL205,Bosque San Carlos - Bachué,Bachué,Bosque San Carlos,22/02/2021,10,18,49.69194517,ESTE ES MI BUS CALLE 80 CO01,DL205-3,12,4,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,10825,1,{2B5EBD7B-34D1-4A03-A363-4BAB6061A518},editorInfraSTS,2026/06/30 20:22:29+00,editorInfraSTS,2026/07/17 21:30:33+00,49691.9451731304
10905,BOS,599,Bosa San Diego - Suba Gaitana,Suba Gaitana,Bosa San Diego,7/02/2015,11,7,71.93545169,ETIB BO,599-3,9,3,3:00 a. m. - 10:30 p. m.,3:00 a. m. - 10:30 p. m.,4:30 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,10884,1,{2CA77288-FF2B-4F29-91A8-744C436A5A82},editorInfraSTS,2026/06/30 20:21:59+00,editorInfraSTS,2026/07/17 21:30:33+00,71935.4516872966
10906,ALI,3-12,La Esperanza Sur,Portal Usme,La Esperanza Sur,22/05/2021,5,5,9.71878451,E-SOMOS ALIMENTACION,3-12a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10329,1,{2CD65190-71BB-4640-89F1-FF43E501CB8C},editorInfraSTS,2026/06/30 20:19:41+00,editorInfraSTS,2026/07/17 21:29:38+00,9718.78450849126
10907,KKK,DK211,Gran Granada - Salitre El Greco,Gran Granada,Salitre El Greco,18/07/2022,10,13,28.70754496,ESTE ES MI BUS CALLE 80 CO01,DK211-3,6,5,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,10609,1,{2DAB97B3-177B-4E08-95B1-755EA314D94E},editorInfraSTS,2026/06/30 20:22:29+00,editorInfraSTS,2026/07/17 21:30:33+00,28707.5449625903
10908,FFF,HF718,Usme Centro - La Rivera,Usme Centro,La Rivera,20/08/2022,8,5,27.58876375,MUEVE USME UB,F718-1,8,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,13109,1,{2DAD4907-EE51-4578-B1F2-3BB57E0E959C},editorInfraSTS,2026/06/30 20:24:16+00,editorInfraSTS,2026/07/17 21:30:33+00,27588.7637502153
10909,CBO,C201,Paraíso - Patio Bonito,Patio Bonito,Paraiso,17/07/2013,8,19,39.479467,MASIVO CAPITAL KE,C201-3,11,8,2:30 a. m. - 10:00 p. m.,2:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,13016,1,{2F7BD102-41FF-4089-B434-0963CE2CD5A4},editorInfraSTS,2026/06/30 20:24:13+00,editorInfraSTS,2026/07/17 21:30:33+00,39479.4669994226
10910,KKK,HK707,El Uval - El Refugio,El Uval,El Refugio,16/01/2021,5,9,32.09437586,GRAN AMERICAS USME III,K707-1,6,12,2:45 a. m. - 10:00 p. m.,2:45 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,10224,1,{2FD6CB16-2BF4-4024-A7F6-CA44CF895C88},editorInfraSTS,2026/06/30 20:19:31+00,editorInfraSTS,2026/07/17 21:29:38+00,32094.3758595577
10911,SCR,580,Bosa San José - Estación Bicentenario,Bosa San José,Est. Bicentenario,10/03/2014,7,3,40.75952702,ETIB BO,580-3,13,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12215,1,{2FE6F721-5153-4820-9C2B-61D20DC302A6},editorInfraSTS,2026/06/30 20:21:58+00,editorInfraSTS,2026/07/17 21:30:33+00,40759.5270219216
10912,ESP,18-7,Soratama,Soratama,Soratama,20/03/2014,1,1,7.43320569,CONSORCIO EXPRESS USAQUEN N,18-7e,1,1,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,4,3,1,2,2,11518,1,{3000E414-6540-40C0-BE44-B833E72F1A7C},editorInfraSTS,2026/06/30 20:18:31+00,editorInfraSTS,2026/07/17 21:29:38+00,7433.20568794681
10913,ALI,3-14_p,El Uval Pico,Portal Usme,El Uval, ,5,5,16.53676661,E-SOMOS ALIMENTACION,3-14a_p,12,12,4:00 a. m. - 12:30 a. m. ,4:00 a. m. - 12:30 a. m. ,4:00 a. m. - 11:30 p. m.,1,3,2,2,2,2,2,0,1,{3086B14F-C913-4E58-9118-89AFD097F19E},editorInfraSTS,2026/06/30 20:21:19+00,editorInfraSTS,2026/07/17 21:32:02+00,16536.766613709
10914,ALI,1-4,Cortijo,Portal 80,Cortijo,26/03/2015,10,10,9.84763545,ESTE ES MI BUS CALLE 80 CO01,1-4a,4,4,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11083,1,{3094D24A-980C-4D3E-8694-1C256247CF86},editorInfraSTS,2026/06/30 20:18:53+00,editorInfraSTS,2026/07/17 21:29:38+00,9847.63544592637
10915,DDD,5-1,Suba Rincón,Granja,Suba Rincon,30/11/2020,10,10,9.72963467,ESTE ES MI BUS CALLE 80 CO01,5-1-3,4,4,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,10823,1,{30AFF9D5-113E-43A4-9E54-F909C0EEB22D},editorInfraSTS,2026/06/30 20:21:57+00,editorInfraSTS,2026/07/17 21:30:33+00,9729.63467033462
10916,ALI,11-4,Aures,Portal Suba,Aures,6/03/2021,11,11,7.9589974,ESTE ES MI BUS CALLE 80 CO01,11-4a,3,3,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10883,1,{30CED401-DA59-4514-9EEE-B1221059F976},editorInfraSTS,2026/06/30 20:19:40+00,editorInfraSTS,2026/07/17 21:29:38+00,7958.99740418457
10917,AAA,GA507,Metrovivienda - Chapinero,Metrovivienda,Chapinero,28/09/2020,7,2,41.62873248,MASIVO CAPITAL KE,GA507-3,0,8,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,10479,1,{31305AA9-C31D-4A6F-8461-1A6BC5343915},editorInfraSTS,2026/06/30 20:22:34+00,editorInfraSTS,2026/07/17 21:30:33+00,41628.732481097
10918,AAA,KA306,Zona Franca - Centro Andino,Zona Franca,Centro Andino,12/02/2022,9,2,40.55396936,MUEVE FONTIBON,KA306-3,0,7,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12546,1,{31BB90EB-4E54-4471-83C6-69B3808F1669},editorInfraSTS,2026/06/30 20:23:09+00,editorInfraSTS,2026/07/17 21:30:33+00,40553.969361756
10919,KKK,CK102,Suba Fontanar - Salitre Greco,Suba Fontanar,Salitre El Greco,10/09/2018,11,13,36.85889803,ESTE ES MI BUS CALLE 80 CO01,CK102-3,6,3,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,11076,1,{31D38AE4-ED36-4C65-9224-D0FA5854000C},editorInfraSTS,2026/06/30 20:22:25+00,editorInfraSTS,2026/07/17 21:30:33+00,36858.898030605
10920,CEN,143,Compartir - Germania,Compartir,Germania,15/06/2013,19,19,39.24309055,SUMA CIUDAD BOLIVAR BC,143-3,11,11,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 7:00 p. m.,7:00 a. m. - 6:00 p. m.,1,3,1,3,1,2,2,10705,1,{31FE13F5-A435-4F07-8822-A8F4FD9E8F5C},editorInfraSTS,2026/06/30 20:19:13+00,editorInfraSTS,2026/07/17 21:29:38+00,39243.0905493616
10922,NA,HH737,Bolonia - Portal Usme,Bolonia,Portal Usme,29/12/2025,5,5,9.79437594,MUEVE USME UB,HH737-3,12,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m., ,1,4,1,3,1,2,2,12633,1,{329DCA28-4FCA-4D38-8920-4B63136343EF},editorInfraSTS,2026/06/30 20:23:49+00,editorInfraSTS,2026/07/17 21:30:33+00,9794.37594249393
10923,CCC,CL155,Suba Gaitana - Gaviotas,Gaviotas,Suba Gaitana,6/12/2021,4,11,37.30841304,CONSORCIO EXPRESS USAQUEN N,C155-2,3,13,3:40 a. m. - 10:30 p. m.,3:40 a. m. - 10:30 p. m.,5:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12890,1,{33D26EE0-BA53-4567-9774-E44A919E808C},editorInfraSTS,2026/06/30 20:20:03+00,editorInfraSTS,2026/07/17 21:29:38+00,37308.4130424885
10924,AAA,LA809,Santa Rita So - Marly,Santa Rita S.O.,Marly,6/09/2021,4,13,26.6528469,CONSORCIO EXPRESS SAN CRISTOBALD,LA809-3,0,13,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 8:00 p. m.,5:30 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,12894,1,{3430DCD9-621D-485D-9AF6-D20950F4BB0A},editorInfraSTS,2026/06/30 20:23:15+00,editorInfraSTS,2026/07/17 21:30:33+00,26652.8468951183
10925,NA,KH322,Fontibón Brisas - Cerros De Oriente,Cerros De Oriente,Fontibón Brisas,12/02/2022,18,9,26.66313856,MUEVE FONTIBON,K322-2,6,12,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m., ,1,3,1,3,1,2,2,12926,1,{348107B6-15B6-45EC-BDBE-17C60B30F09A},editorInfraSTS,2026/06/30 20:23:59+00,editorInfraSTS,2026/07/17 21:30:33+00,26663.1385601111
10926,NOR,T11,Alpes - Calle 222,Alpes,Calle 222,22/11/2014,11,19,44.6967368,SUMA CIUDAD BOLIVAR BC,T11-1,2,11,3:56 a. m. - 10:55 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 8:05 p. m.,1,3,1,3,1,2,2,10537,1,{3487FABC-EDB7-42E3-A8DE-3435B70B4AA8},editorInfraSTS,2026/06/30 20:20:06+00,editorInfraSTS,2026/07/17 21:29:38+00,44696.7368008384
10927,ALI,CC104,Compartir,Portal Suba,Suba Compartir,6/03/2021,11,11,7.99709748,ESTE ES MI BUS CALLE 80 CO01,CC104a,3,3,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,6:00 a. m. - 9:00 p. m.,1,3,2,2,1,2,2,10838,1,{34C1783F-F0FF-4E5E-9532-74E3BD50B9BE},editorInfraSTS,2026/06/30 20:22:23+00,editorInfraSTS,2026/07/17 21:30:33+00,7997.09747551486
10928,HHH,HH639,Arborizadora Alta - Villa Mayor,Arborizadora Alta,Villa Mayor,19/12/2022,19,16,18.97589116,SUMA CIUDAD BOLIVAR BC,HH639-3,10,11,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 8:30 p. m.,1,4,2,3,1,2,2,12725,1,{35AA2EDF-5296-4E58-A462-95111FF7A2D7},editorInfraSTS,2026/06/30 20:23:01+00,editorInfraSTS,2026/07/17 21:30:33+00,18975.8911631355
10929,ALI,2-10,Verbenal,Portal Norte,Verbenal,26/03/2015,1,1,4.36312173,CONSORCIO EXPRESS USAQUEN N,2-10a,2,2,4:30 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12836,1,{3663638E-6521-4401-B902-D33BFA41CB3F},editorInfraSTS,2026/06/30 20:18:47+00,editorInfraSTS,2026/07/17 21:29:38+00,4363.12172711045
10930,AAA,GA532,Metrovivienda - Chapinero Central,Metrovivienda,Chapinero Central,14/08/2023,7,2,43.97188494,MASIVO CAPITAL KE,GA532-3,0,8,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,12717,1,{3801B770-6520-4B72-9AA5-73CC5E150C67},editorInfraSTS,2026/06/30 20:24:20+00,editorInfraSTS,2026/07/17 21:30:33+00,43971.8849360572
10931,NA,GA547,Bosa San Diego - Centro,Centro,Bosa San Diego,30/10/2013,3,7,44.70175463,ETIB BO,GA547-3,9,0,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 8:00 p. m.,5:00 a. m. - 8:00 p. m.,1,4,1,3,1,2,2,12716,1,{3842DE3B-4090-4B8E-9292-7670C08837A9},editorInfraSTS,2026/06/30 20:23:47+00,editorInfraSTS,2026/07/17 21:30:33+00,44701.7546340454
10932,BBB,BK916,Balmoral Norte - Fontibón Refugio,Fontibón Refugio,Balmoral Norte,23/08/2021,9,1,33.58822769,CONSORCIO EXPRESS USAQUEN N,B916-2,1,6,3:30 a. m. - 8:00 p. m.,3:30 a. m. - 8:00 p. m.,4:30 a. m. - 6:00 p. m.,1,4,1,3,1,2,2,10841,1,{38CFF089-D64E-418B-9315-23AA40BB2394},editorInfraSTS,2026/06/30 20:19:52+00,editorInfraSTS,2026/07/17 21:29:38+00,33588.2276853071
10933,KKK,KC315,Puente Grande - Suba Lisboa,Suba Lisboa,Puente Grande,16/11/2021,11,9,27.55152603,MUEVE FONTIBON,K315-2,6,3,4:00 a. m. - 11:30 p. m.,4:00 a. m. - 11:30 p. m.,5:00 a. m. - 10:30 p. m.,1,4,1,3,1,2,2,12170,1,{3924F95E-4294-454E-8726-072C7DF0439A},editorInfraSTS,2026/06/30 20:20:01+00,editorInfraSTS,2026/07/17 21:29:38+00,27551.5260287388
10934,CCC,CB162,Nuevo Corinto - San Cristobal Norte,San Cristobal Norte,Nuevo Corinto,5/12/2016,1,11,30.65700231,CONSORCIO EXPRESS USAQUEN N,CB162-3,3,1,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,13103,1,{39502A72-744F-4BB4-AE16-B475D7CFAB98},editorInfraSTS,2026/06/30 20:22:23+00,editorInfraSTS,2026/07/17 21:30:33+00,30657.0023107118
10935,COM,13-2,Providencia Alta - Est. Av. 1 De Mayo,Providencia Alta,Est. Av. 1 De Mayo,3/09/2014,4,4,12.14602195,CONSORCIO EXPRESS USAQUEN N,13-2c,13,13,3:30 a. m. - 11:00 p. m.,3:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,5,2,3,1,2,2,10699,1,{39EA1E3C-F5B8-4CBD-B922-60E078B99D47},editorInfraSTS,2026/06/30 20:18:56+00,editorInfraSTS,2026/07/17 21:30:33+00,12146.0219499017
10936,CCC,CB161,Villa Gloria - Unicentro,Unicentro,Villa Gloria,13/02/2014,1,11,40.94594418,CONSORCIO EXPRESS USAQUEN N,CB161-3,3,1,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10815,1,{3ADF07E4-F03B-4886-8B8D-B1160AD7E693},editorInfraSTS,2026/06/30 20:22:22+00,editorInfraSTS,2026/07/17 21:30:33+00,40945.9441819913
10937,GGG,GH530,Metrovivienda - Fiscala Alta,Fiscala Alta,Metrovivienda,5/06/2023,7,5,23.53073221,MASIVO CAPITAL KE,G530-2,8,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,11080,1,{3ADFD025-B18A-4418-82C1-303F4CB7C987},editorInfraSTS,2026/06/30 20:20:51+00,editorInfraSTS,2026/07/17 21:29:38+00,23530.7322143563
10938,ENG,466,Sabana Del Dorado - Chicó Norte,Chico Norte,Sabana Del Dorado,11/09/2013,2,10,36.6052683,GMOVIL ENGATIVA E,466-3,5,0,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,13058,1,{3B454BCC-C618-4691-9E03-FEFB21E02173},editorInfraSTS,2026/06/30 20:23:32+00,editorInfraSTS,2026/07/17 21:30:33+00,36605.2682972114
