Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,13:00:00,17,11,14,11,6,11,10,9,7,5,12,7,5,13,10,8,15,16,8,13,15,8,7,7,8,6,16,14,9,9,5,312
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,13:15:00,7,8,11,10,4,16,9,7,6,8,16,3,10,13,8,2,7,10,14,14,9,12,9,14,16,6,8,9,8,7,10,291
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,13:30:00,17,11,16,8,8,9,15,12,8,13,8,5,5,12,10,13,18,16,6,16,13,17,17,15,17,4,15,13,16,27,13,393
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,13:45:00,5,7,12,16,17,10,13,8,4,15,18,8,12,13,12,11,8,10,7,3,6,6,5,8,8,3,9,7,10,8,3,282
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,14:00:00,9,8,10,15,8,8,6,6,8,7,11,8,4,6,8,5,9,12,6,15,6,12,8,11,8,5,10,15,7,9,9,269
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,14:15:00,10,12,12,14,15,13,12,10,9,11,17,8,6,10,12,7,17,17,6,7,11,9,10,9,14,14,8,12,10,12,14,348
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,14:30:00,13,19,9,8,14,12,7,11,13,5,7,6,6,9,10,15,7,14,6,13,15,20,16,7,10,7,15,8,5,15,12,334
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,14:45:00,11,9,6,10,4,9,13,6,10,8,2,6,7,10,10,9,5,10,4,9,17,11,8,17,13,2,12,8,10,7,9,272
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,15:00:00,2,10,12,9,11,14,9,12,18,14,5,2,8,6,6,8,19,10,3,13,9,5,6,13,10,6,9,11,21,9,14,304
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,15:15:00,10,10,6,3,4,13,13,10,9,12,9,1,6,17,14,7,15,8,4,15,12,12,10,20,9,3,10,15,26,15,10,328
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,15:30:00,7,15,13,9,8,18,15,10,14,15,8,6,6,8,7,17,20,8,9,16,15,14,29,17,10,8,15,14,10,12,22,395
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,15:45:00,19,11,30,4,3,15,22,17,14,20,6,8,5,11,18,13,16,9,7,11,13,9,15,10,17,14,9,11,22,19,18,416
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,16:00:00,2,9,12,12,6,9,11,24,16,17,9,6,10,20,18,13,13,10,13,13,22,11,17,18,10,7,10,10,15,13,17,393
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,16:15:00,21,25,22,13,8,24,22,31,21,22,12,4,5,26,22,22,29,18,6,19,35,28,22,25,11,6,25,21,25,24,23,617
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,16:30:00,6,17,21,9,6,29,26,25,28,21,6,8,7,18,21,28,26,9,9,19,18,29,18,12,7,15,22,40,30,27,19,576
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,16:45:00,1,33,17,13,5,33,20,21,33,28,9,5,6,40,30,25,22,14,9,28,38,27,15,19,8,8,21,24,24,31,28,635
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,17:00:00,9,21,27,10,12,20,18,23,20,19,8,6,9,20,12,23,21,5,2,23,17,22,20,16,11,9,29,30,23,20,20,525
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,17:15:00,10,29,30,5,2,20,22,30,21,28,7,5,9,29,31,37,28,13,2,32,29,29,24,13,17,22,27,27,20,23,23,644
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,17:30:00,10,7,16,11,9,22,22,19,30,20,4,3,6,25,17,24,18,6,2,22,16,26,22,27,10,8,27,26,28,15,18,516
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,17:45:00,10,28,11,7,5,11,21,19,26,22,14,7,4,24,22,16,10,10,10,9,19,21,20,27,14,11,17,12,16,13,19,475
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,18:00:00,14,8,10,11,10,24,15,14,18,26,10,8,9,15,20,17,17,4,9,19,11,17,13,18,12,4,14,23,13,17,13,433
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,18:15:00,5,16,15,11,11,24,20,19,18,24,20,4,6,17,22,12,25,13,10,14,13,14,26,21,6,6,13,16,18,11,17,467
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,18:30:00,11,13,19,9,6,16,9,13,12,15,3,3,6,14,8,10,14,8,9,7,15,9,18,14,14,3,29,14,14,12,19,366
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,18:45:00,2,6,9,6,5,9,8,5,7,5,9,5,3,7,9,9,11,7,2,10,11,9,14,18,6,5,6,11,7,7,11,239
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,19:00:00,4,11,2,6,5,6,6,12,4,7,14,3,3,12,7,14,9,3,9,7,3,8,8,7,7,9,11,4,6,7,9,223
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,19:15:00,8,5,7,10,8,12,17,8,4,4,9,7,4,5,5,9,9,9,7,16,9,14,8,7,2,4,10,10,8,7,8,250
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,19:30:00,5,12,3,7,1,6,5,7,8,7,11,1,8,9,7,12,15,6,3,7,3,11,9,7,7,7,4,3,6,3,8,208
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,19:45:00,1,4,3,9,2,4,4,5,4,4,5,4,1,1,5,6,7,5,4,6,3,4,3,4,9,1,6,5,3,3,3,128
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,20:00:00,3,4,8,4,2,3,6,2,11,9,4,4,4,5,7,3,4,5,2,3,4,1,3,5,10,3,2,7,5,5,7,145
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,20:15:00,3,3,5,1,1,10,1,1,5,10,3,1,2,3,2,5,6,5,1,4,1,3,4,5,3,4,1,2,3,4,6,108
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,20:30:00,3,7,9,0,2,6,3,2,7,3,5,1,3,6,2,1,3,6,0,1,2,2,4,3,2,3,4,2,3,8,0,103
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,20:45:00,1,3,4,3,2,0,3,6,3,5,5,4,5,7,1,5,9,2,3,3,3,3,6,2,7,1,3,8,6,3,4,120
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,21:00:00,2,5,2,4,1,2,6,1,5,2,1,4,2,4,4,1,6,2,1,2,1,3,3,2,4,2,2,2,7,1,5,89
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,21:15:00,4,3,5,7,2,2,1,3,3,2,4,1,1,2,2,8,2,7,2,2,0,0,3,3,2,1,4,1,4,4,1,86
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,21:30:00,1,2,2,3,1,6,4,1,3,1,0,2,1,2,4,4,2,0,2,3,0,3,3,3,1,2,5,4,1,2,2,70
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,21:45:00,0,3,3,4,0,3,2,2,3,1,5,0,0,2,2,2,1,6,4,1,3,1,2,1,2,0,1,1,2,4,2,63
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,22:00:00,0,2,5,2,0,2,2,1,0,1,0,0,0,3,1,3,3,2,1,3,1,1,1,2,2,0,2,2,1,3,3,49
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,22:15:00,0,2,2,1,0,1,1,0,0,3,1,0,1,1,2,4,0,2,0,1,1,1,1,0,0,0,2,4,1,2,0,34
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,22:30:00,0,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,2,1,2,0,1,0,1,0,2,20
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,22:45:00,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,2,1,0,1,1,1,1,0,2,0,1,1,0,1,0,20
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,23:00:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,03:45:00,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,04:00:00,0,2,1,1,0,3,2,2,2,3,4,0,0,2,2,2,1,2,0,1,1,2,1,1,1,0,1,1,2,1,2,43
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,04:15:00,2,0,1,0,0,0,1,0,2,0,0,0,0,3,1,1,1,1,0,2,3,0,0,0,1,1,0,1,0,2,2,25
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,04:30:00,2,3,5,1,2,3,3,5,1,6,3,0,0,4,4,1,5,1,0,3,2,4,3,3,1,0,4,2,3,6,5,85
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,04:45:00,3,7,3,0,1,4,4,6,4,7,3,2,1,6,5,6,2,3,2,6,9,5,4,3,5,2,3,5,7,6,6,130
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,05:00:00,2,2,7,8,1,3,4,4,3,9,1,2,1,4,7,6,8,2,1,5,5,11,4,10,1,1,2,6,8,5,9,142
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,05:15:00,2,9,9,4,0,8,6,9,5,4,3,0,1,8,8,8,7,5,0,9,9,9,5,8,8,0,10,11,3,6,10,184
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,05:30:00,2,5,9,3,1,5,7,9,8,5,5,1,1,7,9,8,8,9,2,7,6,10,9,9,9,2,7,6,7,8,5,189
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,05:45:00,4,7,10,15,7,7,12,8,12,14,10,4,4,15,10,15,14,14,3,13,11,7,13,13,6,4,15,11,10,15,5,308
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,06:00:00,8,14,16,9,5,22,21,22,25,16,11,4,8,17,13,18,22,14,9,20,16,20,17,18,5,4,14,24,12,14,11,449
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,06:15:00,2,13,21,19,3,21,21,16,21,15,10,6,5,19,21,20,14,14,8,14,12,17,11,18,6,2,17,6,15,16,14,417
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,06:30:00,5,19,16,5,3,14,14,19,16,20,12,5,4,21,18,19,23,13,3,14,21,15,20,17,6,2,19,18,22,16,18,437
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,06:45:00,1,14,14,16,2,12,16,13,19,14,13,5,3,11,14,11,13,12,2,12,9,18,10,13,19,6,14,16,15,20,16,373
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,07:00:00,8,18,8,10,7,14,11,15,11,13,9,10,1,21,24,17,8,12,6,16,14,15,11,11,18,8,15,14,18,12,18,393
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,07:15:00,13,7,16,10,4,9,27,17,15,23,7,3,8,12,6,13,15,9,5,12,11,10,12,13,9,9,10,11,11,11,13,351
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,07:30:00,6,9,7,9,3,19,13,13,11,9,5,1,0,11,9,16,12,11,2,11,7,16,9,8,5,2,8,7,12,5,12,268
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,07:45:00,6,9,11,5,1,8,12,12,16,18,18,3,3,12,17,14,13,9,1,11,14,7,11,7,8,3,14,19,16,12,14,324
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,08:00:00,3,11,11,11,4,13,9,13,10,10,10,2,5,10,13,4,8,6,2,18,8,11,20,11,16,8,10,14,14,12,5,302
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,08:15:00,4,13,8,9,8,5,9,8,9,10,6,4,1,12,11,12,17,5,6,16,6,8,13,9,11,3,9,8,9,12,14,275
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,08:30:00,3,6,13,12,4,14,15,16,7,15,9,3,0,9,11,10,8,10,5,7,11,10,10,12,6,4,6,6,7,12,20,281
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,08:45:00,5,12,13,8,2,3,8,9,11,16,10,6,2,6,6,13,13,3,4,16,12,12,13,6,8,4,12,11,15,10,8,277
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,09:00:00,2,15,6,3,6,10,4,8,10,19,6,4,2,10,14,11,8,15,1,8,14,7,8,5,7,3,14,9,10,12,12,263
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,09:15:00,4,9,14,9,6,15,14,10,18,11,18,8,1,9,11,11,9,9,4,13,17,10,13,12,8,7,10,11,22,11,10,334
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,09:30:00,12,10,5,12,8,12,8,11,8,8,10,6,6,14,11,10,14,12,3,7,11,16,11,13,7,3,10,8,13,11,16,306
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,09:45:00,7,11,9,5,5,7,15,8,10,8,7,4,7,5,6,13,4,10,8,9,11,5,10,14,9,4,13,7,14,6,4,255
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,10:00:00,10,10,9,15,5,13,9,11,7,13,21,3,3,6,10,15,15,11,3,10,10,8,8,16,16,6,9,9,12,8,11,312
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,10:15:00,6,7,14,8,11,12,7,10,9,18,13,5,3,8,13,5,12,11,8,15,12,12,7,13,19,7,6,14,8,11,10,314
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,10:30:00,3,8,5,18,3,9,10,8,9,10,8,8,3,16,16,7,9,14,10,8,7,14,8,7,7,1,14,14,5,17,13,289
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,10:45:00,5,13,25,28,3,6,10,11,6,15,12,2,0,18,4,18,14,11,6,14,5,10,8,12,32,6,15,10,12,9,8,348
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,11:00:00,3,23,19,10,5,14,19,17,27,11,8,3,5,13,10,13,16,24,5,19,20,24,7,11,13,4,16,10,19,16,19,423
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,11:15:00,0,11,16,16,12,13,13,24,14,15,11,18,4,15,22,19,17,22,4,21,10,12,23,12,16,14,12,16,14,15,18,449
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,11:30:00,0,15,16,16,3,8,11,16,16,17,18,12,5,16,14,12,18,12,9,26,11,17,12,18,31,9,9,17,11,20,11,426
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,11:45:00,5,15,14,18,6,16,14,28,8,13,8,11,4,13,14,31,13,29,6,12,17,14,20,19,18,8,13,14,12,14,13,440
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,12:00:00,32,12,20,24,6,15,12,24,18,16,16,1,4,10,19,9,20,17,3,15,16,11,29,10,15,6,13,30,10,11,16,460
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,12:15:00,33,26,21,39,11,23,16,23,23,24,23,7,6,16,20,23,20,29,13,21,21,17,18,33,22,18,18,14,32,28,23,661
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,12:30:00,19,14,20,30,5,18,22,24,21,32,11,6,10,14,27,17,25,28,9,22,15,24,9,17,17,2,11,15,22,30,21,557
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,12:45:00,19,22,20,32,7,31,21,25,10,17,19,9,5,18,20,18,19,16,5,19,12,24,20,27,18,8,21,12,17,32,17,560
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,13:00:00,17,25,20,33,7,24,14,22,14,26,29,20,9,19,35,29,21,31,12,21,27,23,23,23,37,16,16,19,18,21,24,675
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,13:15:00,18,28,18,56,8,28,16,14,24,19,27,7,4,15,27,28,25,42,11,15,28,27,17,23,40,11,16,25,21,27,22,687
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,13:30:00,37,32,15,20,9,29,22,26,16,13,24,7,5,21,20,22,22,27,4,36,24,34,20,18,22,13,16,24,25,22,21,646
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,13:45:00,20,24,23,24,8,22,28,24,33,19,25,14,4,25,23,25,24,43,16,19,23,24,33,32,15,8,24,27,23,18,23,693
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,14:00:00,16,17,24,33,16,31,27,34,24,34,23,15,13,47,34,27,39,27,16,34,40,35,26,27,22,12,29,26,22,39,21,830
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,14:15:00,17,32,24,27,18,48,36,40,31,34,30,14,9,38,35,31,42,23,14,32,23,32,33,39,22,13,28,33,41,41,41,921
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,14:30:00,18,27,24,27,6,28,25,22,23,31,25,7,13,17,20,24,28,26,11,17,25,26,25,35,18,12,24,26,23,19,27,679
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,14:45:00,13,29,20,19,12,28,35,27,29,37,19,15,10,22,29,35,42,25,12,36,30,39,33,27,20,6,27,28,25,29,29,787
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,15:00:00,16,47,29,25,13,35,36,43,42,42,22,9,16,56,56,45,41,26,15,42,46,50,43,56,18,4,41,58,30,47,41,1090
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,15:15:00,18,57,63,28,12,37,45,46,43,50,25,14,3,57,55,50,45,29,13,35,44,43,52,63,28,9,41,49,42,35,48,1179
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,15:30:00,18,27,38,26,18,44,39,48,40,40,29,10,9,37,57,43,39,26,20,40,38,46,43,40,23,11,41,31,52,41,40,1054
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,15:45:00,27,47,45,37,14,30,63,33,35,44,29,18,6,30,32,47,40,27,9,36,44,53,56,40,27,18,42,50,47,52,38,1116
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,16:00:00,24,97,99,18,11,96,92,81,78,81,28,27,9,88,89,92,86,31,17,90,87,84,98,72,30,32,97,100,80,97,66,2077
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,16:15:00,21,122,94,23,31,105,126,121,118,89,51,19,8,116,98,142,79,25,14,139,121,100,107,92,26,28,129,127,105,111,90,2577
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,16:30:00,14,112,100,36,14,119,135,121,127,106,40,19,17,148,124,142,131,34,19,137,132,119,137,83,34,48,133,124,110,125,102,2842
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,16:45:00,23,113,116,41,26,97,117,105,113,79,34,18,15,124,101,98,78,22,10,111,118,134,118,87,26,24,105,110,115,106,94,2478
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,17:00:00,24,235,146,23,21,171,175,170,173,162,37,25,7,184,157,163,162,36,9,169,165,177,169,127,33,30,196,193,178,210,153,3880
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,17:15:00,29,193,145,46,20,189,202,203,190,167,43,12,13,194,175,208,183,28,9,221,206,201,196,155,20,31,203,226,191,219,170,4288
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,17:30:00,15,101,118,18,12,143,140,186,143,137,33,7,17,161,117,146,128,37,17,164,168,143,133,92,25,22,191,165,156,147,123,3205
