Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(01) Acceso Peatonal Norte,22:30:00,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,16
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(01) Acceso Peatonal Norte,22:45:00,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(01) Acceso Peatonal Norte,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(01) Acceso Peatonal Norte,23:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,04:00:00,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,1,1,0,0,1,19
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,04:15:00,2,2,1,0,0,1,2,4,0,2,1,0,0,1,1,0,3,0,0,0,2,2,2,1,4,0,0,2,2,2,5,42
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,04:30:00,6,7,2,2,3,3,8,10,7,3,0,0,3,9,8,6,6,1,3,11,7,6,2,7,7,1,8,12,8,11,9,176
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,04:45:00,9,9,4,4,4,2,8,7,8,9,1,1,2,14,7,12,14,9,2,13,12,14,12,6,10,5,7,8,11,6,9,239
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,05:00:00,16,16,19,7,3,6,16,21,20,17,14,4,4,15,15,13,19,11,6,22,18,19,16,17,9,6,22,17,13,16,14,431
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,05:15:00,19,19,26,5,4,25,19,14,18,17,8,1,4,19,20,20,18,14,1,20,20,26,16,27,12,2,19,14,19,22,23,491
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,05:30:00,30,21,26,12,4,20,27,31,20,23,17,13,0,20,25,19,22,15,8,29,23,26,24,15,14,2,25,28,26,25,23,613
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,05:45:00,42,41,38,17,5,30,34,33,35,31,16,3,6,32,43,43,42,24,11,42,41,43,41,39,26,4,42,33,40,41,38,956
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,06:00:00,37,41,49,25,10,40,41,45,47,39,25,12,12,53,54,45,54,34,10,43,53,55,45,40,25,8,45,55,60,52,41,1195
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,06:15:00,60,61,48,32,18,59,52,40,45,44,27,10,6,58,46,54,58,23,3,54,56,52,47,49,13,10,48,64,48,63,56,1304
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,06:30:00,72,66,61,39,3,58,51,58,44,59,31,13,7,51,72,61,62,24,18,64,64,71,64,43,31,21,56,53,54,61,50,1482
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,06:45:00,54,57,55,30,10,55,50,61,63,39,30,12,9,73,71,59,55,36,9,69,75,77,62,60,31,9,73,74,73,72,48,1551
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,07:00:00,63,65,62,39,10,55,53,60,60,51,34,8,11,54,58,70,58,34,9,58,57,78,61,65,25,8,49,67,83,71,48,1524
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,07:15:00,74,57,49,46,10,81,62,59,53,59,30,15,14,65,61,57,59,38,16,58,61,64,65,58,30,14,59,63,79,65,67,1588
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,07:30:00,52,73,61,43,15,61,59,64,69,61,32,6,2,56,70,63,53,41,16,56,54,77,64,50,37,16,65,64,69,56,56,1561
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,07:45:00,54,52,63,55,9,62,65,54,50,52,38,19,9,62,67,63,47,52,14,66,67,60,49,74,44,20,67,67,57,61,69,1588
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,08:00:00,61,59,47,35,17,50,45,43,48,56,40,12,10,66,45,52,53,27,9,68,62,51,58,60,45,15,59,47,45,67,52,1404
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,08:15:00,45,56,40,48,14,47,46,61,49,41,26,14,11,54,57,53,55,46,17,46,54,44,57,63,30,12,62,72,47,65,52,1384
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,08:30:00,54,48,58,34,25,59,46,58,53,45,35,25,13,50,41,43,56,40,21,44,34,55,54,46,40,16,38,52,56,58,46,1343
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,08:45:00,52,62,59,38,26,61,45,34,55,37,40,30,18,64,61,67,57,46,25,52,58,56,46,55,43,29,61,58,52,52,58,1497
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,09:00:00,40,55,56,33,27,44,51,55,34,51,33,17,18,60,53,43,43,40,23,46,54,51,25,54,36,26,42,51,54,62,46,1323
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,09:15:00,34,43,45,37,18,40,48,42,49,31,28,12,18,37,50,41,42,36,27,42,44,46,58,47,41,25,53,41,45,51,50,1221
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,09:30:00,50,53,31,49,20,37,52,39,39,35,20,25,28,27,39,31,37,40,24,43,44,40,36,41,38,18,39,41,42,34,59,1151
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,09:45:00,42,37,47,37,35,40,47,57,43,41,30,27,21,37,39,44,39,33,23,34,42,35,38,52,38,41,27,44,34,56,46,1206
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,10:00:00,54,39,44,28,23,24,28,36,42,43,34,32,20,34,38,39,44,42,40,40,43,35,56,38,43,33,48,46,44,48,47,1205
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,10:15:00,38,35,37,23,26,41,31,38,41,27,40,26,21,42,43,32,33,34,21,40,45,45,36,42,36,32,42,42,52,44,37,1122
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,10:30:00,42,52,32,26,16,42,32,41,43,35,50,21,9,47,44,34,44,38,24,37,41,35,35,42,44,33,27,37,39,43,41,1126
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,10:45:00,26,39,31,36,27,39,34,31,35,49,29,27,10,37,35,40,45,39,26,44,43,30,38,39,48,22,34,40,43,37,27,1080
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,11:00:00,51,41,30,50,26,34,40,45,53,44,35,25,25,44,39,35,39,51,24,32,32,35,65,50,51,19,39,42,52,35,34,1217
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,11:15:00,47,52,42,52,29,43,36,40,46,45,48,29,11,26,38,33,50,58,23,42,34,38,59,34,56,31,51,49,43,36,54,1275
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,11:30:00,46,31,37,43,32,54,43,27,28,50,49,20,11,42,42,36,42,43,24,57,38,33,32,38,36,20,33,50,47,35,40,1159
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,11:45:00,40,45,38,36,13,37,47,30,47,36,38,22,16,29,50,47,50,66,17,45,39,42,53,38,56,33,55,35,47,36,41,1224
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,12:00:00,51,32,37,51,29,33,38,24,40,34,36,15,23,45,53,45,31,37,27,40,30,52,50,41,53,33,57,50,53,35,39,1214
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,12:15:00,39,29,43,56,20,54,51,43,38,48,49,26,28,49,52,32,34,47,40,45,34,43,46,48,67,34,53,35,55,51,32,1321
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,12:30:00,51,38,51,64,43,41,32,39,43,35,34,22,20,27,45,43,42,55,26,43,48,49,48,44,69,27,44,32,49,27,51,1282
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,12:45:00,49,31,53,43,34,46,45,45,41,44,29,19,24,38,42,39,34,52,36,45,42,34,56,33,60,44,46,33,47,24,36,1244
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,13:00:00,32,40,42,53,33,45,45,28,44,32,55,17,20,46,36,42,38,55,21,40,40,43,44,40,58,39,43,35,35,34,42,1217
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,13:15:00,42,32,36,61,22,39,29,34,45,34,47,26,19,46,55,33,38,55,30,35,48,40,32,37,74,32,26,39,40,35,32,1193
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,13:30:00,31,37,34,59,38,38,48,36,38,18,45,20,21,39,32,38,46,65,9,36,32,30,25,28,68,18,41,62,47,28,28,1135
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,13:45:00,31,38,35,48,21,37,32,26,28,33,41,17,6,49,47,29,35,49,33,33,28,38,45,26,70,44,31,50,36,27,35,1098
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,14:00:00,44,31,46,53,16,33,28,32,32,43,33,22,25,24,44,29,45,64,33,35,38,45,39,41,67,33,47,31,36,33,32,1154
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,14:15:00,55,39,33,59,16,31,36,48,48,32,52,18,16,30,24,44,53,53,26,34,41,40,39,34,70,34,46,43,36,33,36,1199
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,14:30:00,39,37,27,61,17,49,27,26,34,31,53,10,11,34,41,35,34,56,19,49,37,28,29,36,74,18,37,47,38,35,32,1101
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,14:45:00,35,38,32,35,28,35,44,40,44,30,55,14,17,36,41,39,38,51,23,42,30,33,32,54,45,20,51,47,43,29,37,1138
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,15:00:00,39,36,48,53,12,24,44,42,34,40,31,14,13,22,40,31,31,41,10,27,31,47,33,31,30,27,36,31,54,37,43,1032
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,15:15:00,47,28,29,43,11,53,45,35,33,37,48,14,12,33,48,37,28,57,23,32,32,47,34,31,57,15,27,48,45,41,46,1116
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,15:30:00,37,39,42,32,6,34,25,36,21,34,42,12,17,42,44,30,32,48,18,26,34,38,23,29,53,17,46,40,41,25,28,991
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,15:45:00,42,44,53,56,17,28,50,38,38,41,52,12,10,36,44,32,48,39,13,25,38,33,39,44,63,12,45,40,33,38,31,1134
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,16:00:00,39,39,28,59,12,29,29,34,44,33,51,11,9,46,39,29,38,60,13,38,30,33,30,38,31,16,50,32,48,41,29,1058
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,16:15:00,30,38,53,48,9,48,51,38,49,52,36,19,13,40,55,47,30,50,9,43,58,44,47,41,43,23,44,44,48,35,61,1246
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,16:30:00,54,42,23,46,14,30,34,58,39,32,42,20,9,52,41,42,45,56,11,27,43,36,30,39,49,14,32,47,67,38,35,1147
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,16:45:00,29,32,43,50,15,48,26,45,35,45,36,10,3,46,37,42,34,44,15,26,41,35,40,41,45,19,38,45,51,42,56,1114
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,17:00:00,61,44,46,39,12,44,46,41,37,32,39,7,8,44,45,62,28,38,13,52,42,45,43,48,51,14,54,44,55,40,58,1232
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,17:15:00,48,47,59,43,11,56,37,53,47,42,39,22,5,60,48,45,58,51,13,67,48,31,51,44,42,8,64,52,60,41,40,1332
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,17:30:00,57,48,64,34,15,45,59,49,50,44,34,14,7,43,56,56,58,36,10,53,47,59,66,55,25,9,47,60,50,36,66,1352
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,17:45:00,46,52,42,25,8,41,44,31,43,40,43,5,13,47,41,47,48,42,14,44,48,56,51,48,34,10,50,51,48,33,51,1196
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,18:00:00,53,53,52,34,12,47,51,55,44,47,27,3,11,60,52,34,36,28,15,63,63,53,53,43,25,4,55,59,54,31,43,1260
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,18:15:00,33,47,36,22,7,41,44,40,41,40,19,12,8,45,47,34,22,33,13,37,32,30,32,34,35,14,28,40,43,36,33,978
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,18:30:00,30,30,39,13,11,30,25,27,16,38,28,5,12,29,19,37,33,24,6,22,21,22,31,38,31,1,32,28,27,22,33,760
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,18:45:00,21,18,20,19,12,12,21,19,26,22,13,9,13,11,14,19,35,12,8,15,19,13,23,17,22,6,21,19,24,15,28,546
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,19:00:00,14,15,19,15,5,9,25,18,21,22,11,6,15,15,16,16,26,19,9,9,19,19,13,19,13,9,20,16,13,19,28,493
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,19:15:00,22,13,18,14,5,12,17,8,13,15,18,6,13,11,19,17,15,16,6,13,8,15,13,25,23,7,19,18,11,17,19,446
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,19:30:00,7,17,7,10,3,12,20,14,10,13,12,3,5,15,12,7,7,13,6,12,11,14,12,11,14,6,9,10,13,7,33,345
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,19:45:00,8,16,16,28,5,8,9,9,4,5,6,4,2,13,12,12,11,9,12,3,13,12,11,7,7,2,9,8,14,6,20,301
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,20:00:00,9,5,12,14,11,6,14,7,6,17,9,5,9,11,10,8,17,8,10,19,8,10,6,15,7,10,3,15,16,8,16,321
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,20:15:00,12,15,11,5,5,14,8,8,5,8,12,7,5,8,14,8,11,9,8,11,9,11,10,8,9,4,6,7,15,6,16,285
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,20:30:00,9,12,7,8,4,6,9,6,12,12,6,5,1,3,10,9,12,16,0,11,2,7,8,10,10,2,4,10,11,6,20,248
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,20:45:00,2,5,7,8,1,9,10,4,5,7,5,3,2,4,5,7,7,7,2,1,7,12,6,13,9,2,5,7,4,8,21,195
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,21:00:00,3,2,7,6,1,6,10,5,3,3,2,2,1,7,5,2,5,6,2,5,3,3,5,4,4,3,3,3,15,5,31,162
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,21:15:00,3,2,7,7,5,2,3,4,2,4,4,4,0,6,2,4,10,2,1,4,4,2,2,2,6,0,3,8,2,6,10,121
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,21:30:00,3,4,8,0,1,4,6,3,7,9,2,1,3,2,6,3,5,0,0,2,2,0,4,4,2,3,6,7,5,1,9,112
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,21:45:00,3,3,3,1,0,1,3,1,5,2,0,1,0,0,3,0,1,5,1,1,3,2,2,8,1,0,1,1,3,1,6,62
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,22:00:00,5,1,0,1,1,2,2,1,2,2,0,0,1,1,2,4,2,5,0,4,1,2,1,2,3,0,1,1,2,4,3,56
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,22:15:00,1,1,2,2,0,1,0,2,1,1,0,0,0,2,0,2,0,5,0,0,1,0,0,4,1,0,0,2,0,6,5,39
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,22:30:00,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,4,1,0,0,1,0,1,3,24
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,22:45:00,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,5,17
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,23:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),07:30:00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),07:45:00,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),08:00:00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),08:15:00,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,10
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),08:30:00,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),08:45:00,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),09:15:00,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),09:30:00,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),09:45:00,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),10:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),10:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),10:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),10:45:00,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),11:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),11:15:00,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),11:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),11:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),12:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),12:15:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),12:30:00,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,10
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),12:45:00,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),13:00:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),13:15:00,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),13:30:00,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),13:45:00,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),14:15:00,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Fase 3,(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),14:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
