Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10011) L81-D81,(10025) D81_Normal,(72406) 146A04|AC80 - K107,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72406) 146A04|AC80 - K107,22:30:00,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,06:15:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,07:00:00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,17
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,07:15:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,5
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,07:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,10:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,10:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,14:00:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,14:45:00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,15:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,15:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,15:45:00,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,16:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,16:15:00,0,1,0,0,3,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,,13
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,16:30:00,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,9
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,16:45:00,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,13
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,17:00:00,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,,8
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,17:15:00,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,1,,17
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,0,0,0,0,1,1,,11
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,17:45:00,0,2,0,1,2,0,0,1,1,2,0,3,0,0,0,1,2,1,0,0,0,1,1,0,2,1,0,0,2,0,,23
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,18:00:00,0,1,0,2,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,6,2,,24
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,18:15:00,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,2,2,1,1,0,0,4,0,,21
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,18:30:00,1,3,1,2,2,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,,20
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,18:45:00,1,1,2,0,0,1,0,0,2,2,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,,19
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,19:00:00,0,0,0,0,0,0,0,1,2,2,2,0,0,0,3,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,,18
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,19:15:00,0,1,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,,13
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,19:30:00,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,2,,14
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,19:45:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,,7
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,20:15:00,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,20:30:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,20:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,21:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,21:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72410) BD-144A04|AC80 - K109A,23:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,06:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,06:45:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,07:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,07:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,09:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,10:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,12:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,12:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,13:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,13:45:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,14:15:00,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,7
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,15:00:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,,8
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,15:30:00,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,,8
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,15:45:00,2,0,2,0,3,0,0,0,5,0,1,1,0,0,1,1,0,2,2,0,0,2,0,1,0,1,0,0,0,0,,24
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,16:00:00,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,5
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,16:15:00,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,,12
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,16:30:00,1,0,1,2,0,0,0,1,1,0,1,1,0,0,4,0,0,0,2,0,0,1,1,2,3,1,0,0,2,1,,25
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,16:45:00,4,0,3,0,0,0,0,6,5,3,4,1,0,0,0,4,4,2,0,0,0,0,3,0,1,1,0,0,0,1,,42
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,17:00:00,2,2,2,0,2,0,0,3,3,6,0,1,0,0,0,0,1,1,0,0,0,2,1,3,0,1,0,0,4,3,,37
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,17:15:00,0,3,1,2,1,0,0,3,3,3,2,2,0,0,0,5,0,0,1,0,0,1,2,0,5,3,0,0,5,2,,44
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,17:30:00,0,3,0,4,0,1,0,1,1,2,1,5,0,0,6,2,1,3,1,0,0,3,1,2,0,0,0,0,3,1,,41
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,17:45:00,11,4,1,3,2,0,0,5,5,5,9,3,0,0,4,2,12,7,0,0,0,8,7,4,9,0,0,0,0,0,,101
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,18:00:00,2,8,0,7,3,1,0,11,9,7,1,2,0,0,2,5,7,1,2,0,0,5,4,3,8,0,1,0,1,4,,94
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,18:15:00,9,0,0,3,2,0,0,3,7,9,2,0,0,0,2,7,5,0,3,0,0,1,3,2,1,4,0,0,2,9,,74
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,18:30:00,7,4,6,0,2,1,0,5,6,1,2,3,0,0,3,6,0,3,3,0,0,0,10,2,3,1,0,0,1,1,,70
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,18:45:00,6,2,10,2,0,0,0,6,4,5,4,2,0,0,4,11,9,2,1,0,0,3,0,2,3,1,0,0,4,3,,84
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,19:00:00,1,4,4,2,3,0,0,4,4,8,0,1,0,0,6,1,1,5,4,0,0,0,2,4,0,0,0,0,2,3,,59
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,19:15:00,1,0,7,4,2,0,0,4,1,8,0,1,0,0,0,1,3,4,0,0,0,1,3,2,4,0,0,0,0,5,,51
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,19:30:00,3,0,0,2,3,0,0,1,1,1,0,1,0,0,3,2,0,0,0,0,0,1,3,4,0,0,0,0,1,5,,31
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,19:45:00,0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,2,2,0,0,0,4,,22
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,20:00:00,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,,9
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,20:15:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,5
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,20:30:00,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,20:45:00,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,21:00:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,21:30:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,21:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,22:00:00,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,5
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,22:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72411) 140A04|AC80 - K111C,22:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,13:15:00,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,27
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,,7
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,14:00:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,14:30:00,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,14:45:00,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,4
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,15:00:00,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,9
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,15:30:00,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,7
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,15:45:00,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,,10
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,16:00:00,0,2,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,12
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,16:15:00,3,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,,14
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,16:30:00,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,2,3,2,0,0,1,0,0,0,,19
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,16:45:00,3,3,0,0,3,0,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,2,1,1,1,0,0,0,2,,24
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,17:00:00,0,2,2,2,0,0,0,0,1,0,3,2,0,0,0,1,2,3,1,0,0,0,1,3,0,1,0,0,1,2,,27
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,17:15:00,1,1,1,0,2,0,0,2,0,2,3,0,0,0,0,1,4,1,1,0,0,1,3,1,3,0,0,0,2,2,,31
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,17:30:00,1,0,2,1,0,0,0,2,6,5,1,2,0,0,2,0,1,2,0,0,0,1,0,5,0,0,0,0,1,2,,34
,Dual,(10011) L81-D81,(10025) D81_Normal,(72412) 137A04|AC80 - K114,17:45:00,2,4,0,0,2,1,0,0,1,5,3,0,0,0,7,2,6,6,4,0,0,4,7,2,5,1,0,0,1,1,,64
