Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,09:30:00,1,0,1,4,1,2,0,0,0,4,0,0,3,0,0,1,1,2,2,0,0,1,4,1,0,1,2,0,0,2,1,34
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,09:45:00,1,1,2,1,0,2,0,0,4,3,0,0,2,0,2,0,0,2,1,1,0,2,2,3,0,2,1,0,5,0,2,39
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,10:00:00,4,0,2,3,0,1,0,0,0,0,0,2,5,0,0,1,1,2,1,3,0,4,6,3,0,0,2,0,2,1,1,44
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,10:15:00,0,1,2,2,1,2,0,0,2,2,0,2,3,0,1,1,3,1,1,3,0,0,3,0,0,1,4,0,2,2,1,40
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,10:30:00,0,2,1,2,1,3,0,0,2,4,0,2,1,0,0,5,1,1,5,8,0,2,1,0,0,3,9,0,3,0,2,58
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,10:45:00,3,1,9,2,4,3,0,0,1,2,0,3,8,0,2,1,3,2,2,8,0,1,3,5,0,4,4,0,1,1,2,75
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,11:00:00,1,4,3,4,2,6,15,0,1,3,0,2,6,0,2,4,4,5,4,10,0,3,3,2,0,2,10,0,0,1,2,99
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,11:15:00,1,4,4,4,2,5,0,0,3,4,0,4,14,0,1,1,1,1,3,9,0,3,2,6,0,9,5,0,2,4,0,92
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,11:30:00,1,0,6,3,4,6,0,0,4,2,0,5,4,0,2,1,0,5,5,9,0,1,2,3,0,4,10,0,5,0,2,84
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,11:45:00,7,3,1,5,1,8,0,0,4,2,0,3,8,0,4,3,2,1,3,1,0,1,3,9,0,0,4,0,2,2,4,81
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,12:00:00,2,5,0,0,2,11,0,0,1,3,0,4,6,0,2,1,5,2,3,7,0,3,1,4,0,2,6,0,2,4,4,80
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,12:15:00,1,7,3,1,4,13,0,0,3,2,0,5,0,0,5,3,3,3,0,2,0,6,3,7,0,2,7,0,1,8,4,93
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,12:30:00,5,3,3,3,9,8,0,0,5,3,0,3,7,0,6,5,3,4,8,11,0,6,3,7,0,0,2,0,3,1,6,114
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,12:45:00,3,1,2,8,9,5,0,0,1,1,0,10,12,0,5,5,4,0,12,7,0,0,5,5,0,2,5,0,2,2,3,109
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,13:00:00,5,1,12,0,6,8,0,0,2,5,0,4,6,0,2,2,8,3,8,5,0,2,7,12,0,3,3,0,4,8,11,127
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,13:15:00,1,6,6,4,2,6,0,0,3,4,0,7,1,0,3,1,5,1,8,2,0,2,6,11,0,6,4,0,1,4,6,100
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,13:30:00,3,14,3,7,5,2,0,0,8,9,0,4,7,0,12,8,7,2,9,8,0,1,2,10,0,2,3,0,5,10,2,143
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,13:45:00,0,3,10,6,3,8,0,0,7,1,0,2,7,0,2,2,7,7,2,0,0,7,5,11,0,5,6,0,4,5,5,115
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,14:00:00,16,4,5,8,5,6,0,0,6,9,0,5,5,0,5,11,6,5,3,9,0,15,9,7,0,1,5,0,2,4,6,157
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,14:15:00,11,10,11,12,14,4,0,0,11,8,0,13,5,0,7,7,12,6,10,2,0,3,8,2,0,0,8,0,2,7,0,173
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,14:30:00,8,9,13,13,10,7,0,0,3,0,0,8,8,0,5,5,0,9,17,1,0,13,5,13,0,7,4,0,6,5,6,175
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,14:45:00,6,11,5,3,8,6,0,0,10,11,0,10,1,0,5,12,0,11,6,10,1,2,13,8,0,4,1,0,6,4,5,159
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,15:00:00,4,13,21,11,10,3,0,0,19,13,0,23,15,0,5,19,0,23,32,4,0,16,12,11,0,8,2,0,8,13,3,288
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,15:15:00,23,17,6,6,20,8,0,0,23,3,0,0,9,0,23,0,0,7,9,4,0,21,5,11,0,8,4,0,7,16,5,235
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,15:30:00,28,14,17,16,4,9,0,0,3,4,0,40,5,0,21,23,0,1,26,6,0,18,9,5,0,14,1,0,7,6,5,282
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,15:45:00,25,13,18,25,6,3,0,0,40,38,0,23,10,0,4,2,12,24,20,2,0,15,25,3,0,10,11,0,1,9,0,339
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,16:00:00,32,14,13,19,1,6,0,0,24,20,0,0,5,0,44,14,34,16,3,4,0,18,0,20,0,23,4,0,19,14,8,355
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,16:15:00,13,2,0,0,0,6,0,0,0,0,0,17,9,0,0,1,9,14,0,13,0,9,11,12,0,16,7,0,18,8,3,168
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,16:30:00,4,12,4,0,3,11,0,0,4,0,0,2,12,0,1,6,0,4,1,0,0,13,2,6,0,6,6,0,8,22,4,131
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,16:45:00,29,11,19,0,0,8,0,0,0,2,0,29,5,0,3,2,1,9,7,6,0,10,13,11,0,18,10,0,5,9,9,216
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,17:00:00,19,21,6,2,28,12,0,0,1,17,0,0,7,0,14,24,4,2,18,12,0,23,24,4,0,10,9,0,7,9,7,280
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,17:15:00,15,2,13,19,1,3,0,0,0,16,0,35,16,0,6,25,0,9,9,7,0,12,8,13,0,7,4,0,9,18,1,248
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,17:30:00,12,0,0,14,0,9,0,0,19,1,0,23,7,0,18,0,0,1,32,7,0,21,14,10,0,15,3,0,13,13,7,239
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,17:45:00,1,2,25,17,21,4,0,0,5,9,0,14,13,0,12,0,0,0,24,6,0,6,7,8,0,12,10,0,8,11,5,220
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,18:00:00,19,33,8,0,0,5,0,0,22,10,0,4,2,0,19,19,0,9,12,3,0,2,19,4,0,13,2,0,2,11,3,221
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,18:15:00,24,17,8,12,10,4,0,0,24,13,0,20,6,0,11,16,7,0,10,4,0,5,21,2,0,7,6,0,17,5,5,254
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,18:30:00,8,7,8,16,3,9,0,0,0,1,0,6,8,0,8,2,23,18,20,7,0,9,9,1,0,8,1,0,3,7,2,184
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,18:45:00,13,0,13,6,26,2,0,0,21,10,0,8,2,0,8,5,8,10,17,8,0,12,3,2,0,5,3,0,1,4,4,191
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,19:00:00,8,23,11,7,2,0,0,0,7,11,0,15,2,0,5,6,9,12,4,5,0,6,4,2,0,3,5,0,11,2,0,160
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,19:15:00,14,2,13,4,17,3,0,0,5,0,0,4,0,0,8,0,0,15,2,1,0,8,6,0,0,7,1,0,6,7,1,124
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,19:30:00,9,14,6,4,8,1,0,0,7,6,0,0,2,0,7,2,7,8,11,1,0,8,1,2,0,4,3,0,1,1,0,113
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,19:45:00,8,4,8,7,3,1,0,0,6,7,0,23,6,0,10,10,8,9,1,6,0,1,1,1,0,3,2,0,1,0,0,126
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,20:00:00,3,3,2,4,0,2,0,0,1,2,0,4,2,0,0,6,6,5,6,6,0,3,3,1,0,0,1,0,1,1,2,64
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,20:15:00,8,3,4,4,4,2,0,0,5,2,0,5,3,0,2,4,5,10,6,0,0,5,4,0,0,1,0,0,1,0,1,79
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,20:30:00,7,4,4,4,8,5,0,0,1,9,0,6,4,0,8,3,8,3,7,6,0,2,2,2,0,3,0,0,3,6,0,105
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,20:45:00,3,3,1,3,9,3,0,0,6,3,0,9,1,0,0,6,0,0,4,3,0,0,2,0,0,2,0,0,2,1,1,62
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,21:00:00,2,6,3,3,2,1,0,0,3,0,0,12,6,0,1,10,4,12,0,4,0,4,0,0,0,4,0,0,1,1,0,79
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,21:15:00,3,3,2,5,2,0,0,0,5,8,0,6,0,0,4,6,2,3,19,4,0,3,3,4,0,0,1,0,0,0,0,83
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,21:30:00,0,5,3,7,1,4,0,0,6,2,0,6,0,0,0,1,1,11,1,8,0,1,1,0,0,1,0,0,5,2,0,66
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,21:45:00,1,1,0,0,1,0,0,0,1,1,0,1,0,0,5,0,3,6,9,5,0,6,2,0,0,0,2,0,2,1,0,47
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,22:00:00,1,1,0,0,0,0,0,0,0,3,0,7,9,0,1,0,1,2,3,5,0,1,3,0,0,0,0,0,1,1,0,39
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,22:15:00,3,0,1,4,2,4,0,0,0,2,0,3,1,0,1,3,7,3,1,1,0,3,4,0,0,0,3,0,1,0,0,47
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,22:30:00,0,1,0,4,0,0,0,0,2,1,0,4,1,0,4,2,0,0,0,1,0,3,1,1,0,0,0,0,0,4,1,30
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,22:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,11
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,23:00:00,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10013) M82-L82,(12297) ML82_V5,(71508) BD-036A|K7 - CL90,23:15:00,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,9
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,04:45:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,05:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,05:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,6
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,05:30:00,2,1,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,2,1,0,0,2,0,1,0,0,1,0,1,2,1,22
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,05:45:00,2,3,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,16
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,06:00:00,1,0,0,2,2,0,0,0,1,1,0,1,2,0,0,3,2,1,0,2,0,1,1,0,0,1,0,0,1,0,1,23
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,06:15:00,0,0,2,4,1,0,0,0,0,2,0,4,0,0,3,3,6,3,3,0,0,0,1,1,0,0,0,0,0,1,1,35
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,06:30:00,3,3,5,0,2,2,0,0,1,3,0,1,1,0,3,1,2,0,0,1,0,0,1,2,0,1,0,0,2,0,0,34
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,06:45:00,1,4,1,2,3,6,0,0,6,6,0,0,6,0,1,7,6,0,1,2,0,4,4,3,0,0,0,0,0,2,2,67
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,07:00:00,4,2,4,1,1,1,0,0,0,6,0,0,1,0,3,5,2,6,4,0,0,3,2,1,0,3,1,0,1,1,0,52
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,07:15:00,3,2,3,5,2,0,0,0,7,3,0,4,3,0,5,3,3,5,3,3,0,4,2,3,0,2,1,0,1,1,3,71
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,07:30:00,1,1,4,3,2,0,0,0,3,3,0,2,1,0,2,0,3,3,6,1,0,2,2,2,0,2,0,0,3,1,0,47
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,07:45:00,2,2,4,3,2,1,0,0,3,0,0,8,1,0,4,4,4,1,4,0,0,3,1,2,0,2,0,0,0,1,1,53
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,08:00:00,2,3,2,1,2,0,0,0,0,2,0,3,0,0,3,2,3,2,1,0,0,1,4,0,0,1,0,0,1,0,0,33
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,08:15:00,0,0,1,6,2,1,0,0,0,6,0,2,2,0,0,1,3,1,3,0,0,0,1,1,0,1,0,0,0,0,0,31
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,08:30:00,3,1,2,4,4,2,0,0,1,3,0,0,0,0,1,5,2,4,2,0,0,0,1,0,0,0,2,0,0,0,2,39
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,08:45:00,1,3,2,1,1,4,0,0,1,2,0,1,1,0,2,0,1,1,0,2,0,1,3,0,0,1,2,0,2,0,1,33
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,09:00:00,2,3,2,1,3,0,0,0,1,1,0,1,0,0,0,2,1,1,1,3,0,3,0,1,0,0,0,0,0,2,1,29
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,09:15:00,1,2,1,1,1,2,0,0,0,1,0,2,1,0,2,5,0,2,1,0,0,0,2,0,0,3,1,0,0,0,2,30
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,09:30:00,0,1,0,3,1,1,0,0,2,0,0,4,1,0,0,1,3,1,1,1,0,2,1,0,0,0,0,0,0,1,0,24
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,09:45:00,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,1,0,0,1,0,1,0,2,20
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,10:00:00,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,13
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,10:15:00,1,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,2,1,1,1,0,1,3,0,0,0,0,0,3,0,0,21
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,10:30:00,1,1,2,1,0,2,0,0,1,0,0,1,1,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,3,0,0,21
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,10:45:00,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,2,0,2,1,0,2,1,1,19
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,11:00:00,1,1,0,1,0,1,0,0,2,1,0,2,0,0,0,4,4,1,1,1,0,0,2,2,0,0,0,0,1,0,0,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,11:15:00,3,2,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,0,1,2,2,0,2,1,0,0,4,3,32
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,11:30:00,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,1,3,1,1,1,0,1,1,1,0,3,1,0,0,1,0,24
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,11:45:00,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,16
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,12:00:00,1,0,1,1,0,0,0,0,2,1,0,1,3,0,2,1,2,1,1,1,0,0,1,2,0,2,0,0,0,0,1,24
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,12:15:00,2,2,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,2,1,1,0,1,7,3,0,2,0,0,0,0,1,29
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,12:30:00,0,1,1,1,1,0,0,0,4,1,0,1,2,0,1,2,0,0,3,0,0,5,0,3,0,1,0,0,1,1,0,29
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,12:45:00,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,17
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,13:00:00,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,1,2,1,1,0,0,1,0,0,0,2,0,2,0,1,19
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,13:15:00,1,1,0,1,0,0,0,0,3,4,0,3,0,0,2,2,0,1,7,2,0,0,0,2,0,0,1,0,1,0,0,31
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,13:30:00,1,0,1,3,2,1,0,0,1,0,0,3,0,0,1,2,4,1,1,2,0,0,2,2,0,1,1,0,0,0,0,29
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,13:45:00,0,4,1,4,1,1,0,0,3,3,0,3,2,0,2,1,0,2,3,0,0,1,1,0,0,1,0,0,1,1,0,35
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,14:00:00,2,0,0,2,1,2,0,0,2,0,0,1,0,0,0,1,1,1,1,3,0,1,3,2,0,0,2,0,0,0,0,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,14:15:00,3,2,0,1,5,1,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,30
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,14:30:00,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,3,3,0,0,1,0,1,2,0,0,0,0,0,0,6,1,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,14:45:00,3,0,2,0,5,1,0,0,2,2,0,2,0,0,1,5,1,3,3,1,0,0,0,3,0,0,1,0,2,0,0,37
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,15:00:00,2,2,4,3,2,2,0,0,2,0,0,1,4,0,2,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,31
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,15:15:00,3,1,2,0,0,0,0,0,2,0,0,2,0,0,2,1,2,3,1,7,0,2,0,1,0,1,1,0,1,2,0,34
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,15:30:00,2,2,8,0,2,0,0,0,3,3,0,2,2,0,1,2,3,5,1,4,0,1,0,2,0,2,0,0,2,0,0,47
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,15:45:00,4,1,3,1,5,1,0,0,4,1,0,2,0,0,3,10,4,3,2,1,0,3,1,0,0,1,0,0,0,1,0,51
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,16:00:00,9,10,8,3,5,0,0,0,9,4,0,2,0,0,7,7,12,7,4,1,0,4,4,0,0,1,1,0,2,0,1,101
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,16:15:00,8,3,0,9,1,0,0,0,3,4,0,8,0,0,7,6,8,7,7,0,0,5,1,1,0,1,1,0,1,1,0,82
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,16:30:00,6,7,5,8,8,1,0,0,7,6,0,8,2,0,4,5,15,0,6,0,0,4,3,1,0,0,1,0,2,0,0,99
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,16:45:00,1,1,5,6,9,1,0,0,3,7,0,6,0,0,7,5,7,0,2,0,0,3,2,1,0,0,0,0,1,0,0,67
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,17:00:00,2,3,6,4,3,1,0,0,4,2,0,10,4,0,3,8,10,9,8,0,0,0,2,3,0,2,1,0,1,3,1,90
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,17:15:00,13,8,8,6,14,0,0,0,7,9,0,6,0,0,6,1,16,11,5,0,0,2,6,2,0,1,1,0,1,1,1,125
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,17:30:00,6,7,7,6,10,0,0,0,12,5,0,1,1,0,8,2,3,7,5,2,0,0,3,0,0,1,1,0,0,0,1,88
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,17:45:00,2,7,4,7,8,0,0,0,4,11,0,7,0,0,6,7,6,10,7,1,0,4,0,2,0,2,0,0,2,2,0,99
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,18:00:00,4,4,4,1,7,0,0,0,5,1,0,5,1,0,12,7,7,1,0,1,0,8,3,1,0,1,1,0,2,0,1,77
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,18:15:00,11,8,5,10,5,0,0,0,7,2,0,1,0,0,9,0,4,11,4,0,0,6,3,1,0,0,0,0,1,3,1,92
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,18:30:00,2,3,10,5,4,0,0,0,3,12,0,8,0,0,1,15,5,6,3,0,0,2,4,0,0,1,0,0,1,2,0,87
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,18:45:00,4,3,4,3,2,0,0,0,3,6,0,0,2,0,3,7,0,12,1,0,0,3,0,0,0,1,0,0,0,0,1,55
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,19:00:00,2,1,1,3,1,0,0,0,3,0,0,1,1,0,3,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,19:15:00,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,19:30:00,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,16
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,19:45:00,3,0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,20:00:00,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,15
,Dual,(10013) M82-L82,(12297) ML82_V5,(71596) BD-037A|K7 - CL92,20:15:00,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
