Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),10:00:00,2,1,0,1,0,2,1,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,,21
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),10:15:00,0,0,1,3,0,1,3,0,1,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,1,2,1,2,4,0,,27
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),10:30:00,0,0,2,0,1,4,0,0,1,0,3,0,0,0,0,0,1,3,1,0,1,0,0,0,1,1,1,2,1,0,,23
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),10:45:00,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,,16
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),11:00:00,0,1,0,0,1,3,0,1,1,1,0,1,0,1,0,1,3,1,1,1,1,0,0,1,0,0,0,2,0,0,,21
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),11:15:00,2,0,1,0,1,2,0,0,1,0,1,2,0,1,3,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,,22
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),11:30:00,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,2,0,,17
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),11:45:00,0,0,0,1,0,1,0,1,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,2,0,2,1,1,0,2,,19
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),12:00:00,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,,16
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),12:15:00,1,1,2,0,0,3,1,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,,21
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),12:30:00,2,2,1,2,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,1,,23
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),12:45:00,1,0,0,2,2,0,0,1,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,,18
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),14:00:00,3,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,,18
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),14:15:00,2,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,1,,20
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),14:30:00,0,0,0,2,0,2,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,14
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),14:45:00,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,0,0,3,0,0,2,0,,17
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),15:00:00,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,4,0,,18
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),15:15:00,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,2,1,,17
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),15:30:00,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,10
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,4
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),16:00:00,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,8
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),04:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),16:15:00,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),04:30:00,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),16:30:00,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),04:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),16:45:00,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,7
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),05:00:00,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),17:00:00,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,6
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),05:15:00,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),17:15:00,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,6
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,,6
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),17:30:00,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,7
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),05:45:00,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),17:45:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),06:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,6
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),18:00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,4
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),06:15:00,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),18:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,,5
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),06:30:00,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,,8
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),18:30:00,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),06:45:00,0,0,4,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,,15
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),18:45:00,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),07:00:00,0,0,0,2,2,1,1,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,,19
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),19:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,4
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),07:15:00,0,0,0,1,1,2,0,1,1,2,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,,17
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),19:15:00,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),07:30:00,1,1,1,2,0,2,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,,16
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),07:45:00,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,,14
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),19:45:00,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,5
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),08:00:00,0,0,1,1,1,1,0,0,1,0,2,1,1,2,0,1,0,0,1,2,2,0,0,1,0,1,1,0,0,0,,20
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),08:15:00,1,0,0,3,1,1,0,1,0,2,0,1,1,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,,19
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),20:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),08:30:00,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,1,1,2,0,3,0,0,1,2,1,1,0,1,0,,21
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),08:45:00,0,1,1,1,1,1,1,0,2,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,,17
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),09:00:00,0,0,0,0,3,1,0,0,1,0,3,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,,18
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),09:15:00,0,0,2,1,1,1,0,1,2,0,0,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,,19
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),09:30:00,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,,14
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),09:45:00,0,1,1,0,0,3,0,0,1,0,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,1,1,0,3,0,,20
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,12:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,14:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,04:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,05:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,05:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,05:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,06:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,06:15:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,06:45:00,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,07:15:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,19:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,07:30:00,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,07:45:00,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,08:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,08:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,2
