Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71381) BD-009A|K7 - CL50,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71382) BD-011A|K7 - CL57,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71383) BD-013A|K7 - CL61,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71384) BD-015A|K7 - CL66,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,,15
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,,7
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,,5
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,3
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,2
,Dual,(10023) L81-D81 CICLOVIA,(11337) D81_Ciclovía,(71386) BD-019A|K7 - CL73 S/N A,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2
