Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,12,2,13,9,0,70
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,16,15,18,8,0,79
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,19,10,3,0,63
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,9,11,16,7,0,66
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,7,14,12,11,0,69
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,15,15,7,0,77
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,6,3,3,0,30
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,15,6,9,1,0,40
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,6,7,6,0,43
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,1,7,2,2,0,33
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,3,14,5,0,50
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,5,4,0,29
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,1,5,8,0,28
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,1,0,0,11
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,4,4,0,15
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,13
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,1,0,12
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
,Dual,(10013) M82-L82,(12297) ML82_V5,(71694) BD-062A|K7  -  CL127B,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,6
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,1,0,16
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,3,9,0,35
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,0,18
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,5,4,2,0,36
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,12,10,4,0,55
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,16,16,13,10,0,82
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,16,11,10,6,0,66
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,7,8,1,0,39
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,10,13,1,0,61
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,12,15,10,1,0,65
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,8,5,7,0,47
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,16,11,5,2,0,58
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,6,5,6,0,46
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,6,2,0,0,20
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,7,3,0,24
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,4,3,0,29
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,5,3,0,22
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,3,4,0,20
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,10,3,0,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,5,1,0,28
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,4,11,0,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,3,7,0,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,7,4,7,0,33
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,6,8,5,0,36
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,2,8,9,0,38
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,3,3,9,0,32
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,10,5,8,0,33
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,11,0,36
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,6,5,16,0,47
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,5,8,13,0,45
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,16,10,11,0,50
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,1,0,9,0,25
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,9,12,13,0,52
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,15,5,23,0,71
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,4,4,0,20
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,2,0,13,9,0,46
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,13,18,13,1,0,72
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,8,11,13,13,0,73
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,7,16,0,43
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,17,15,18,12,0,104
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,23,13,15,6,0,84
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,21,16,13,12,0,107
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,13,12,8,0,61
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,9,2,0,61
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,30,16,21,13,0,111
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,20,31,28,5,0,140
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,33,22,6,0,103
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,28,22,0,5,0,109
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,20,13,18,6,0,94
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,10,18,19,10,0,94
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,10,19,24,13,0,107
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,13,9,6,0,67
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,8,19,20,6,0,118
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,18,18,11,12,0,102
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,8,11,10,10,0,78
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,16,8,13,6,0,70
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,9,18,10,5,0,64
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,6,8,10,0,55
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,16,15,14,11,0,85
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,5,6,4,0,43
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,9,19,5,0,50
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,3,2,2,0,29
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,10,9,6,0,42
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,2,0,20
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,2,8,2,0,34
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,6,5,4,0,35
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,2,3,3,0,28
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,11
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,8
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,9
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,4,0,12
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,6
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
,Dual,(10013) M82-L82,(12297) ML82_V5,(71696) BD-060A|K7  -  CL124,23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,7
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,6,0,13
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,3,1,0,14
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,9,3,3,0,32
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,6,6,17,0,41
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,9,11,6,0,62
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,7,7,4,0,46
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,10,8,2,0,52
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,3,7,0,30
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,11,5,7,0,40
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,3,10,3,0,39
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,6,4,4,7,0,39
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,6,2,0,0,38
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,14,10,6,8,0,57
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,9,10,8,0,50
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,7,1,0,16
,Dual,(10013) M82-L82,(12297) ML82_V5,(71697) BD-058B|K7 - CL118 N/S B,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,7,7,2,0,37
