Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10014) M86-K86,(12113) MK86_V5,(61852) K003|Av. Rojas C - 3,19:15:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61852) K003|Av. Rojas C - 3,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61853) K004|Av. Rojas C - 1,09:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61853) K004|Av. Rojas C - 1,12:15:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61853) K004|Av. Rojas C - 1,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,13:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,18:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61856) K007|CAN A - 3 ó 6,19:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61859) K010|CAN A - 2 ó 5,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,,4
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,13:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,17:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,18:00:00,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,18:15:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61876) K027|Corferias A - 3 ó 6,19:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,07:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,09:15:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,13:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,14:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,15:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,17:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,18:15:00,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,18:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,19:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61881) K032|El Tiempo - Maloka B - 4 ó 6,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,13:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,18:00:00,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,6
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,3
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,4
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,,,,10
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61884) K035|Gobernación A - 3 ó 6,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,07:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,07:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,12:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,12:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,13:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,15:30:00,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,3
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,16:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,,,,8
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,18:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,,4
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,4
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,4
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,,,,29
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,1,0,,,,59
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,,,,15
,Dual,(10014) M86-K86,(12113) MK86_V5,(61899) K050|Concejo de Bogotá B - 4 ó 6,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,,,6
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,4
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,18:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,3
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,,,,13
,Dual,(10014) M86-K86,(12113) MK86_V5,(61901) K052|Concejo de Bogotá B - 2 ó 5,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,05:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,07:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,07:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,3
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,2
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,,,,15
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,,,,8
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10014) M86-K86,(12113) MK86_V5,(61985) L060|San Diego B - 4 ó 6,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,5
,Dual,(10014) M86-K86,(12113) MK86_V5,(62304) DN235|Gobernación A - 2 ó 5,17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,,,,39
,Dual,(10014) M86-K86,(12113) MK86_V5,(71381) BD-009A|K7 - CL50,04:45:00,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,5
,Dual,(10014) M86-K86,(12113) MK86_V5,(71381) BD-009A|K7 - CL50,05:00:00,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,,,,14
,Dual,(10014) M86-K86,(12113) MK86_V5,(71381) BD-009A|K7 - CL50,05:15:00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,5
,Dual,(10014) M86-K86,(12113) MK86_V5,(71381) BD-009A|K7 - CL50,05:30:00,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,8
,Dual,(10014) M86-K86,(12113) MK86_V5,(71381) BD-009A|K7 - CL50,05:45:00,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1,,,,15
