Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,16:15:00,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,9
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,16:30:00,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,,,13
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,16:45:00,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,,,16
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,17:00:00,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,2,0,0,6,0,2,0,0,0,0,0,2,0,2,,,24
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,17:15:00,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,,,11
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,17:45:00,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,,8
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,12
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,18:15:00,2,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,5,0,6,0,0,0,0,1,0,0,,,24
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,18:30:00,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,,,11
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,18:45:00,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,9
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,19:00:00,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,,,15
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,19:15:00,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,5
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71415) BD-004A|K7 - CL36,19:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,5
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,3
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,09:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,16:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,4
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,16:30:00,4,0,0,0,0,0,4,2,1,0,0,0,3,1,7,0,0,0,4,0,1,0,0,0,0,0,0,3,2,,,32
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,16:45:00,0,0,0,0,0,1,0,1,0,0,0,10,5,0,1,1,0,0,1,1,5,4,2,0,0,0,0,0,2,,,34
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,17:00:00,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,4,3,1,,,22
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,17:15:00,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,9
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,17:30:00,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,17:45:00,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,18:00:00,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,,,8
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,18:15:00,0,0,0,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,0,,,24
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,18:30:00,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,2,1,1,3,0,0,0,0,0,0,,,16
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,18:45:00,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,9
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,19:00:00,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,6
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,19:15:00,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,,,14
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71416) BD-002A|K7 - CL33,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,,,8
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,10:30:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,16:15:00,5,7,0,0,5,0,0,0,6,0,0,3,0,0,6,6,0,0,0,9,0,0,7,0,0,0,0,4,0,,,58
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,16:30:00,10,1,0,0,0,0,11,3,0,0,0,6,4,10,5,3,0,0,9,3,13,6,8,0,0,2,15,8,5,,,122
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,16:45:00,11,8,0,0,4,10,15,8,0,0,0,0,24,8,7,7,0,0,4,5,7,9,4,0,0,0,0,5,8,,,144
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,17:00:00,7,1,0,0,17,6,1,12,15,0,0,1,7,4,0,5,0,0,11,0,4,7,6,0,0,0,4,9,0,,,117
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,17:15:00,6,0,0,0,9,9,4,0,1,0,0,11,2,5,15,5,0,0,4,0,2,2,12,0,0,0,4,0,3,,,94
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,17:30:00,0,16,0,0,7,0,7,0,9,0,0,7,7,5,5,1,0,0,5,5,0,3,5,0,0,0,0,2,5,,,89
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,17:45:00,5,5,0,0,5,3,7,2,2,0,0,4,6,2,0,2,0,0,0,15,0,0,0,0,0,0,2,0,3,,,63
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,18:00:00,0,3,0,0,0,3,8,4,4,0,0,0,10,1,1,2,0,0,4,0,8,6,1,0,0,0,0,3,0,,,58
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,18:15:00,0,5,0,0,11,4,0,0,0,0,0,2,0,17,10,0,0,0,0,0,5,6,0,0,0,4,7,0,4,,,75
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,18:30:00,0,15,0,0,3,0,2,1,0,0,0,3,2,1,4,4,0,0,0,5,4,12,0,0,0,0,0,1,6,,,63
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,18:45:00,0,1,0,0,0,6,0,0,0,0,0,0,5,5,0,1,0,0,0,1,0,0,0,0,0,3,2,4,5,,,33
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,19:00:00,0,5,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,3,0,0,0,,,21
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,19:15:00,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,3,1,0,,,16
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,19:30:00,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,,,21
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71424) Mus B-1|Museo Nacional B - 1 ó 5,22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,2
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,06:45:00,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,126
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,07:00:00,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,64,0,0,0,,,160
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,07:15:00,43,0,0,0,0,74,15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,,,222
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,07:30:00,56,0,0,0,0,0,3,0,0,0,4,0,0,0,55,0,0,0,0,0,73,76,0,0,0,11,14,0,0,,,292
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,07:45:00,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,3,0,0,,,46
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,08:00:00,6,0,0,0,0,0,42,0,0,0,0,0,0,0,0,75,0,0,0,0,2,1,0,0,0,1,2,0,0,,,129
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,08:15:00,2,0,0,0,0,0,34,0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,,,49
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,08:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,,,103
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,09:00:00,0,0,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,,,45
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,09:15:00,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,36,0,81,0,0,0,0,0,0,0,0,0,,,164
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,09:30:00,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,,,26
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,09:45:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,,,36
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,10:00:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,,,42
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,5
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,11:45:00,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,,,63
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,13:45:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,15:15:00,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,45
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,15:30:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,9
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,15:45:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1,0,0,5,0,0,9,0,0,13,0,0,1,,,71
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,16:00:00,27,37,0,14,13,0,33,21,6,0,0,5,5,22,34,0,9,14,37,27,33,26,0,0,0,9,33,34,35,,,474
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,16:15:00,30,0,0,10,7,24,14,4,17,0,16,16,41,36,17,30,0,0,14,11,25,16,27,0,0,30,11,42,19,,,457
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,16:30:00,0,17,0,3,35,30,25,46,21,0,3,34,24,24,16,26,0,0,34,33,13,42,0,0,0,7,31,26,28,,,518
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,16:45:00,41,0,0,4,21,24,11,15,11,0,6,25,26,42,33,30,0,0,28,0,0,3,39,0,0,35,12,22,21,,,449
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,17:00:00,0,28,0,0,35,0,0,13,44,0,3,36,0,12,24,0,0,0,18,48,29,20,31,0,0,17,0,27,37,,,422
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,17:15:00,43,43,0,17,13,29,0,0,24,0,0,42,22,46,2,0,0,0,0,29,21,0,0,0,0,0,18,3,0,,,352
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,17:30:00,31,0,0,2,0,12,67,3,18,0,12,0,46,52,51,46,0,0,39,0,18,27,36,0,0,41,0,47,41,,,589
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,17:45:00,0,16,0,12,73,56,11,26,12,0,0,28,0,59,52,0,0,0,56,16,41,67,0,0,0,16,43,0,25,,,609
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,18:00:00,18,34,0,0,15,14,31,0,13,0,19,24,47,35,25,43,0,0,18,64,14,43,0,0,0,13,0,16,0,,,486
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,18:15:00,18,0,0,0,29,45,33,26,28,0,1,1,0,42,0,25,0,0,4,0,14,17,11,0,0,22,19,22,44,,,401
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,18:30:00,15,45,0,0,22,0,0,2,16,0,10,17,41,0,0,0,0,0,13,1,31,0,0,0,0,29,15,21,0,,,278
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,18:45:00,9,6,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,0,18,0,0,60,0,10,12,,,146
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,19:00:00,8,1,0,0,8,0,9,0,6,0,0,5,20,0,12,15,0,0,19,10,24,23,16,0,0,20,19,5,11,,,231
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,19:15:00,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,20
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,4
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,19:45:00,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,16
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,5
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,21:45:00,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(71439) BD-050A_SU|CL72 - K10,22:00:00,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,07:45:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,10:15:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,2
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,16:00:00,3,0,0,0,4,0,0,0,10,0,0,3,0,0,7,5,0,0,0,1,0,0,3,0,0,0,0,0,0,,,36
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,16:15:00,8,7,0,0,0,0,24,6,1,0,0,3,15,1,4,1,2,0,8,1,9,0,2,0,0,7,9,3,4,,,115
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,16:30:00,1,0,0,0,0,6,0,7,0,0,0,6,7,0,6,1,0,0,2,1,6,1,7,0,0,2,0,5,2,,,60
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,16:45:00,5,4,0,0,6,0,3,5,5,0,0,3,3,12,0,5,0,0,8,0,4,8,3,0,0,0,7,6,0,,,87
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,17:00:00,3,0,0,0,15,8,2,2,2,0,0,5,0,0,3,21,0,0,0,0,0,0,0,0,0,5,6,0,1,,,73
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,17:15:00,0,12,0,0,0,0,0,0,2,0,0,7,0,0,6,8,0,0,0,0,0,0,0,0,0,1,3,0,0,,,39
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,17:30:00,4,5,0,0,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,,,40
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,17:45:00,0,3,0,0,0,0,2,2,7,0,0,0,10,0,0,6,0,0,0,0,0,0,3,0,0,19,0,12,0,,,64
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,18:00:00,0,0,0,0,2,0,0,6,0,0,0,4,0,0,11,0,0,0,1,0,12,5,0,0,0,0,6,1,0,,,48
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,18:15:00,1,4,0,0,3,0,4,1,2,0,0,5,1,0,0,9,0,0,3,4,6,1,4,0,0,0,0,2,2,,,52
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,18:30:00,0,0,0,0,1,0,0,2,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,2,1,,,24
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,18:45:00,0,2,0,0,4,1,0,0,4,0,0,1,0,3,14,8,0,0,0,0,1,0,1,0,0,0,0,1,4,,,44
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,19:00:00,8,0,0,0,0,0,0,0,2,0,0,4,8,0,0,4,0,0,0,2,0,0,0,0,0,5,0,1,0,,,34
,Dual,(10011) L81-D81,(10022) L81_Ref_CL72,(73077) BD-012B|K7 - CL56 N/S B,19:15:00,0,2,0,0,0,16,3,0,0,0,0,0,4,0,3,5,0,0,4,0,4,3,0,0,0,0,0,3,0,,,47
