Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),9:00:00 AM,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,2,0,2,0,1,1,0,0,,14
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),9:15:00 AM,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,1,1,,15
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),9:30:00 AM,1,3,0,1,1,1,0,0,1,1,2,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,,19
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),9:45:00 AM,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,1,0,0,0,,13
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),10:00:00 AM,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,1,2,0,0,1,2,0,1,1,0,0,,18
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),10:15:00 AM,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,2,0,,19
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),10:30:00 AM,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,2,1,2,0,0,2,0,0,0,1,0,0,,18
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),10:45:00 AM,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,,13
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),11:00:00 AM,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,5,0,1,0,1,0,1,0,1,1,1,2,,22
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),11:15:00 AM,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,4,1,0,0,,19
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),11:30:00 AM,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,3,0,0,0,3,1,1,0,,15
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),11:45:00 AM,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,,15
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),12:00:00 PM,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,3,,16
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),12:15:00 PM,0,1,1,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,,14
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),12:30:00 PM,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,3,,18
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),12:45:00 PM,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,1,2,2,0,0,0,0,0,2,0,0,1,,19
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),1:00:00 PM,0,1,1,1,2,2,1,0,1,0,2,1,0,1,0,0,1,0,0,2,2,0,1,1,1,2,2,0,0,0,,25
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),1:15:00 PM,0,0,0,1,1,0,0,0,1,0,3,0,2,2,0,1,0,1,2,2,2,0,1,1,1,1,0,1,0,0,,23
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),1:30:00 PM,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,1,,12
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),1:45:00 PM,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,2,0,0,1,0,1,1,0,2,1,0,0,0,,15
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),2:00:00 PM,0,1,0,0,2,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,14
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),2:15:00 PM,2,0,0,0,1,1,0,2,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,,15
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),2:30:00 PM,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,5
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),2:45:00 PM,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,8
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),3:00:00 PM,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,2,0,1,0,0,0,,15
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),3:15:00 PM,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),3:30:00 PM,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,5
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),3:45:00 PM,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),4:00:00 PM,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,6
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),4:15:00 PM,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,6
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),4:30:00 PM,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,,12
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),4:45:00 PM,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,7
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),5:00:00 PM,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,8
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),5:15:00 PM,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,,8
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),5:30:00 PM,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,,13
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),5:45:00 PM,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,,11
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),6:00:00 PM,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,,10
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),6:15:00 PM,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,,8
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),6:30:00 PM,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,,7
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),6:45:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,,5
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),7:00:00 PM,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),7:15:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),7:30:00 PM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,4
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),7:45:00 PM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),8:15:00 PM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),8:45:00 PM,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,3:30:00 AM,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,3:45:00 AM,65,38,51,39,46,0,0,0,63,12,43,16,0,0,0,15,0,10,16,6,0,63,63,42,58,72,0,0,0,43,,761
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,4:00:00 AM,269,216,222,244,244,149,0,0,266,299,244,300,185,0,0,283,183,258,247,142,0,208,155,160,231,212,128,0,0,291,,5136
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,4:15:00 AM,454,417,416,321,406,194,1,76,373,398,486,382,218,54,93,439,281,398,339,246,101,470,446,407,372,426,236,31,140,427,,9048
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,4:30:00 AM,634,613,639,661,559,435,249,164,689,730,602,526,406,206,191,579,646,647,571,404,163,523,651,696,681,625,440,203,111,643,,14887
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,4:45:00 AM,667,734,700,709,807,473,243,268,771,693,837,827,419,229,261,832,870,675,817,549,212,685,771,714,690,729,450,210,230,545,,17617
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,5:00:00 AM,807,695,883,867,627,570,126,243,751,981,930,678,743,215,143,922,846,743,901,540,145,837,758,734,867,669,393,130,195,923,,18862
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,5:15:00 AM,1063,1088,997,1042,990,657,184,162,1105,1030,990,1165,581,166,286,799,717,912,788,652,127,790,831,1008,907,861,709,182,196,753,,21738
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,5:30:00 AM,972,953,899,924,970,531,219,167,913,1027,1087,957,641,159,154,926,965,986,1074,513,161,877,1141,1058,957,1085,455,158,184,1070,,22183
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,5:45:00 AM,982,901,839,1220,974,623,136,211,970,1190,1164,1218,567,185,199,1015,1097,1109,1057,610,102,1160,1083,1088,1125,1002,680,152,138,978,,23775
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,6:00:00 AM,939,1027,1191,726,971,739,240,129,1064,839,1034,1186,712,211,166,1182,955,1190,1299,562,137,1018,1025,926,1039,937,518,113,227,932,,23234
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,6:15:00 AM,798,1177,1158,1217,978,659,202,267,993,1216,1165,1118,606,131,228,986,1171,1174,866,589,139,1238,1033,1238,953,1157,707,169,223,1211,,24767
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,6:30:00 AM,1195,1186,1186,952,1239,606,127,156,1072,900,1339,1136,632,209,138,1198,1113,1234,1092,530,174,985,1369,822,1086,705,619,162,188,1049,,24399
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,6:45:00 AM,1124,932,941,656,923,678,227,218,1160,1124,914,1005,725,168,207,1064,1102,988,840,570,136,1071,939,1245,848,1084,535,123,140,1029,,22716
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,7:00:00 AM,945,1038,1233,1263,1252,580,182,162,1032,1159,1294,1425,624,236,200,1130,1118,1119,1273,919,162,1093,930,979,781,969,685,224,243,940,,25190
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,7:15:00 AM,897,931,718,1076,694,622,165,193,813,594,793,1008,793,156,164,1048,963,1024,997,460,144,869,1023,1114,823,1011,535,148,162,978,,20916
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,7:30:00 AM,936,819,1064,772,1009,753,224,186,1133,1146,1053,941,511,178,183,747,942,771,741,571,247,890,879,811,629,706,537,150,212,1013,,20754
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,7:45:00 AM,688,940,826,758,947,438,220,190,797,880,909,962,507,203,157,1006,889,846,831,557,153,734,734,799,644,725,583,164,139,522,,18748
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,8:00:00 AM,771,652,676,737,728,649,192,148,673,663,678,672,624,192,204,792,659,860,630,608,146,728,744,562,1062,899,500,157,186,615,,17407
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,8:15:00 AM,600,661,552,675,622,352,219,196,553,693,669,700,517,243,173,669,634,459,602,295,300,452,721,656,604,461,438,186,115,658,,14675
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,8:30:00 AM,602,621,580,538,606,530,165,168,650,566,490,482,396,242,191,549,527,587,419,549,321,613,525,615,476,636,411,222,212,586,,14075
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,8:45:00 AM,553,542,526,551,687,537,267,195,540,516,658,540,393,204,210,563,620,427,635,345,342,497,498,459,540,378,394,167,195,440,,13419
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,9:00:00 AM,461,408,469,497,317,166,324,225,439,420,515,436,509,295,211,545,332,575,430,426,310,441,412,415,453,582,407,166,191,510,,11887
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,9:15:00 AM,391,517,373,453,476,462,256,187,428,427,318,453,357,218,167,419,412,405,350,414,283,359,434,432,434,431,353,230,206,373,,11018
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,9:30:00 AM,415,331,426,317,463,318,193,224,344,334,339,381,253,233,190,308,485,301,463,301,321,326,374,352,403,384,253,276,202,344,,9854
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,9:45:00 AM,352,435,370,349,282,251,264,160,339,375,313,202,290,253,203,352,279,469,397,196,266,357,398,264,345,315,314,191,199,414,,9194
