Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,13:00:00,18,18,0,5,7,16,12,10,16,0,12,1,12,5,14,25,0,13,6,8,10,12,6,0,0,8,5,0,0,5,0,244
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,13:15:00,16,13,0,15,10,5,8,11,1,0,4,12,7,7,3,16,0,3,9,16,8,2,13,0,0,9,4,0,0,8,0,200
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,13:30:00,5,3,0,9,7,17,5,8,12,0,5,8,6,9,10,11,0,12,12,2,10,18,8,0,0,1,13,0,0,7,0,198
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,13:45:00,9,20,0,7,2,10,3,15,13,0,5,9,5,10,6,17,0,7,13,10,13,3,8,0,0,1,3,0,0,8,0,197
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,14:00:00,16,15,0,14,17,20,25,21,5,0,12,4,16,14,19,10,0,8,20,14,10,31,16,0,0,16,9,0,0,1,0,333
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,14:15:00,28,13,0,10,4,0,7,12,13,0,11,9,16,11,11,13,1,20,17,11,13,20,6,0,0,9,22,0,0,10,0,287
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,14:30:00,17,24,0,11,24,27,23,20,8,0,40,19,16,25,13,25,0,22,25,11,21,10,11,0,0,26,13,0,0,12,0,443
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,14:45:00,20,11,0,26,13,18,13,7,10,0,29,25,14,0,35,8,0,21,10,15,16,11,9,0,0,9,10,0,0,11,0,341
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,15:00:00,25,14,0,20,30,31,24,24,9,0,19,22,32,18,11,19,0,6,20,18,20,21,16,0,0,16,9,0,0,0,0,424
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,15:15:00,9,6,0,17,17,23,15,22,16,0,13,16,12,14,11,8,0,6,16,19,6,28,9,0,0,20,17,0,0,13,0,333
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,15:30:00,15,9,5,2,4,28,20,18,5,0,13,7,5,16,36,6,0,16,9,17,28,6,13,0,0,9,21,0,0,3,0,311
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,15:45:00,17,11,0,14,11,29,0,1,14,0,22,16,8,10,0,9,4,17,10,18,8,18,9,0,0,9,6,0,0,2,0,263
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,16:00:00,7,6,0,0,12,8,18,16,5,0,20,35,17,22,20,8,0,18,36,27,11,14,11,0,0,10,10,0,0,3,0,334
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,16:15:00,18,6,0,27,38,75,21,16,12,0,0,6,3,19,12,14,0,11,31,4,1,41,3,0,0,1,7,0,0,3,0,369
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,16:30:00,26,3,0,26,18,29,14,7,7,0,22,10,43,0,17,8,0,19,7,10,0,0,15,0,0,9,9,0,0,0,0,299
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,16:45:00,19,8,0,16,0,0,11,7,8,0,17,10,15,24,17,7,0,27,11,16,6,12,12,0,0,13,14,0,0,6,0,276
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,17:00:00,9,23,0,11,14,30,1,0,6,0,6,23,11,22,26,22,0,19,0,12,9,15,11,0,0,1,0,0,0,18,0,289
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,17:15:00,19,8,0,0,3,4,14,5,22,0,1,0,1,15,0,6,0,6,10,32,28,23,9,0,0,1,8,0,0,6,0,221
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,17:30:00,15,4,0,0,38,29,5,0,8,0,21,24,14,19,16,10,0,0,6,40,0,33,10,0,0,31,17,0,0,8,0,348
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,17:45:00,19,5,0,1,26,22,5,14,8,0,22,18,24,6,21,9,0,10,0,25,0,11,0,0,0,9,15,0,0,9,0,279
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,18:00:00,24,10,0,0,0,34,21,21,12,0,5,29,1,57,34,4,0,40,8,3,0,23,15,0,0,7,18,0,0,10,0,376
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,18:15:00,30,10,1,45,27,49,18,0,12,0,44,10,30,4,14,4,0,3,5,15,0,22,6,0,0,29,13,0,0,8,0,399
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,18:30:00,11,16,0,24,23,36,28,27,6,0,0,0,2,18,2,15,0,27,34,18,0,29,11,0,0,13,6,0,0,6,0,352
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,18:45:00,17,6,0,2,17,22,12,21,4,0,36,25,26,26,27,4,0,41,20,18,0,19,10,0,0,5,8,0,0,0,0,366
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,19:00:00,19,5,0,21,10,10,26,26,4,0,21,33,24,20,12,9,0,21,15,5,0,13,7,0,0,13,6,0,0,5,0,325
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,19:15:00,12,4,0,26,32,32,13,17,7,0,12,18,26,16,16,20,0,15,26,35,0,9,5,0,0,13,4,0,0,5,0,363
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,19:30:00,15,5,0,18,15,20,21,25,7,0,16,24,21,26,7,4,0,21,20,15,10,17,6,0,0,15,6,0,0,4,0,338
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,19:45:00,14,2,0,13,16,19,9,2,2,0,16,13,14,25,20,8,0,14,20,11,11,5,7,0,0,3,7,0,0,3,0,254
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,20:00:00,9,0,0,14,17,12,16,15,6,0,14,22,18,12,24,0,0,14,9,12,24,11,10,0,0,6,11,0,0,0,0,276
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,20:15:00,20,10,0,10,7,8,25,7,3,0,21,17,18,9,6,9,0,10,16,6,9,6,12,0,0,11,9,0,0,4,0,253
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,20:30:00,5,2,0,12,5,9,9,5,3,0,13,13,7,21,15,0,0,10,7,10,22,12,1,0,0,10,8,0,0,7,0,206
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,20:45:00,5,3,0,13,10,11,3,15,7,0,2,10,9,7,7,8,0,12,4,4,0,11,2,0,0,5,6,0,0,2,0,156
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,21:00:00,3,3,0,7,6,7,13,9,5,0,4,6,11,12,7,2,0,9,14,3,16,5,2,0,0,6,5,0,0,3,0,158
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,21:15:00,0,13,0,9,8,2,7,9,7,0,6,6,0,4,5,3,0,10,4,16,8,12,6,0,0,4,4,0,0,4,0,147
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,21:30:00,11,3,0,2,8,5,4,1,8,0,4,7,4,9,4,4,0,3,5,5,0,1,4,0,0,3,5,0,0,2,0,102
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,21:45:00,9,7,0,6,10,4,15,0,4,0,7,9,12,8,4,3,0,8,8,8,0,5,3,0,0,5,14,0,0,4,0,153
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,22:00:00,8,4,0,10,3,12,7,13,4,0,9,2,9,2,7,8,0,14,11,1,18,7,4,0,0,9,4,0,0,0,0,166
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,22:15:00,0,3,0,6,6,9,7,2,3,0,0,7,0,15,7,7,0,4,6,8,7,10,2,0,0,5,6,0,0,3,0,123
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,22:30:00,5,4,0,3,4,1,8,10,5,0,11,5,0,4,4,2,0,2,4,1,0,0,2,0,0,4,1,0,0,0,0,80
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,22:45:00,7,7,0,0,3,1,4,1,1,0,0,0,3,4,2,0,0,0,3,3,3,1,0,0,0,3,0,0,0,1,0,47
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,23:00:00,4,1,0,0,0,1,1,0,1,0,0,2,1,2,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,22
,Dual,(10014) M86-K86,(10176) M86 - K86,(71408) BD-018B|K7 - CL71 N/S B,23:15:00,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,05:30:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,05:45:00,7,1,0,7,4,8,12,10,4,0,4,6,8,8,5,1,0,4,7,7,3,5,3,0,0,1,4,0,0,4,0,123
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,06:00:00,8,3,0,14,8,6,13,11,3,0,10,15,8,8,6,8,0,18,14,11,13,4,6,0,0,12,4,0,0,5,0,208
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,06:15:00,14,2,0,10,7,13,10,11,11,0,7,14,10,15,12,2,0,9,13,15,17,12,13,0,0,4,9,0,0,7,0,237
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,06:30:00,10,1,0,14,6,7,8,6,6,0,10,1,10,7,2,5,0,9,0,1,3,11,2,0,0,4,4,0,0,2,0,129
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,06:45:00,6,3,0,13,15,18,18,6,3,0,5,13,15,14,16,2,0,8,14,11,6,10,1,0,0,10,6,0,0,1,0,214
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,07:00:00,11,0,0,14,7,15,18,11,7,0,11,16,17,10,12,2,0,8,20,18,14,13,3,0,0,11,4,0,0,3,0,245
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,07:15:00,11,2,0,13,9,3,9,20,5,0,14,19,16,19,14,4,0,10,13,9,13,8,9,0,0,7,6,0,0,1,0,234
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,07:30:00,5,2,0,14,18,22,26,8,6,0,15,17,9,12,12,2,0,19,15,20,13,17,6,0,0,6,15,0,0,1,0,280
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,07:45:00,11,2,0,11,16,8,9,10,6,0,7,8,10,0,12,2,0,7,5,15,20,15,3,0,0,5,2,0,0,7,0,191
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,08:00:00,10,2,0,3,7,16,17,10,3,0,14,11,7,17,6,8,0,0,7,14,11,5,6,0,0,12,6,0,0,0,0,192
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,08:15:00,10,0,0,13,12,5,9,13,4,0,6,6,10,12,12,3,0,14,14,10,9,11,5,0,0,5,3,0,0,0,0,186
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,08:30:00,12,1,0,10,10,14,9,5,8,0,11,5,16,19,20,4,0,14,15,13,9,7,2,0,0,2,5,0,0,7,0,218
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,08:45:00,7,0,0,8,9,11,14,18,2,0,3,15,11,13,10,4,0,16,12,8,14,5,3,0,0,3,1,0,0,2,0,189
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,09:00:00,19,1,0,9,23,15,14,5,12,0,19,12,15,13,9,9,0,7,8,8,14,12,8,0,0,13,9,0,0,1,0,255
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,09:15:00,13,2,0,4,8,0,20,16,3,0,14,17,15,17,8,3,0,3,3,16,11,19,6,0,0,6,3,0,0,1,0,208
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,09:30:00,12,0,0,4,10,9,11,13,5,0,5,5,11,6,14,2,0,10,6,13,7,8,8,0,0,12,1,0,0,3,0,175
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,09:45:00,14,1,0,9,8,9,7,8,2,0,6,11,11,8,11,3,0,3,8,5,6,11,7,0,0,2,4,0,0,5,0,159
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,10:00:00,4,2,0,10,9,14,6,14,8,0,12,13,9,19,11,5,0,16,13,16,13,20,10,0,0,8,12,0,0,4,0,248
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,10:15:00,9,1,0,16,17,15,3,10,1,0,15,12,12,3,17,1,0,14,16,7,21,5,7,0,0,7,7,0,0,1,0,217
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,10:30:00,11,1,0,12,26,9,18,10,14,0,14,9,14,11,18,7,0,2,11,16,4,21,6,0,0,4,4,0,0,0,0,242
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,10:45:00,23,1,0,15,21,3,6,8,18,0,11,18,7,11,9,5,0,10,7,10,25,10,7,0,0,0,2,0,0,3,0,230
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,11:00:00,0,2,0,23,8,23,22,8,6,0,8,16,7,13,15,18,0,33,7,12,13,17,10,0,0,3,7,0,0,4,0,275
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,11:15:00,16,2,0,6,8,18,14,10,12,0,9,7,15,29,22,25,0,10,14,28,8,12,14,0,0,2,4,0,0,3,0,288
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,11:30:00,26,0,0,9,19,2,16,11,15,0,27,15,8,18,18,10,0,18,17,10,28,13,16,0,0,4,4,0,0,3,0,307
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,11:45:00,14,0,0,17,14,12,8,11,5,0,8,18,16,17,13,10,0,1,10,10,19,8,27,0,0,3,9,0,0,1,0,251
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,12:00:00,26,2,0,12,25,28,22,14,31,0,21,18,18,14,12,20,0,32,20,29,13,18,14,0,0,4,5,0,0,1,0,399
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,12:15:00,23,3,0,43,30,31,30,25,18,0,19,37,43,27,37,21,0,22,23,27,15,23,50,0,0,4,12,0,0,5,0,568
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,12:30:00,13,0,0,25,13,18,10,15,21,0,18,10,18,31,10,16,0,14,9,11,15,26,3,0,0,5,1,0,0,4,0,306
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,12:45:00,23,11,0,15,19,15,15,18,6,0,15,26,38,11,26,9,0,10,29,17,8,5,15,0,0,5,1,0,0,3,0,340
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,13:00:00,25,22,0,30,18,22,31,9,16,0,14,33,14,31,21,12,0,27,31,33,32,23,22,0,0,7,5,0,0,5,0,483
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,13:15:00,26,16,0,16,32,39,16,38,13,0,33,18,39,24,32,22,0,15,15,25,26,30,29,0,0,7,5,0,0,4,0,520
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,13:30:00,7,0,0,17,26,11,23,23,13,0,23,20,26,29,16,10,0,15,32,28,20,19,2,0,0,8,6,0,0,3,0,377
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,13:45:00,9,19,0,17,15,20,23,9,8,0,4,35,7,16,27,16,0,7,4,26,8,13,19,0,0,7,2,0,0,2,0,313
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,14:00:00,14,14,0,34,28,12,11,22,18,0,17,10,20,16,8,23,0,32,36,2,30,0,8,0,0,12,10,0,0,3,0,380
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,14:15:00,31,16,0,7,21,15,18,20,12,0,14,0,17,22,24,23,1,15,21,26,28,45,10,0,0,9,4,0,0,0,0,399
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,14:30:00,26,4,0,21,13,7,11,4,23,0,5,25,15,17,1,5,2,6,21,2,14,24,14,0,0,5,4,0,0,1,0,270
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,14:45:00,15,5,0,0,14,13,19,14,6,0,20,23,18,6,8,6,0,21,15,15,7,10,3,0,0,12,11,0,0,8,0,269
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,15:00:00,14,11,0,17,0,9,13,22,8,0,28,9,9,10,13,6,0,1,14,12,4,6,8,0,0,2,6,0,0,5,0,227
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,15:15:00,6,14,0,7,19,0,11,9,13,0,4,3,16,13,9,10,0,20,10,1,0,8,4,0,0,6,8,0,0,8,0,199
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,15:30:00,5,7,3,17,1,14,11,7,7,0,2,10,12,10,17,12,0,8,16,14,19,3,11,0,0,7,15,0,0,3,0,231
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,15:45:00,6,17,1,2,11,21,10,0,11,0,0,5,15,10,5,2,0,1,4,0,4,0,5,0,0,1,3,0,0,2,0,136
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,16:00:00,2,14,0,0,19,10,3,2,9,0,12,1,11,8,1,28,0,4,4,9,0,0,12,0,0,5,1,0,0,10,0,165
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,16:15:00,2,8,0,17,11,4,23,6,6,0,8,20,3,15,12,9,0,4,15,19,0,9,8,0,0,0,2,0,0,0,0,201
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,16:30:00,18,18,0,11,29,10,10,7,9,0,3,20,21,15,12,3,0,19,10,10,0,2,2,0,0,8,0,0,0,11,0,248
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,16:45:00,14,11,0,12,0,9,4,4,4,0,18,3,2,6,7,9,0,1,10,0,0,12,9,0,0,0,8,0,0,6,0,149
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,17:00:00,0,9,0,4,4,12,3,0,6,0,14,17,10,13,24,11,0,13,0,5,5,2,17,0,0,3,0,0,0,0,0,172
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,17:15:00,19,4,0,0,0,0,9,0,7,0,1,12,0,11,15,13,0,1,2,2,8,28,13,0,0,0,0,0,0,5,0,150
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,17:30:00,1,7,0,2,12,1,0,0,3,0,0,15,3,11,3,2,0,0,2,9,0,18,3,0,0,8,10,0,0,8,0,118
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,17:45:00,15,11,0,0,18,30,1,2,9,0,4,7,13,0,7,17,0,1,1,4,0,14,5,0,0,7,6,0,0,3,0,175
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,18:00:00,14,9,0,1,0,3,4,19,9,0,36,1,3,29,14,10,0,3,3,1,0,14,12,0,0,0,9,0,0,9,0,203
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,18:15:00,20,11,3,29,10,7,20,0,13,0,38,2,1,14,20,7,0,17,7,21,0,35,8,0,0,8,12,0,0,10,0,313
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,18:30:00,5,9,0,3,25,35,18,1,8,0,11,7,15,2,10,16,0,25,17,0,0,4,5,0,0,3,1,0,0,3,0,223
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,18:45:00,16,8,0,19,10,19,18,13,8,0,0,9,4,5,17,6,0,6,24,15,0,31,4,0,0,7,0,0,0,10,0,249
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,19:00:00,28,6,0,11,16,10,10,17,5,0,19,38,28,23,18,5,0,19,18,3,0,17,10,0,0,15,7,0,0,4,0,327
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,19:15:00,20,13,0,17,18,16,26,40,5,0,14,17,12,21,0,3,0,17,22,10,0,9,4,0,0,7,8,0,0,4,0,303
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,19:30:00,13,6,0,19,16,17,26,21,7,0,19,19,19,13,29,0,0,18,15,27,0,15,4,0,0,7,7,0,0,2,0,319
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,19:45:00,15,3,0,18,17,10,11,14,6,0,12,19,17,19,19,0,0,11,12,14,15,5,2,0,0,2,5,0,0,1,0,247
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,20:00:00,30,10,0,12,23,30,16,7,3,0,11,17,22,22,21,13,0,17,20,23,18,29,1,0,0,9,0,0,0,2,0,356
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,20:15:00,25,6,0,26,28,38,32,27,8,0,31,15,36,25,15,5,0,28,21,30,21,30,6,0,0,3,8,0,0,3,0,467
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,20:30:00,24,1,0,16,30,19,22,15,3,0,21,16,7,23,38,1,0,25,17,26,14,15,4,0,0,2,0,0,0,1,0,340
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,20:45:00,28,4,0,12,14,22,27,14,1,0,14,17,27,25,12,12,0,20,11,23,15,16,3,0,0,2,5,0,0,0,0,324
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,21:00:00,16,5,0,37,30,31,30,22,4,0,39,48,30,28,24,1,0,31,36,5,7,14,3,0,0,4,6,0,0,0,0,451
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,21:15:00,19,2,0,19,12,23,42,20,4,0,12,21,26,31,46,4,0,17,32,31,23,12,4,0,0,3,1,0,0,1,0,405
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,21:30:00,0,3,0,17,51,29,25,14,4,0,24,19,25,26,14,8,0,31,40,15,0,15,4,0,0,3,2,0,0,7,0,376
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,21:45:00,44,3,0,30,0,26,34,19,3,0,16,30,24,28,0,12,0,17,16,49,0,23,1,0,0,2,1,0,0,0,0,378
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,22:00:00,24,6,0,32,44,38,12,2,5,0,33,25,7,47,35,3,0,20,2,7,23,15,0,0,0,4,6,0,0,0,0,390
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,22:15:00,20,6,0,9,11,1,27,62,2,0,0,14,18,24,3,6,0,30,38,17,22,16,12,0,0,0,0,0,0,1,0,339
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,22:30:00,12,10,0,5,4,8,20,0,2,0,4,2,0,9,20,3,0,5,7,7,4,7,1,0,0,4,6,0,0,1,0,141
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,22:45:00,2,1,0,0,0,0,2,17,0,0,3,1,8,2,2,1,0,2,0,0,9,6,7,0,0,0,0,0,0,0,0,63
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,23:00:00,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,15
,Dual,(10014) M86-K86,(10176) M86 - K86,(71410) BD-014A|K7 - CL60 N/S A,23:15:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
