Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),12:45:00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),13:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),13:30:00,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),14:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),14:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,9
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),14:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),15:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),15:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),15:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),16:15:00,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),16:30:00,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),16:45:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),17:00:00,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),17:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,8
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),17:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),18:00:00,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),18:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06107) Ciudad Universitaria - Loteria de Bogota,(06) Acceso Peatonal Oriental  (Discapacidad),21:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,00:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,04:15:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,04:30:00,0,1,1,1,0,0,1,1,0,0,0,0,1,2,3,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,18
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,04:45:00,0,1,3,4,5,0,0,0,4,3,1,0,1,1,0,3,1,1,3,1,1,2,1,2,1,3,2,1,2,0,3,50
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,05:00:00,1,6,5,10,3,5,1,6,10,8,5,10,2,3,5,6,5,5,6,2,0,4,8,4,9,5,3,0,5,3,3,148
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,05:15:00,1,5,8,3,8,4,2,14,6,10,9,6,5,3,3,7,10,7,4,4,0,10,4,6,9,9,11,0,3,5,14,190
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,05:30:00,1,13,14,11,9,8,2,9,13,12,13,13,10,6,9,12,10,11,14,2,5,11,16,13,8,8,4,2,17,10,11,297
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,05:45:00,2,12,12,13,15,7,5,11,12,14,15,11,4,0,7,13,7,11,12,11,2,9,18,15,16,12,8,1,11,7,14,307
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,06:00:00,9,16,18,14,16,7,4,23,12,18,14,18,1,10,14,19,19,16,18,8,4,18,21,25,23,21,9,3,18,21,29,466
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,06:15:00,8,30,25,33,27,11,9,20,26,36,20,27,15,10,22,24,29,33,28,10,7,28,23,36,36,35,15,10,23,19,20,695
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,06:30:00,3,30,31,27,30,20,1,35,39,39,42,38,19,24,22,40,43,31,35,10,1,29,41,34,35,37,13,4,32,50,32,867
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,06:45:00,5,29,29,22,17,10,3,38,32,36,33,32,16,21,24,28,30,26,18,6,6,24,37,28,37,27,10,4,35,28,34,725
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,07:00:00,5,34,28,32,43,13,9,39,28,35,24,34,12,3,26,43,28,37,28,6,10,31,40,38,30,26,12,4,32,41,35,806
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,07:15:00,5,40,37,50,34,13,7,43,41,37,50,43,10,16,27,41,38,48,41,4,5,46,31,38,26,41,13,6,45,50,40,966
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,07:30:00,7,51,54,53,54,9,9,42,51,52,34,40,13,8,23,44,63,51,45,9,3,45,59,35,52,37,14,2,62,44,49,1114
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,07:45:00,8,41,39,48,40,13,9,43,53,47,44,40,15,7,18,48,31,34,46,11,14,37,44,40,45,38,16,8,47,36,43,1003
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,08:00:00,3,31,34,38,43,16,5,35,36,32,34,29,12,42,31,42,53,37,30,5,6,39,32,48,46,38,15,10,40,38,36,936
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,08:15:00,7,29,40,41,33,9,5,29,33,38,22,31,13,62,16,35,44,44,33,9,9,50,29,40,39,27,12,15,29,34,43,900
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,08:30:00,2,27,29,43,27,25,5,36,44,33,29,28,15,26,18,41,29,41,38,9,3,33,25,38,28,38,17,6,27,30,37,827
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,08:45:00,3,37,32,32,41,18,5,28,25,23,24,27,12,12,17,33,33,29,25,4,5,30,39,30,29,25,18,0,37,32,27,732
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,09:00:00,3,19,28,38,26,10,13,21,22,29,31,32,16,8,18,39,27,41,24,10,6,25,27,30,25,26,20,6,30,25,26,701
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,09:15:00,11,31,41,40,31,20,10,28,29,24,19,28,23,49,22,33,28,43,31,5,4,42,17,24,40,26,22,8,23,24,21,797
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,09:30:00,7,33,31,32,24,19,3,22,29,21,23,35,27,38,13,26,49,41,18,6,12,25,21,27,40,20,22,6,24,23,32,749
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,09:45:00,1,26,22,33,31,18,5,24,47,28,26,39,15,24,12,28,26,35,38,8,6,32,29,40,23,24,14,7,36,34,31,762
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,10:00:00,4,20,39,30,44,14,8,27,29,22,32,30,29,20,18,46,33,31,25,3,15,37,34,40,48,32,19,6,23,35,24,817
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,10:15:00,4,40,41,26,31,18,5,35,36,39,46,36,14,17,25,44,27,32,30,4,11,36,31,25,37,48,19,7,29,41,29,863
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,10:30:00,5,34,38,35,43,17,10,45,40,40,30,37,8,22,24,32,42,26,24,13,11,35,37,35,34,32,12,15,26,25,38,865
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,10:45:00,5,42,29,32,33,21,5,41,29,36,32,28,23,9,19,37,36,33,29,8,8,23,30,33,25,44,11,4,37,26,29,797
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,11:00:00,4,36,47,31,34,17,8,46,36,40,32,33,22,81,30,53,31,38,34,10,7,48,39,44,30,31,18,11,52,36,18,997
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,11:15:00,11,27,36,34,28,18,6,41,40,32,27,43,29,35,17,48,40,36,20,8,15,22,29,52,33,40,27,14,40,38,26,912
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,11:30:00,3,38,45,50,38,29,10,36,45,37,25,30,18,27,12,39,32,44,35,19,6,42,43,36,42,33,19,4,39,41,45,962
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,11:45:00,4,47,26,42,35,22,4,26,38,31,40,40,15,27,10,45,43,51,31,12,6,34,40,50,36,28,22,4,36,33,31,909
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,12:00:00,4,36,47,52,36,40,11,64,52,44,39,41,44,22,29,52,52,50,46,10,8,48,47,37,37,50,42,7,43,46,53,1189
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,12:15:00,6,51,30,45,58,27,10,33,41,25,39,37,43,35,18,57,38,56,34,12,7,31,46,57,52,78,38,18,39,33,37,1131
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,12:30:00,5,28,47,34,43,18,12,34,38,39,36,40,17,92,18,40,40,42,27,9,17,46,49,38,45,49,40,12,39,44,38,1076
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,12:45:00,6,36,51,43,32,26,18,28,35,39,44,41,38,36,12,43,42,44,42,7,10,29,42,56,37,29,23,9,32,27,30,987
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,13:00:00,17,25,34,47,43,31,10,36,43,36,33,42,27,20,26,49,45,46,30,6,20,34,43,45,33,44,28,6,33,32,31,995
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,13:15:00,11,45,27,35,35,14,14,35,43,46,36,46,33,30,26,43,42,42,29,10,11,54,29,46,38,40,23,18,39,35,44,1019
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,13:30:00,9,37,37,40,46,17,9,40,34,25,25,42,27,18,27,37,32,45,36,16,16,33,29,23,30,27,22,6,25,35,35,880
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,13:45:00,3,43,35,44,29,17,11,32,38,30,26,31,17,20,19,46,34,35,33,12,6,31,26,25,30,33,18,8,31,42,31,836
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,14:00:00,10,43,30,50,15,20,12,32,39,38,45,31,16,62,31,38,49,39,43,22,9,39,37,41,30,39,22,15,35,56,39,1027
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,14:15:00,6,51,48,44,19,26,4,45,44,44,56,37,26,54,32,68,46,37,43,14,20,41,60,50,55,63,23,8,44,49,39,1196
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,14:30:00,7,43,41,32,24,15,11,55,40,49,46,49,19,19,23,52,45,34,51,16,15,43,45,35,39,46,16,11,35,35,32,1023
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,14:45:00,10,35,31,38,22,14,10,44,37,33,28,48,26,13,22,50,41,39,35,4,11,36,41,43,36,35,15,6,33,41,38,915
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,15:00:00,5,44,35,40,35,18,10,37,35,35,40,40,26,16,43,46,42,39,53,10,9,40,50,50,36,57,18,5,42,43,36,1035
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,15:15:00,9,37,36,44,40,21,3,48,37,50,60,43,18,32,34,54,40,56,39,15,3,43,49,36,55,40,21,7,50,36,33,1089
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,15:30:00,6,37,33,46,42,13,4,38,41,53,41,35,13,34,32,54,51,61,48,7,11,51,56,49,47,53,17,8,56,34,43,1114
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,15:45:00,3,46,56,45,71,15,6,52,27,39,48,66,20,24,34,62,46,52,64,9,8,51,78,51,72,43,13,9,55,54,37,1256
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,16:00:00,8,67,66,85,65,28,16,78,62,60,53,78,17,15,39,69,72,74,61,8,10,72,140,69,70,77,12,21,77,56,61,1686
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,16:15:00,5,62,68,79,86,15,6,61,80,70,81,74,18,18,36,78,63,65,61,13,11,69,106,71,61,51,12,6,54,63,60,1603
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,16:30:00,19,108,131,117,102,6,11,110,89,111,135,117,10,10,44,114,136,105,76,16,4,96,84,125,128,34,23,11,99,106,117,2394
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,16:45:00,8,86,98,102,90,14,10,102,113,131,87,97,9,33,47,95,103,114,65,13,12,118,67,108,107,18,23,7,119,106,113,2215
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,17:00:00,9,117,125,120,126,12,13,107,122,121,126,126,22,42,74,125,142,129,110,15,17,122,97,147,140,61,28,10,107,168,141,2821
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,17:15:00,16,119,128,121,119,15,8,110,104,126,123,94,14,26,72,154,133,123,98,12,5,145,101,133,116,48,19,5,131,121,124,2663
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,17:30:00,13,87,95,101,86,6,11,83,86,98,94,84,10,16,52,101,96,105,60,13,7,95,65,91,97,70,27,10,91,93,94,2037
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,17:45:00,13,66,78,94,58,11,8,70,80,82,82,72,20,10,62,72,85,89,58,14,8,59,52,68,74,90,19,7,67,49,72,1689
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,18:00:00,6,70,76,59,76,13,4,63,76,73,79,64,15,7,42,74,75,80,48,10,5,63,51,76,88,73,16,7,63,67,60,1579
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,18:15:00,4,54,65,74,54,9,7,61,69,65,63,48,10,23,42,47,65,61,57,14,8,64,41,59,94,63,28,6,59,55,59,1428
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,18:30:00,6,43,26,28,21,9,13,39,26,26,17,34,20,9,26,39,37,41,14,6,7,32,28,39,54,41,23,8,38,44,44,838
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,18:45:00,5,21,21,23,40,4,2,22,23,15,26,26,8,8,13,39,35,25,19,8,7,21,19,25,39,63,23,5,29,22,19,655
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,19:00:00,9,34,19,27,27,18,4,19,27,19,32,31,19,7,21,20,20,21,28,6,4,25,17,25,25,35,15,9,20,21,20,624
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,19:15:00,5,15,16,22,18,10,3,18,21,10,15,8,20,2,11,18,18,21,19,16,5,16,12,20,20,19,9,5,30,13,20,455
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,19:30:00,9,7,13,8,22,3,6,9,8,9,7,11,9,4,6,7,21,14,15,14,8,15,12,21,17,50,8,8,14,14,14,383
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,19:45:00,2,16,6,12,8,5,5,4,8,5,6,14,7,2,5,14,6,11,11,8,2,12,5,14,11,15,11,8,14,8,8,263
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,20:00:00,3,4,9,8,10,2,5,12,7,5,8,4,4,4,7,4,5,8,7,7,3,5,10,13,7,26,7,4,8,6,4,216
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,20:15:00,2,4,7,10,9,10,3,10,12,5,1,8,2,1,6,8,7,12,10,8,3,2,10,5,16,26,1,2,9,5,4,218
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,20:30:00,5,7,3,6,6,5,5,13,4,1,9,5,0,0,2,4,3,6,9,3,4,3,3,7,24,14,0,1,1,5,3,161
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,20:45:00,3,0,5,6,7,5,0,8,3,2,3,8,2,0,0,5,5,4,12,0,8,3,3,2,3,13,2,7,3,2,6,130
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,21:00:00,11,9,7,2,9,8,1,10,6,5,5,10,8,1,2,3,4,4,5,6,2,7,9,2,9,2,4,1,5,3,6,166
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,21:15:00,7,8,6,15,9,0,2,12,6,11,4,15,3,1,1,2,10,3,4,4,1,6,6,5,6,0,3,2,3,10,3,168
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,21:30:00,0,4,7,1,4,3,0,2,2,5,3,3,1,1,4,8,3,4,8,2,2,2,4,6,4,2,4,0,2,4,4,99
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,21:45:00,1,2,3,6,4,3,1,10,5,2,3,5,3,0,0,3,2,1,1,2,3,3,5,2,1,4,4,1,3,2,1,86
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,22:00:00,1,3,1,5,2,2,0,1,1,0,2,4,1,1,3,2,5,1,5,1,0,2,3,3,3,2,3,1,1,1,1,61
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,22:15:00,0,4,1,2,1,0,0,1,5,4,3,7,3,0,2,5,2,1,4,2,0,2,6,2,8,4,1,2,1,0,6,79
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,22:30:00,0,1,0,3,1,0,0,0,1,1,4,4,3,0,2,4,1,2,1,0,0,1,0,0,4,3,9,0,2,2,2,51
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,22:45:00,0,1,1,1,2,4,1,1,0,2,0,3,0,0,0,0,2,1,2,0,0,1,0,0,0,5,0,0,1,2,0,30
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06108) Concejo de Bogotá,(03) Acceso Peatonal Occidental (Discapacidad),06:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
