Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),10:30:00,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,7
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),10:45:00,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,9
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),11:00:00,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,,8
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),11:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),11:30:00,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,6
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),11:45:00,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,,11
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),12:00:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,,7
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),12:15:00,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,,8
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),12:30:00,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,,14
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),12:45:00,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,,11
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),13:00:00,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,,10
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),13:15:00,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),13:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,,7
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),13:45:00,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,3,1,0,2,0,0,0,0,4,1,0,0,0,,19
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),14:00:00,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,4,0,0,1,,15
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),14:15:00,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,,8
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,,13
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),14:45:00,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,2,1,,16
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),15:00:00,1,0,1,0,1,0,1,2,0,1,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,,15
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),15:15:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,,8
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),15:30:00,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,1,,14
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),15:45:00,0,1,2,0,0,0,2,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,,17
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),16:00:00,3,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,1,1,,19
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),16:15:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,1,0,1,,12
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),16:30:00,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,,11
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),16:45:00,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,1,0,0,1,,18
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),17:00:00,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,0,1,3,1,1,1,2,3,0,0,1,0,0,0,,24
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),17:15:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,,12
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),17:30:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,,9
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),17:45:00,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,,12
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),18:00:00,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,,11
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),18:15:00,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,,11
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),18:30:00,0,0,0,1,1,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,2,3,0,0,,20
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),18:45:00,1,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,,16
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),19:00:00,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,,12
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),19:15:00,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,,9
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),19:30:00,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,9
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),19:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),20:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),20:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),20:45:00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),21:00:00,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,,10
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),21:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),22:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),04:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),06:15:00,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),06:30:00,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,,16
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),07:00:00,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,,15
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),07:15:00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,,10
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),07:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),07:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),08:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),08:15:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),08:45:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),09:15:00,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),09:30:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),09:45:00,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),10:00:00,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),10:15:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),10:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),11:00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),11:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),11:45:00,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,6
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),12:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),12:15:00,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),12:30:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),13:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),13:30:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),14:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),14:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),15:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),15:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,,7
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),15:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),16:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),17:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),17:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),19:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,3
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),19:45:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),20:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10005) Bicentenario,(15) Piso 1 Alimentación (Discapacidad),20:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10006) SAN VICTORINO - NEOS CENTRO,(01) Acceso Peatonal Norte,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,2
,Fase 3,(12) Zona L Carrera 10,(10006) SAN VICTORINO - NEOS CENTRO,(01) Acceso Peatonal Norte,04:15:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,,8
,Fase 3,(12) Zona L Carrera 10,(10006) SAN VICTORINO - NEOS CENTRO,(01) Acceso Peatonal Norte,04:30:00,4,0,1,2,2,1,2,2,4,0,1,1,0,0,4,4,1,1,2,2,2,3,1,0,0,1,1,2,2,1,,47
,Fase 3,(12) Zona L Carrera 10,(10006) SAN VICTORINO - NEOS CENTRO,(01) Acceso Peatonal Norte,04:45:00,4,3,1,1,5,3,2,2,3,3,2,2,0,0,2,2,3,3,1,0,1,2,1,0,2,3,3,2,3,4,,63
