Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,2
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),08:00:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,3
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),08:15:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,5
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),08:30:00,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,6
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),08:45:00,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,4
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),09:00:00,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,8
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),09:15:00,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,7
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),09:30:00,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,8
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),09:45:00,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,3,0,0,1,1,0,0,0,2,0,0,,,,14
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),10:00:00,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,,,,13
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),10:15:00,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,,,,14
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),10:30:00,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,,,,12
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),10:45:00,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,7
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),11:00:00,0,0,0,0,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,2,1,0,0,1,0,1,1,2,,,,17
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),11:15:00,1,0,1,0,1,1,1,0,0,0,2,0,2,0,0,1,0,1,1,1,2,0,0,0,2,1,0,1,,,,19
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),11:30:00,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0,,,,14
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),11:45:00,2,1,0,1,0,1,0,2,1,0,1,3,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,,,,18
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),12:00:00,3,0,1,1,0,1,1,1,0,1,0,2,1,1,0,0,1,1,1,3,1,0,0,0,1,1,1,0,,,,23
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),12:15:00,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,2,0,2,1,1,,,,18
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),12:30:00,1,0,2,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,,,,17
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),12:45:00,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,0,0,2,1,0,0,1,,,,16
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),13:00:00,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,2,1,0,0,1,1,2,1,,,,18
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),13:15:00,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,5,,,,18
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),13:30:00,2,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,,,,17
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),13:45:00,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,1,0,2,0,1,1,0,0,1,0,1,1,4,,,,20
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),14:00:00,0,0,1,0,0,2,0,1,0,2,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,,,,13
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),14:15:00,0,0,0,2,1,2,1,1,0,1,1,1,0,1,1,2,0,0,1,1,2,0,0,2,0,2,0,1,,,,23
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),14:30:00,0,0,1,0,0,1,1,1,0,1,1,2,2,1,1,2,0,1,1,0,0,1,1,0,1,0,0,1,,,,20
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),14:45:00,3,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,5,1,1,2,1,0,1,0,1,2,0,,,,25
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),15:00:00,0,0,0,1,1,0,1,0,1,1,1,1,5,1,2,0,0,0,0,0,2,1,0,1,1,2,1,1,,,,24
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),15:15:00,2,0,0,1,1,0,0,1,0,3,0,0,0,2,2,0,0,2,2,0,1,0,0,1,0,0,0,1,,,,19
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),15:30:00,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,,,,16
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),15:45:00,0,3,2,1,0,1,2,0,1,2,0,1,0,0,0,0,2,1,4,0,0,3,1,0,0,1,1,0,,,,26
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),16:00:00,1,0,2,0,0,3,1,0,1,1,1,1,0,2,1,2,1,2,0,3,2,0,1,2,1,1,2,0,,,,31
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),16:15:00,0,3,1,1,1,0,3,1,0,4,0,1,0,2,0,0,0,0,2,2,1,1,0,2,2,1,0,0,,,,28
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),16:30:00,0,1,0,1,1,0,1,0,0,2,1,1,2,0,0,1,0,3,1,1,0,1,0,1,1,2,2,2,,,,25
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),16:45:00,1,0,0,2,0,2,0,0,1,1,3,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,,,,18
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),17:00:00,0,2,0,1,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,2,,,,19
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),17:15:00,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,3,1,,,,17
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),17:30:00,1,2,0,1,3,1,0,0,0,1,0,1,1,1,2,1,1,0,1,0,0,1,0,2,0,1,1,0,,,,22
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),17:45:00,0,3,0,0,1,0,1,0,5,1,2,0,0,2,1,1,0,1,1,0,0,1,1,0,1,0,1,1,,,,24
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),18:00:00,1,2,1,1,0,1,1,0,0,2,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,,,,19
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),18:15:00,1,4,1,0,0,0,1,1,1,2,2,1,0,1,0,0,1,1,0,1,1,0,0,3,2,1,1,0,,,,26
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),18:30:00,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,9
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),18:45:00,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,10
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),19:00:00,1,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,,,,13
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),19:15:00,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,,,,10
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),19:30:00,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,,,6
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),19:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,,,,8
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),20:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),20:15:00,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,8
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),20:30:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,4
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),20:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,3
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),21:00:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,3
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),21:15:00,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,,,,8
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),21:30:00,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,,,,8
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),22:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,4
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),22:15:00,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,,7
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),22:30:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,4
,Fase 3,(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),23:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,04:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,4
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,04:30:00,0,3,0,2,0,2,2,3,0,3,0,2,0,1,0,2,0,3,0,2,3,0,2,3,0,4,2,1,,,,40
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,04:45:00,3,2,3,3,6,1,8,0,1,2,2,3,1,2,2,1,2,3,5,7,6,0,1,3,0,2,1,4,,,,74
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,05:00:00,5,1,8,5,6,5,12,3,1,6,8,6,13,4,2,4,11,5,10,8,10,0,0,8,12,11,15,8,,,,187
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,05:15:00,7,2,11,11,21,13,15,7,3,15,27,14,9,18,12,4,15,15,15,11,16,6,1,12,11,18,11,18,,,,338
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,05:30:00,5,4,23,14,15,33,9,14,4,14,13,15,20,11,3,2,16,12,21,18,15,10,4,19,21,20,22,21,,,,398
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,05:45:00,13,3,31,38,26,47,22,5,5,30,18,26,44,38,14,3,28,23,30,26,37,5,9,37,38,24,28,23,,,,671
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,06:00:00,19,14,35,61,55,51,49,13,17,58,56,51,54,49,20,22,58,60,61,59,37,25,15,54,60,49,58,48,,,,1208
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,06:15:00,30,25,71,55,74,81,72,25,15,74,66,64,75,55,21,13,62,67,61,62,73,18,21,71,66,56,61,63,,,,1497
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,06:30:00,27,11,51,68,62,70,56,28,11,56,71,61,53,59,19,7,50,60,58,59,41,29,10,54,53,56,59,54,,,,1293
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,06:45:00,17,14,65,59,68,74,63,13,14,57,69,66,64,59,30,11,53,67,66,66,60,15,14,54,57,56,48,50,,,,1349
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,07:00:00,24,15,57,74,61,66,71,27,12,57,65,42,62,55,20,16,46,68,72,68,57,22,15,66,73,68,57,63,,,,1399
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,07:15:00,37,23,68,73,66,70,62,31,15,59,74,70,59,64,35,20,57,58,54,52,65,31,14,68,63,68,79,66,,,,1501
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,07:30:00,32,24,67,62,80,74,63,38,21,57,66,80,84,74,40,19,79,84,64,75,52,35,14,65,64,74,87,72,,,,1646
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,07:45:00,28,18,81,62,64,66,67,30,19,64,58,53,66,72,25,20,73,70,66,69,71,29,18,64,69,57,57,62,,,,1498
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,08:00:00,15,12,66,63,74,59,57,24,22,64,62,67,62,59,19,19,68,67,80,56,59,30,10,63,82,67,51,52,,,,1429
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,08:15:00,25,16,69,77,70,81,62,35,14,69,78,75,76,75,32,17,66,92,54,67,67,31,18,58,82,86,69,70,,,,1631
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,08:30:00,22,16,78,76,67,83,87,34,13,74,65,60,73,69,27,5,77,71,83,70,53,20,17,58,69,79,67,66,,,,1579
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,08:45:00,24,21,64,62,72,68,62,16,12,64,73,82,67,69,39,17,70,72,54,72,65,26,13,62,78,66,62,62,,,,1514
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,09:00:00,28,10,65,72,83,87,79,25,13,74,78,55,62,83,32,10,80,82,70,59,63,27,13,54,74,77,74,45,,,,1574
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,09:15:00,25,12,62,63,59,52,66,34,8,73,66,69,62,57,16,17,83,62,66,66,49,31,12,69,83,84,57,59,,,,1462
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,09:30:00,20,15,78,73,78,78,64,23,11,68,62,87,64,64,27,16,78,68,64,81,70,29,11,85,87,82,82,57,,,,1622
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,09:45:00,23,15,56,82,57,78,77,37,20,62,67,55,69,78,32,7,47,67,67,85,58,30,10,72,70,62,86,78,,,,1547
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,10:00:00,23,6,83,83,65,83,47,28,14,73,75,67,68,63,27,14,61,69,69,59,65,30,11,68,57,75,55,62,,,,1500
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,10:15:00,29,17,65,78,56,106,61,37,14,69,74,69,88,69,36,8,84,62,80,69,77,34,16,81,79,74,80,91,,,,1703
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,10:30:00,27,12,75,79,84,87,78,49,10,86,71,85,74,80,46,8,85,63,65,75,79,33,15,72,72,74,75,86,,,,1745
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,10:45:00,40,9,70,73,96,84,79,57,15,80,69,75,87,78,29,22,63,74,77,81,76,40,20,76,79,92,67,84,,,,1792
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,11:00:00,39,9,79,93,75,88,61,57,14,72,74,68,71,91,46,12,67,78,82,70,128,49,17,96,85,93,87,70,,,,1871
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,11:15:00,43,13,100,80,84,111,82,67,16,82,89,81,94,89,45,19,75,81,85,71,103,37,10,87,61,68,82,87,,,,1942
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,11:30:00,37,16,62,94,80,123,77,59,13,83,88,80,94,101,46,11,69,91,98,75,85,39,23,80,63,93,91,81,,,,1952
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,11:45:00,38,11,76,79,88,118,106,30,16,94,102,94,112,93,44,20,93,122,123,94,108,53,15,76,85,91,66,100,,,,2147
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,12:00:00,57,17,87,113,112,125,116,49,19,114,130,117,116,108,89,26,95,113,108,106,120,63,20,111,111,116,116,125,,,,2599
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,12:15:00,102,28,95,120,96,107,100,113,18,100,117,122,110,112,118,15,94,109,102,126,130,89,19,97,105,107,112,125,,,,2688
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,12:30:00,87,27,101,89,108,103,99,96,18,93,107,90,104,114,76,15,80,106,113,122,89,62,15,108,111,92,117,121,,,,2463
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,12:45:00,62,18,73,82,86,119,96,62,8,89,86,113,91,119,82,22,81,109,106,74,93,43,13,66,83,98,110,110,,,,2194
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,13:00:00,88,11,101,121,107,125,125,35,19,95,126,115,132,122,52,12,110,107,95,86,125,55,20,87,111,117,92,103,,,,2494
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,13:15:00,66,17,106,110,133,133,113,47,22,131,126,92,110,89,62,14,116,117,113,119,121,48,19,135,117,109,112,120,,,,2617
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,13:30:00,45,23,123,90,99,132,103,58,18,94,100,93,116,102,42,18,126,96,94,114,91,38,25,112,111,111,105,115,,,,2394
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,13:45:00,51,26,106,100,109,107,95,55,24,89,107,94,110,110,52,9,100,114,107,103,95,75,29,104,106,116,110,122,,,,2425
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,14:00:00,62,19,112,119,126,163,136,93,35,122,130,166,135,142,62,36,149,126,152,140,131,81,28,115,167,154,120,128,,,,3149
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,14:15:00,86,24,154,152,144,197,147,93,35,152,165,157,165,174,91,24,67,187,155,147,145,88,55,150,133,165,149,126,,,,3527
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,14:30:00,47,27,75,122,135,187,155,47,36,134,136,112,130,163,58,22,46,132,114,129,122,69,27,106,112,133,142,119,,,,2837
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,14:45:00,62,25,55,99,108,155,119,46,15,95,146,110,136,99,40,18,107,111,102,117,102,56,20,99,125,115,127,129,,,,2538
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,15:00:00,50,16,103,151,121,188,123,61,21,134,143,165,124,147,51,15,129,134,147,140,150,53,27,135,124,181,111,152,,,,3096
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,15:15:00,38,27,156,171,155,221,190,63,40,167,151,127,159,186,55,17,182,170,168,173,146,48,17,174,168,145,141,175,,,,3630
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,15:30:00,37,29,182,155,97,237,141,45,22,138,149,105,149,176,44,19,213,154,143,119,139,44,20,128,165,146,139,197,,,,3332
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,15:45:00,31,22,158,143,94,202,144,34,18,157,184,130,146,160,45,19,168,198,160,155,163,61,23,152,191,151,180,164,,,,3453
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,16:00:00,59,31,310,347,278,316,245,45,30,309,328,276,256,237,65,20,259,186,303,294,298,33,20,356,315,216,320,254,,,,6006
,Dual,(11) Zona K Calle 26,(06103) CAN - British Council,(01) Acceso Peatonal Oriental,16:15:00,50,19,313,328,344,329,334,52,30,310,339,334,377,321,37,15,282,301,331,322,327,61,22,322,372,272,302,291,,,,6737
