Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,06:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,06:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,07:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,09:15:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,10:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,10:30:00,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,11:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,11:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,11:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,12:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,12:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,12:45:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,13:00:00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,13:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,13:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,14:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,14:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,15:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,15:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,16:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,18:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,19:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,04:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,04:15:00,4,9,3,6,7,10,7,14,7,5,6,6,10,11,12,5,4,6,13,5,15,18,13,8,7,9,11,9,11,12,7,270
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,04:30:00,1,16,12,8,10,18,13,15,21,6,4,15,9,11,17,15,10,13,12,14,11,20,11,10,5,9,12,6,11,13,10,358
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,04:45:00,9,21,22,9,23,27,21,30,29,15,11,22,29,24,19,26,23,13,29,18,20,15,27,19,8,18,24,19,29,16,18,633
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,05:00:00,11,35,33,19,39,53,47,44,51,33,16,56,39,60,48,51,21,19,42,44,46,56,48,42,21,57,55,37,44,50,31,1248
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,05:15:00,35,92,38,15,82,81,75,81,75,53,27,76,86,87,58,75,64,23,71,81,89,64,73,54,28,73,80,53,82,73,35,1979
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,05:30:00,28,75,51,22,94,82,86,100,78,52,19,85,76,102,109,82,48,26,90,74,76,100,94,68,36,67,92,99,89,80,68,2248
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,05:45:00,42,127,65,28,121,133,110,135,130,59,31,136,159,120,113,108,57,42,125,91,154,130,151,57,29,140,132,126,96,106,59,3112
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,06:00:00,75,179,86,53,160,214,203,214,173,71,47,176,217,214,188,219,123,75,213,154,226,231,195,111,60,177,210,223,171,172,107,4937
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,06:15:00,91,227,166,82,290,283,295,316,282,146,78,220,277,282,294,230,172,107,196,229,330,297,284,174,95,215,265,247,228,248,161,6807
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,06:30:00,87,246,123,66,211,280,198,227,239,134,52,234,257,278,284,254,112,64,289,224,259,263,273,148,73,238,286,203,182,278,144,6206
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,06:45:00,66,203,117,42,227,263,269,272,240,112,39,279,284,262,310,273,113,33,272,180,280,267,267,132,32,326,271,228,221,219,101,6200
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,07:00:00,32,268,121,30,262,321,244,250,273,112,48,290,337,264,254,230,115,55,204,268,325,300,295,116,36,312,247,167,191,223,110,6300
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,07:15:00,52,216,103,36,316,215,270,262,306,95,35,293,218,257,230,239,127,37,235,282,285,253,263,144,38,257,305,256,191,230,127,6173
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,07:30:00,28,194,97,32,231,246,213,250,215,83,25,240,282,257,257,260,96,23,200,298,225,211,223,89,22,224,262,179,156,239,100,5457
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,07:45:00,45,170,60,30,182,184,183,194,229,102,48,188,197,202,192,204,78,38,198,227,186,197,221,100,34,173,194,163,124,179,86,4608
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,08:00:00,31,150,73,25,156,139,200,174,139,89,37,163,152,181,155,163,80,25,178,170,144,113,155,74,35,121,151,139,105,136,73,3726
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,08:15:00,37,106,82,40,191,185,205,166,160,84,31,137,164,167,169,156,95,27,144,158,154,171,157,72,31,133,134,138,105,142,77,3818
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,08:30:00,102,133,95,39,128,133,164,149,133,102,35,172,151,121,133,111,98,31,142,159,141,146,119,94,20,91,133,99,64,111,84,3433
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,08:45:00,57,111,62,42,117,127,144,145,116,84,35,116,120,130,130,150,79,37,148,163,124,107,99,85,28,112,132,93,95,106,59,3153
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,09:00:00,39,118,101,32,134,98,120,129,110,73,25,135,110,124,121,115,61,41,125,124,131,100,109,69,25,103,109,93,95,121,70,2960
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,09:15:00,53,98,80,39,118,112,118,136,106,102,33,111,145,131,127,104,65,49,128,135,160,131,136,88,32,102,120,74,95,127,66,3121
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,09:30:00,54,115,80,54,85,107,123,114,114,76,22,112,112,121,127,101,71,40,96,131,102,86,128,85,41,87,107,101,85,125,72,2874
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,09:45:00,38,96,95,37,123,95,113,108,100,100,33,114,102,121,102,101,90,22,115,111,76,87,92,89,32,103,114,70,81,102,91,2753
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:00:00,31,97,95,50,95,114,81,112,100,89,42,97,94,91,80,86,81,32,96,74,99,86,124,85,34,76,99,87,69,100,68,2564
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:15:00,44,101,72,45,107,112,83,112,93,91,32,107,120,105,116,88,92,26,112,128,75,92,113,98,40,80,79,77,52,106,78,2676
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:30:00,39,103,104,41,79,98,110,105,127,87,53,85,105,108,129,93,87,45,93,124,97,86,118,90,43,85,80,57,54,96,97,2718
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:45:00,29,110,84,47,126,117,125,133,127,133,49,98,77,129,71,90,91,40,110,135,98,98,113,75,27,64,62,71,63,107,72,2771
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:00:00,42,123,129,39,112,104,110,113,76,103,30,97,94,115,74,103,100,36,103,123,95,89,127,95,42,64,116,66,61,89,84,2754
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:15:00,33,105,164,52,107,90,113,107,110,115,44,111,99,117,92,110,145,22,104,122,102,70,118,138,47,75,108,49,50,103,131,2953
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:30:00,49,109,142,46,92,95,82,98,92,103,42,112,109,117,119,112,153,25,87,92,89,91,103,159,30,83,97,57,71,102,134,2892
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:45:00,43,138,155,32,138,100,89,100,101,138,32,88,115,125,76,95,126,49,104,110,86,99,102,123,35,79,101,54,59,112,135,2939
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:00:00,30,125,258,37,121,125,107,102,139,163,31,95,105,133,103,110,210,30,94,126,103,93,107,215,39,94,100,98,85,122,220,3520
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:15:00,37,120,361,50,107,110,108,123,147,341,51,105,128,119,121,123,315,42,112,135,134,116,130,310,38,97,133,100,84,106,296,4299
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:30:00,44,151,283,39,110,109,115,90,107,235,58,102,158,124,116,124,224,47,134,117,106,107,111,210,41,90,114,91,67,101,219,3744
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:45:00,40,140,188,40,119,107,137,139,148,190,28,132,112,119,93,121,186,57,110,132,116,116,129,169,48,91,115,80,83,128,211,3624
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,13:00:00,59,129,155,36,131,125,122,132,134,197,47,154,124,128,109,134,238,57,125,160,140,109,138,195,30,99,105,107,92,129,230,3870
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,13:15:00,64,147,226,66,128,144,125,138,153,211,45,158,164,130,147,144,156,55,109,148,118,119,141,213,58,104,132,111,108,149,201,4112
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,13:30:00,62,117,183,39,130,113,117,119,122,150,37,134,145,113,139,140,106,63,155,126,100,124,117,176,54,94,135,58,92,136,155,3551
