Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,06:45:00,0,0,0,0,0,3,0,10,3,11,12,5,3,0,8,9,11,13,6,11,0,7,10,12,10,13,2,0,12,21,,192
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,07:00:00,0,0,0,0,0,6,0,9,10,11,8,8,5,0,11,11,9,10,6,1,0,7,9,8,6,4,1,0,5,15,,160
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,07:15:00,0,0,0,0,0,2,0,8,18,12,18,13,5,0,14,8,18,12,11,1,0,19,8,20,16,17,1,0,11,13,,245
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,07:30:00,0,0,0,0,0,4,0,22,25,24,9,11,3,0,17,11,21,21,22,5,0,7,27,23,25,19,7,0,18,14,,335
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,07:45:00,0,0,0,0,0,3,0,21,15,11,24,9,7,0,9,9,18,6,17,2,0,16,15,21,13,15,3,0,14,19,,267
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,08:00:00,0,0,0,0,0,0,0,11,7,12,3,13,5,0,6,4,13,14,15,5,0,12,12,11,12,8,1,0,8,13,,185
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,08:15:00,0,0,0,0,0,2,0,3,19,24,10,9,4,0,11,4,9,10,9,4,0,13,10,10,14,7,0,0,8,15,,195
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,08:30:00,0,0,0,0,0,4,0,13,9,6,10,9,2,0,7,3,8,12,14,7,0,12,16,11,11,9,8,0,8,10,,189
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,08:45:00,0,0,0,0,0,2,0,9,6,7,10,17,7,0,12,3,8,6,13,4,0,8,7,9,8,7,4,0,7,17,,171
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,09:00:00,0,0,0,0,0,2,0,9,16,6,2,5,7,0,9,4,18,5,12,3,0,15,3,6,10,12,3,0,19,8,,174
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,09:15:00,0,0,0,0,0,6,0,5,6,20,10,10,2,0,11,6,18,17,10,8,0,9,4,11,9,10,6,0,15,7,,200
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,09:30:00,0,0,0,0,0,1,0,7,3,4,1,3,4,0,4,3,6,5,5,1,0,10,14,11,10,6,3,0,2,8,,111
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,09:45:00,0,0,0,0,0,6,0,7,7,3,6,5,4,0,13,3,7,12,2,2,0,6,7,1,10,9,1,0,4,7,,122
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,10:00:00,0,0,0,0,0,7,0,8,6,6,4,3,6,0,6,0,7,0,12,1,0,9,9,10,14,6,1,0,12,10,,137
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,10:15:00,0,0,0,0,0,10,0,0,9,9,21,10,16,0,8,3,20,14,3,6,0,1,17,0,8,12,22,0,5,11,,205
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,10:30:00,0,0,0,0,0,9,0,16,17,4,15,17,6,0,14,2,5,12,10,6,0,19,12,9,21,9,8,0,18,20,,249
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,10:45:00,0,0,0,0,0,8,0,4,6,3,14,4,12,0,8,3,16,14,11,7,0,12,18,9,9,16,11,0,17,16,,218
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,11:00:00,0,0,0,0,0,4,0,26,21,31,19,12,3,0,22,3,21,13,15,13,0,17,18,12,15,0,14,0,13,6,,298
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,11:15:00,0,0,0,0,0,21,0,14,15,5,19,2,27,0,9,4,17,20,17,23,0,14,15,16,30,0,14,0,37,47,,366
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,11:30:00,0,0,0,0,0,15,0,16,30,15,11,19,13,0,16,3,8,6,7,6,0,29,20,7,21,1,25,0,21,27,,316
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,11:45:00,0,0,0,0,0,13,0,10,5,6,12,2,7,0,16,9,15,17,19,12,0,10,9,0,14,11,12,0,10,5,,214
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,12:00:00,0,0,0,0,0,27,0,28,23,29,26,23,12,0,27,4,3,17,15,36,0,20,18,43,15,14,5,0,22,7,,414
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,12:15:00,0,0,0,0,0,22,0,9,22,27,38,15,36,0,25,17,21,17,30,12,0,9,0,17,15,0,36,0,24,18,,410
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,12:30:00,0,0,0,0,0,33,0,25,6,31,16,16,18,0,23,1,20,23,40,19,0,31,30,29,29,23,27,0,14,27,,481
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,12:45:00,0,0,0,0,0,11,0,29,29,17,10,12,34,0,23,7,12,34,16,34,0,31,43,30,14,6,18,0,19,19,,448
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,13:00:00,0,0,0,0,0,15,0,10,32,22,21,24,16,0,23,3,30,19,36,11,0,25,37,13,22,24,26,0,38,23,,470
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,13:15:00,0,0,0,0,0,19,0,24,18,24,21,19,11,0,16,14,14,19,21,11,0,21,24,29,23,27,16,0,51,21,,443
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,13:30:00,0,0,0,0,0,7,0,20,24,15,22,27,23,0,23,6,27,27,11,8,0,24,32,30,22,21,8,0,15,22,,414
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,13:45:00,0,0,0,0,0,7,0,12,14,22,19,5,20,0,9,8,5,18,9,16,0,0,23,24,16,7,25,0,16,13,,288
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,14:00:00,0,0,0,0,0,20,0,13,25,17,29,1,10,0,31,13,15,16,26,17,0,29,11,20,34,12,8,0,31,11,,389
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,14:15:00,0,0,0,0,0,21,0,30,26,9,23,31,26,0,19,8,36,11,28,5,0,15,27,24,6,37,18,0,25,79,,504
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,14:30:00,0,0,0,0,0,13,0,28,21,25,30,24,17,0,31,21,25,22,18,21,0,25,39,25,39,17,18,0,32,33,,524
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,14:45:00,0,0,0,0,0,24,0,26,19,22,14,19,13,0,24,18,28,21,14,6,0,26,7,21,23,27,12,0,5,0,,369
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,15:00:00,0,0,0,0,0,9,0,28,24,38,38,6,3,0,31,22,25,12,37,11,0,23,41,19,24,26,19,0,2,1,,439
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,15:15:00,0,0,0,0,0,17,0,1,24,27,25,39,8,0,18,15,26,28,37,13,0,36,19,18,15,29,7,0,33,62,,497
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,15:30:00,0,0,0,0,0,16,0,26,8,29,32,17,13,0,19,25,28,31,24,12,0,8,18,33,27,19,12,0,45,29,,471
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,15:45:00,0,0,0,0,0,0,0,38,53,31,0,25,0,0,16,5,26,9,19,12,0,27,57,32,1,47,4,0,26,34,,462
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,16:00:00,0,0,0,0,0,24,0,29,41,40,56,51,12,0,8,17,28,27,42,5,0,19,27,34,59,22,9,0,9,25,,584
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,16:15:00,0,0,0,0,0,11,0,7,64,57,38,13,0,0,61,10,14,9,9,13,0,14,7,55,34,13,13,0,73,44,,559
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,16:30:00,0,0,0,0,0,11,0,83,51,18,41,24,20,0,12,21,40,83,109,14,0,52,100,55,42,59,13,0,46,39,,933
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,16:45:00,0,0,0,0,0,5,0,39,61,42,34,52,5,0,68,14,76,40,0,10,0,28,35,44,13,49,19,0,44,70,,748
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,17:00:00,0,0,0,0,0,5,0,9,7,46,28,53,14,0,37,28,17,29,40,12,0,14,55,27,9,43,13,0,29,0,,515
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,17:15:00,0,0,0,0,0,6,0,12,1,11,4,3,6,0,27,20,0,33,15,20,0,13,12,1,43,0,6,0,5,1,,239
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,17:30:00,0,0,0,0,0,24,0,17,8,24,28,16,12,0,0,23,0,12,26,8,0,1,4,1,10,8,22,0,28,6,,278
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,17:45:00,0,0,0,0,0,5,0,21,4,1,2,34,12,0,6,17,1,4,29,18,0,53,6,14,32,13,13,0,16,26,,327
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,18:00:00,0,0,0,0,0,21,0,39,2,37,5,41,22,0,67,13,70,0,55,15,0,9,55,34,40,42,13,0,56,25,,661
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,18:15:00,0,0,0,0,0,8,0,52,13,21,1,40,13,0,52,8,2,5,24,8,0,17,43,24,0,47,10,0,9,53,,450
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,18:30:00,0,0,0,0,0,11,0,24,93,13,39,24,18,0,12,12,0,36,31,11,0,37,31,37,6,16,3,0,19,28,,501
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,18:45:00,0,0,0,0,0,7,0,14,19,42,33,22,4,0,18,6,15,72,14,11,0,12,11,18,60,18,4,0,17,33,,450
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,19:00:00,0,0,0,0,0,6,0,26,57,12,31,4,7,0,21,13,26,6,25,13,0,34,16,35,16,13,4,0,27,39,,431
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,19:15:00,0,0,0,0,0,1,0,19,7,2,19,23,6,0,12,6,29,18,15,3,0,10,11,17,16,12,2,0,9,9,,246
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,19:30:00,0,0,0,0,0,9,0,16,13,15,20,2,4,0,20,6,28,10,18,8,0,27,6,25,18,29,7,0,17,10,,308
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,19:45:00,0,0,0,0,0,1,0,6,14,18,14,16,13,0,9,8,0,22,9,1,0,10,3,11,8,9,11,0,21,13,,217
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,20:00:00,0,0,0,0,0,8,0,35,15,39,29,35,2,0,19,5,13,10,20,6,0,22,0,7,19,24,4,0,11,2,,325
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,20:15:00,0,0,0,0,0,1,0,12,23,0,17,32,10,0,13,4,34,26,17,3,0,22,36,31,22,13,3,0,23,16,,358
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,20:30:00,0,0,0,0,0,3,0,10,26,11,30,29,5,0,8,4,26,15,26,0,0,7,8,26,14,10,6,0,13,5,,282
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,20:45:00,0,0,0,0,0,1,0,9,20,20,6,11,3,0,16,5,10,14,17,4,0,12,7,13,19,10,0,0,3,13,,213
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,21:00:00,0,0,0,0,0,3,0,26,20,27,23,18,2,0,15,8,31,12,21,3,0,19,29,27,19,33,8,0,10,28,,382
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,21:15:00,0,0,0,0,0,7,0,19,9,23,25,9,5,0,18,1,11,0,18,9,0,23,28,17,20,14,2,0,42,28,,328
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,21:30:00,0,0,0,0,0,6,0,38,22,41,32,41,0,0,7,5,17,32,4,1,0,20,11,16,14,8,5,0,11,20,,351
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,21:45:00,0,0,0,0,0,0,0,22,17,16,9,36,5,0,26,3,36,18,42,0,0,10,14,9,23,12,3,0,23,17,,341
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,22:00:00,0,0,0,0,0,1,0,12,24,24,20,6,3,0,20,3,15,15,21,6,0,13,11,36,14,31,8,0,9,26,,318
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,22:15:00,0,0,0,0,0,18,0,18,10,3,22,13,7,0,10,3,7,18,12,9,0,11,10,9,24,23,2,0,16,8,,253
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,22:30:00,0,0,0,0,0,4,0,3,8,8,8,7,5,0,1,1,4,3,2,2,0,6,0,0,6,12,7,0,3,1,,91
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,22:45:00,0,0,0,0,0,1,0,0,3,1,1,5,3,0,1,1,4,5,9,1,0,0,4,1,1,2,6,0,0,4,,53
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,23:00:00,0,0,0,0,0,0,0,2,5,1,2,1,0,0,1,1,0,1,5,0,0,0,4,2,7,5,1,0,1,1,,40
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,23:15:00,0,0,0,0,0,4,0,0,3,0,0,3,2,0,1,1,0,7,1,1,0,0,0,1,4,5,0,0,0,2,,35
,Dual,(10011) L81-D81,(12383) L81_V6,(73078) BD-014B|K7 - CL61 N/S B,23:30:00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,,11
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,05:30:00,0,0,0,0,0,1,0,3,3,0,0,1,1,0,3,2,4,1,3,1,0,2,1,1,0,1,1,0,0,4,,33
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,05:45:00,0,0,0,0,0,4,0,5,4,6,6,5,2,0,4,2,0,6,1,4,0,7,7,3,0,1,1,0,4,2,,74
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,06:00:00,0,0,0,0,0,2,0,9,6,8,11,10,2,0,5,16,9,6,10,3,0,8,9,10,14,8,1,0,10,3,,160
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,06:15:00,0,0,0,0,0,7,0,6,12,11,14,7,12,0,11,9,20,14,9,8,0,16,17,12,4,9,8,0,11,19,,236
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,06:30:00,0,0,0,0,0,2,0,16,4,10,6,7,3,0,5,7,4,7,9,6,0,6,8,13,9,7,1,0,6,7,,143
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,06:45:00,0,0,0,0,0,1,0,9,9,3,6,3,0,0,3,5,18,10,8,5,0,7,5,3,6,4,4,0,4,2,,115
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,07:00:00,0,0,0,0,0,2,0,5,11,10,6,10,1,0,11,7,2,5,4,0,0,6,0,6,7,10,2,0,5,11,,121
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,07:15:00,0,0,0,0,0,2,0,4,6,7,4,6,1,0,4,1,7,10,3,2,0,3,16,4,11,5,0,0,8,2,,106
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,07:30:00,0,0,0,0,0,5,0,11,5,4,9,5,4,0,8,6,7,4,9,2,0,5,4,4,7,4,3,0,8,5,,119
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,07:45:00,0,0,0,0,0,0,0,3,8,0,2,4,2,0,6,2,5,3,4,0,0,17,6,7,4,2,2,0,2,7,,86
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,08:00:00,0,0,0,0,0,2,0,7,2,10,4,2,1,0,3,0,3,3,3,4,0,3,7,5,3,1,0,0,2,2,,67
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,08:15:00,0,0,0,0,0,0,0,5,13,8,5,5,3,0,5,4,2,5,7,0,0,3,3,8,7,4,0,0,11,7,,105
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,08:30:00,0,0,0,0,0,0,0,6,3,5,3,5,3,0,3,2,3,1,3,1,0,4,5,5,4,5,1,0,1,3,,66
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,08:45:00,0,0,0,0,0,1,0,3,5,5,4,6,1,0,3,0,1,1,2,0,0,5,1,1,2,0,1,0,4,1,,47
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,09:00:00,0,0,0,0,0,2,0,2,1,2,1,5,1,0,6,2,4,3,0,2,0,2,2,6,0,3,3,0,2,1,,50
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,09:15:00,0,0,0,0,0,4,0,0,7,3,5,3,3,0,3,0,4,3,4,2,0,5,5,1,1,4,1,0,5,0,,63
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,09:30:00,0,0,0,0,0,2,0,5,7,8,2,3,1,0,6,1,5,4,2,2,0,3,3,1,1,4,0,0,4,5,,69
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,09:45:00,0,0,0,0,0,0,0,2,1,1,2,4,2,0,5,3,4,3,4,3,0,1,3,6,3,3,1,0,3,0,,54
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,10:00:00,0,0,0,0,0,4,0,5,2,4,4,2,4,0,3,0,8,4,5,0,0,5,3,9,3,0,3,0,7,7,,82
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,10:15:00,0,0,0,0,0,1,0,7,5,9,1,2,4,0,0,1,1,3,1,2,0,2,4,1,7,4,1,0,1,3,,60
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,10:30:00,0,0,0,0,0,1,0,4,9,2,1,8,4,0,4,3,6,3,6,6,0,6,6,9,7,3,2,0,4,7,,101
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,10:45:00,0,0,0,0,0,2,0,4,5,3,2,0,4,0,3,3,2,5,2,4,0,4,6,0,4,5,11,0,4,6,,79
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,11:00:00,0,0,0,0,0,14,0,2,0,3,7,11,13,0,3,2,9,2,5,16,0,4,8,11,4,0,13,0,5,5,,137
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,11:15:00,0,0,0,0,0,19,0,4,9,4,8,6,10,0,0,8,2,6,6,12,0,2,6,9,8,4,15,0,1,2,,141
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,11:30:00,0,0,0,0,0,12,0,1,5,4,1,5,9,0,6,12,9,3,5,6,0,8,2,1,1,0,11,0,4,6,,111
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,11:45:00,0,0,0,0,0,14,0,2,4,0,7,1,7,0,5,3,8,7,9,10,0,2,2,11,4,10,10,0,1,2,,119
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,12:00:00,0,0,0,0,0,31,0,6,12,14,6,5,27,0,6,11,6,11,6,31,0,9,6,7,12,2,8,0,2,12,,230
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,12:15:00,0,0,0,0,0,9,0,6,9,2,4,6,13,0,6,7,14,8,17,16,0,5,13,10,0,2,32,0,9,5,,193
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,12:30:00,0,0,0,0,0,11,0,5,2,5,7,12,8,0,11,5,3,1,7,17,0,7,12,8,15,17,6,0,4,9,,172
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,12:45:00,0,0,0,0,0,13,0,5,9,2,6,4,12,0,5,8,5,4,11,12,0,2,9,2,4,9,15,0,10,8,,155
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,13:00:00,0,0,0,0,0,9,0,5,5,4,10,7,11,0,10,1,8,7,7,12,0,8,6,8,16,12,17,0,0,2,,165
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,13:15:00,0,0,0,0,0,8,0,5,17,6,4,10,11,0,2,21,9,13,10,9,0,10,8,11,13,4,7,0,0,11,,189
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,13:30:00,0,0,0,0,0,7,0,2,10,8,7,13,2,0,11,14,7,4,7,11,0,2,6,10,6,14,10,0,0,7,,158
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,13:45:00,0,0,0,0,0,9,0,14,3,5,5,1,15,0,4,6,2,8,10,8,0,4,1,6,5,8,8,0,0,3,,125
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,14:00:00,0,0,0,0,0,9,0,10,16,10,11,12,4,0,10,13,15,7,22,16,0,11,22,14,12,0,4,0,0,9,,227
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,14:15:00,0,0,0,0,0,19,0,18,11,22,13,28,18,0,18,21,16,15,18,16,0,9,11,13,27,17,11,0,0,39,,360
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,14:30:00,0,0,0,0,0,9,0,22,7,4,15,12,19,0,17,10,14,4,19,4,0,13,23,11,14,18,13,0,0,10,,258
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,14:45:00,0,0,0,0,0,11,0,17,31,23,25,10,11,0,11,12,19,17,14,10,0,11,9,17,14,30,4,0,0,0,,296
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,15:00:00,0,0,0,0,0,10,0,11,22,25,26,51,2,0,6,22,6,12,20,5,0,18,20,14,7,22,15,0,0,40,,354
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,15:15:00,0,0,0,0,0,13,0,28,22,18,32,20,11,0,52,44,48,65,16,18,0,33,38,28,26,55,8,0,8,22,,605
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,15:30:00,0,0,0,0,0,10,0,28,24,24,22,41,6,0,37,58,25,27,54,4,0,35,35,39,40,23,13,0,0,14,,559
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,15:45:00,0,0,0,0,0,9,0,42,33,44,32,27,0,0,20,20,29,45,42,7,0,14,47,27,38,53,11,0,0,32,,572
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,16:00:00,0,0,0,0,0,11,0,19,56,70,67,37,10,0,69,70,52,128,46,8,0,90,43,61,43,63,10,0,0,34,,987
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,16:15:00,0,0,0,0,0,21,0,108,120,78,96,65,17,0,57,84,87,133,96,17,0,78,74,57,96,68,17,0,17,86,,1472
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,16:30:00,0,0,0,0,0,10,0,118,107,114,61,95,3,0,107,57,133,56,70,4,0,69,101,96,89,67,6,0,114,80,,1557
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,16:45:00,0,0,0,0,0,13,0,96,50,105,86,114,20,0,71,49,73,116,105,11,0,80,79,95,22,71,7,0,86,76,,1425
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,17:00:00,0,0,0,0,0,20,0,107,60,34,102,82,13,0,141,43,82,108,72,7,0,35,124,72,189,101,13,0,9,83,,1497
,Dual,(10011) L81-D81,(12383) L81_V6,(73080) BD-018A|K7 - CL71 N/S A,17:15:00,0,0,0,0,0,15,0,107,126,120,118,140,10,0,70,34,31,88,112,7,0,86,23,79,75,85,18,0,7,159,,1510
