Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,20:15:00,49,46,47,55,27,20,33,26,40,40,52,18,18,40,30,46,38,42,37,13,31,37,47,43,68,26,3,46,62,58,45,1183
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,20:30:00,23,46,32,35,17,19,21,30,43,26,51,25,10,28,35,22,37,38,32,21,24,34,20,31,27,25,9,18,30,30,39,878
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,20:45:00,19,14,23,26,23,7,16,23,13,39,34,26,16,26,24,20,15,36,25,9,20,22,23,30,34,22,8,13,23,18,18,665
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,21:00:00,21,26,25,24,23,11,18,19,19,20,27,17,6,13,17,30,40,15,19,3,11,21,32,15,38,13,9,13,14,19,32,610
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,21:15:00,25,20,26,32,26,15,14,16,9,16,27,18,7,15,12,26,29,31,24,1,19,21,22,31,27,22,7,23,14,17,13,605
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,21:30:00,17,13,21,12,30,11,14,14,9,22,26,15,7,9,8,18,11,12,14,13,13,6,16,23,12,12,7,8,12,10,18,433
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,21:45:00,8,7,9,33,7,13,4,10,7,15,10,15,9,1,3,17,10,16,6,6,6,8,6,9,19,11,7,9,5,6,22,314
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,22:00:00,11,17,11,26,17,4,10,12,6,15,15,9,1,10,6,30,25,23,17,1,23,23,16,19,21,13,2,16,13,11,21,444
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,22:15:00,8,6,7,13,8,0,9,7,9,13,11,7,0,1,5,5,14,6,6,0,7,4,11,5,8,9,0,6,5,6,10,206
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,22:30:00,5,8,5,8,8,0,4,7,12,3,5,4,0,1,7,5,6,14,3,0,3,6,5,5,10,8,0,4,4,3,1,154
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,22:45:00,1,3,3,6,2,0,2,2,1,3,9,8,0,1,2,2,2,3,4,0,2,0,2,0,7,4,0,0,4,3,7,83
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,23:00:00,1,0,2,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,17
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,23:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),06:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),07:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),07:30:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),08:45:00,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),09:00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),09:30:00,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),10:00:00,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),10:15:00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),10:30:00,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,11
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),11:15:00,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),11:30:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),12:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),12:15:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),12:45:00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),13:15:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,7
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),14:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),14:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),14:45:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),15:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),15:15:00,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),15:30:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),15:45:00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),16:00:00,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),16:45:00,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),17:00:00,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),17:30:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,6
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),17:45:00,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),18:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),18:45:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),20:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),20:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,04:15:00,2,1,2,3,2,2,1,2,3,0,2,0,2,0,0,0,0,2,8,4,4,0,2,0,1,0,5,2,0,3,2,55
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,04:30:00,1,0,1,3,3,0,2,1,2,3,1,4,4,3,4,1,1,4,9,3,2,3,2,4,0,9,3,0,2,2,0,77
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,04:45:00,5,9,5,6,1,5,2,5,7,10,8,8,7,6,2,6,6,3,1,1,4,6,6,6,6,1,2,5,4,3,8,154
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,05:00:00,17,16,16,7,10,0,15,17,9,13,16,10,3,17,14,22,15,19,11,1,14,21,18,18,19,9,3,25,14,20,14,423
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,05:15:00,24,23,32,26,20,9,37,27,27,23,20,15,9,27,29,35,31,25,14,10,26,36,23,23,34,20,7,30,22,27,23,734
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,05:30:00,33,44,39,46,27,19,31,44,29,45,43,25,15,41,48,37,54,42,13,9,42,54,42,62,52,18,13,53,58,56,59,1193
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,05:45:00,45,41,64,41,20,15,40,54,59,47,40,28,24,55,37,58,42,42,26,11,56,49,67,53,64,20,8,61,47,58,67,1339
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,06:00:00,84,98,80,83,39,14,85,71,95,77,77,50,21,78,87,94,110,89,44,14,93,106,111,108,109,40,17,124,116,128,116,2458
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,06:15:00,119,162,121,148,40,19,159,154,150,165,154,51,29,133,166,118,159,161,61,11,128,167,158,184,134,55,21,166,167,178,163,3801
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,06:30:00,171,172,156,160,41,29,162,194,195,171,158,56,21,178,160,174,137,120,31,13,172,220,190,149,174,55,30,162,196,155,199,4201
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,06:45:00,185,197,206,136,52,27,188,169,181,208,209,40,21,188,198,206,192,194,48,9,187,189,167,213,152,50,38,173,220,188,169,4600
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,07:00:00,202,173,186,199,47,18,187,217,234,196,196,52,24,221,225,198,241,212,49,17,240,199,252,202,198,60,18,217,190,219,228,5117
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,07:15:00,188,218,230,186,60,20,235,229,194,210,175,78,29,219,255,270,235,210,75,19,254,259,266,241,275,78,28,222,234,219,217,5628
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,07:30:00,254,237,218,247,62,29,170,210,256,207,212,56,25,234,226,230,261,198,55,22,234,250,200,225,179,72,31,256,248,270,231,5605
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,07:45:00,171,186,203,174,47,24,216,174,171,227,202,65,20,189,231,198,204,215,79,29,184,217,215,215,163,67,26,194,220,210,219,4955
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,08:00:00,195,186,153,168,48,14,169,194,165,193,167,66,20,176,153,168,178,120,60,12,178,177,197,185,190,56,21,178,191,187,198,4363
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,08:15:00,181,129,162,140,64,29,143,141,169,147,131,59,24,143,171,170,134,165,67,25,177,177,164,161,153,55,32,204,133,191,185,4026
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,08:30:00,132,122,141,128,57,16,135,202,136,159,132,76,14,148,144,152,138,125,70,25,155,218,176,129,152,73,29,141,180,142,107,3754
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,08:45:00,99,138,123,117,70,21,116,123,125,124,89,43,19,120,119,128,115,123,65,24,119,124,160,135,150,65,24,148,102,115,94,3137
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,09:00:00,97,127,124,114,51,33,85,102,117,90,119,59,24,85,95,97,102,97,62,36,90,92,95,96,85,46,31,81,134,141,101,2708
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,09:15:00,95,135,91,91,59,24,98,101,79,105,121,71,22,77,92,97,87,128,63,23,84,115,117,118,89,80,28,109,110,118,110,2737
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,09:30:00,111,101,90,106,63,30,83,94,103,105,96,66,32,107,116,129,105,116,62,38,99,86,104,83,113,69,27,94,93,97,111,2729
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,09:45:00,77,89,84,79,75,26,92,122,94,83,81,69,44,77,86,98,83,105,68,38,78,108,104,89,92,77,41,82,111,88,89,2529
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,10:00:00,82,75,101,79,57,20,104,100,94,96,73,66,28,94,83,86,100,73,84,18,85,86,91,76,80,53,21,101,77,80,84,2347
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,10:15:00,90,83,68,76,63,38,96,91,86,102,89,67,31,77,97,78,112,81,92,53,91,73,73,71,76,81,39,86,76,90,83,2409
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,10:30:00,102,97,79,88,71,42,72,79,70,73,95,83,44,96,75,97,77,85,62,28,84,85,82,79,83,50,35,64,79,91,62,2309
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,10:45:00,92,84,63,61,67,27,86,77,85,85,81,61,29,76,91,84,81,80,74,41,57,88,76,54,80,72,36,76,67,65,83,2179
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,11:00:00,63,73,64,78,78,29,62,64,81,88,62,70,52,66,99,72,96,74,85,31,68,78,69,86,69,78,33,77,77,65,84,2171
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,11:15:00,66,85,72,68,61,16,58,97,76,68,77,71,41,70,73,77,66,83,85,32,70,70,46,73,72,84,36,82,64,85,56,2080
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,11:30:00,67,65,70,83,87,23,82,51,62,67,86,76,22,72,79,103,91,88,63,46,58,67,58,53,76,93,47,62,69,75,70,2111
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,11:45:00,68,69,85,82,97,29,63,67,88,84,78,85,45,48,49,72,74,89,90,39,62,67,91,60,76,85,41,58,63,67,81,2152
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,12:00:00,70,66,74,87,76,31,74,69,83,73,79,106,44,85,81,83,71,90,102,40,73,64,81,65,72,130,36,59,82,73,71,2290
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,12:15:00,59,76,61,89,90,29,75,87,72,79,74,120,39,74,64,69,86,78,103,42,63,85,84,68,81,103,38,66,75,68,79,2276
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,12:30:00,53,75,79,78,108,42,65,68,67,65,74,81,43,65,69,59,81,79,106,23,67,85,58,93,75,111,36,57,73,66,90,2191
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,12:45:00,56,66,71,72,80,25,74,57,72,67,60,99,40,81,70,64,72,69,100,14,62,76,72,61,80,103,33,69,78,63,73,2079
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,13:00:00,69,73,71,85,85,44,62,74,81,54,71,83,28,61,69,71,67,80,109,30,64,61,81,70,90,112,42,56,69,48,72,2132
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,13:15:00,86,72,76,57,131,39,84,105,66,79,104,88,41,73,62,67,85,102,130,47,52,84,61,77,81,86,26,88,69,76,76,2370
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,13:30:00,74,68,73,57,85,32,58,79,69,67,80,73,40,62,62,80,90,86,65,22,80,59,83,79,63,89,42,85,60,70,68,2100
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,13:45:00,60,62,74,74,60,21,61,76,53,71,64,75,19,60,81,98,66,74,97,35,62,75,63,64,55,83,36,62,44,82,80,1987
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,14:00:00,64,78,65,70,75,23,58,69,72,71,81,60,36,77,60,83,75,74,104,27,91,75,83,58,77,76,34,71,49,72,70,2078
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,14:15:00,77,99,83,88,91,18,80,78,76,84,76,86,37,82,80,83,90,95,99,26,80,84,78,96,87,91,33,84,82,86,121,2450
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,14:30:00,73,102,80,71,103,26,70,90,66,78,84,99,43,72,79,81,81,96,79,26,82,76,78,75,86,84,45,70,85,89,74,2343
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,14:45:00,84,79,87,80,63,25,78,104,84,72,83,66,28,55,72,78,78,65,83,23,83,64,85,94,78,81,27,83,82,77,97,2238
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,15:00:00,96,86,87,77,85,30,86,74,96,91,98,65,25,69,86,77,89,85,54,28,89,97,90,77,89,57,27,89,85,80,97,2361
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,15:15:00,94,71,100,103,82,21,81,91,96,103,119,60,21,80,77,102,88,112,86,24,94,101,93,117,93,72,20,79,87,79,82,2528
,Fase 3,(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,15:30:00,78,94,95,96,84,24,86,88,91,79,87,69,29,79,85,94,104,101,69,37,81,75,107,102,119,59,31,99,98,99,101,2540
