Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,11:30:00,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,11
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,11:45:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,12:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,12
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,12:15:00,0,0,0,0,1,0,0,0,3,1,0,1,1,2,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,12:30:00,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,13:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,13:30:00,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,14:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,14:15:00,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,14:30:00,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,14:45:00,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,15:00:00,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,15:15:00,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,13
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,15:30:00,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,15:45:00,0,0,0,0,2,1,0,0,2,0,0,0,2,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,14
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,16:00:00,0,0,0,0,4,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,16
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,16:15:00,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,16:30:00,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,2,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,19
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,16:45:00,0,0,0,0,3,2,0,0,0,1,0,1,2,3,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,19
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,17:00:00,0,0,0,0,0,4,0,0,0,1,0,1,0,2,4,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,20
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,17:15:00,0,0,0,0,3,1,0,0,2,0,0,1,2,13,1,1,0,0,0,2,5,1,1,1,0,0,0,0,0,0,0,34
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,17:30:00,0,0,0,0,2,1,0,0,5,0,0,2,5,0,3,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,24
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,17:45:00,0,0,0,0,4,0,0,0,1,1,0,1,4,1,2,2,2,0,0,9,4,3,1,0,0,0,0,0,0,0,0,35
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,18:00:00,0,0,0,0,0,3,0,0,0,0,0,0,2,2,4,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,22
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,18:15:00,0,0,0,0,5,0,0,0,0,0,0,2,2,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,18:30:00,0,0,0,0,2,2,0,0,1,0,0,2,4,2,3,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,24
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,18:45:00,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,19:00:00,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,9
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,19:15:00,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,19:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,20:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,20:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(71802) BD-033A00|K7-CL82,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,05:45:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,06:15:00,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,06:30:00,0,0,0,0,0,5,0,0,1,0,0,1,1,1,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,17
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,06:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,08:15:00,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,08:30:00,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,09:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,09:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,09:30:00,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,09:45:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,10:15:00,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,10:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,11:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,11:15:00,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,11:30:00,0,0,0,0,0,1,0,0,2,3,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,12:00:00,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,11
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,12:15:00,0,0,0,0,0,0,0,0,2,6,0,0,0,2,1,1,5,0,0,0,5,4,2,9,0,0,0,0,0,0,0,37
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,12:30:00,0,0,0,0,1,3,0,0,1,6,0,0,5,0,1,2,4,0,0,0,3,0,15,6,0,0,0,0,0,0,0,47
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,12:45:00,0,0,0,0,1,8,0,0,2,14,0,0,0,0,3,0,2,0,0,2,0,4,3,0,0,0,0,0,0,0,0,39
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,13:00:00,0,0,0,0,2,3,0,0,0,13,0,10,2,0,0,0,8,0,0,0,3,3,2,6,0,0,0,0,0,0,0,52
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,13:15:00,0,0,0,0,8,0,0,0,5,0,0,0,0,2,3,0,0,0,0,6,1,6,3,3,0,0,0,0,0,0,0,37
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,13:30:00,0,0,0,0,1,6,0,0,7,10,0,7,5,0,9,12,5,0,0,0,10,6,0,7,0,0,0,0,0,0,0,85
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,13:45:00,0,0,0,0,1,3,0,0,1,8,0,1,6,14,3,4,0,0,0,5,0,4,5,0,0,0,0,0,0,0,0,55
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,14:00:00,0,0,0,0,0,0,0,0,11,8,0,4,0,2,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,14:15:00,0,0,0,0,3,2,0,0,8,4,0,0,6,8,5,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,45
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,14:30:00,0,0,0,0,8,0,0,0,5,2,0,10,0,1,6,6,1,0,0,8,5,6,1,0,0,0,0,0,0,0,0,59
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,14:45:00,0,0,0,0,1,4,0,0,3,7,0,5,9,10,1,4,0,0,0,1,12,10,0,3,0,0,0,0,0,0,0,70
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,15:00:00,0,0,0,0,7,7,0,0,2,0,0,3,1,9,8,3,1,0,0,14,0,10,16,0,0,0,0,0,0,0,0,81
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,15:15:00,0,0,0,0,9,10,0,0,6,1,0,8,1,14,17,10,0,0,0,6,15,4,19,2,0,0,0,0,0,0,0,122
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,15:30:00,0,0,0,0,9,29,0,0,9,0,0,22,16,19,9,11,0,0,0,18,10,17,10,1,0,0,0,0,0,0,0,180
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,15:45:00,0,0,0,0,6,10,0,0,14,1,0,7,20,10,6,12,3,0,0,11,10,8,30,0,0,0,0,0,0,0,0,148
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,16:00:00,0,0,0,0,16,12,0,0,8,0,0,20,22,1,19,26,0,0,0,5,16,23,6,6,0,0,0,0,0,0,0,180
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,16:15:00,0,0,0,0,19,18,0,0,37,0,0,17,8,22,21,8,0,0,0,23,17,13,10,3,0,0,0,0,0,0,0,216
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,16:30:00,0,0,0,0,29,12,0,0,22,0,0,33,32,11,20,14,0,0,0,21,23,31,14,0,0,0,0,0,0,0,0,262
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,16:45:00,0,0,0,0,21,19,0,0,11,0,0,12,11,27,10,7,0,0,0,18,5,14,17,1,0,0,0,0,0,0,0,173
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,17:00:00,0,0,0,0,12,41,0,0,20,0,0,19,24,13,23,31,0,0,0,13,21,9,11,2,0,0,0,0,0,0,0,239
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,17:15:00,0,0,0,0,28,23,0,0,26,7,0,11,10,14,12,34,0,0,0,18,11,17,24,2,0,0,0,0,0,0,0,237
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,17:30:00,0,0,0,0,11,21,0,0,5,7,0,19,18,8,9,23,0,0,0,24,8,11,16,5,0,0,0,0,0,0,0,185
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,17:45:00,0,0,0,0,36,32,0,0,28,4,0,13,31,20,20,12,0,0,0,23,35,20,10,0,0,0,0,0,0,0,0,284
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,18:00:00,0,0,0,0,35,30,0,0,6,0,0,49,10,31,30,30,0,0,0,36,37,7,21,0,0,0,0,0,0,0,0,322
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,18:15:00,0,0,0,0,27,28,0,0,37,2,0,36,20,34,43,23,0,0,0,38,27,22,23,6,0,0,0,0,0,0,0,366
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,18:30:00,0,0,0,0,25,15,0,0,16,4,0,47,44,28,28,45,0,0,0,22,3,38,5,0,0,0,0,0,0,0,0,320
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,18:45:00,0,0,0,0,14,16,0,0,7,0,0,1,17,46,14,4,0,0,0,23,45,21,16,1,0,0,0,0,0,0,0,225
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,19:00:00,0,0,0,0,13,1,0,0,3,0,0,15,29,20,14,6,0,0,0,6,19,11,1,0,0,0,0,0,0,0,0,138
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,19:15:00,0,0,0,0,17,19,0,0,0,1,0,12,13,11,3,4,1,0,0,0,7,15,5,0,0,0,0,0,0,0,0,108
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,19:30:00,0,0,0,0,1,5,0,0,13,1,0,1,1,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,19:45:00,0,0,0,0,0,0,0,0,0,1,0,14,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,20:00:00,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,20:30:00,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,21:00:00,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,21:15:00,0,0,0,0,0,1,0,0,0,0,0,2,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,1,2,5,1,1,0,0,0,0,0,0,0,21
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,21:45:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,0,11,1,0,0,0,0,0,0,0,26
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,7,6,8,0,0,0,0,0,0,0,0,0,31
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72331) Mus A-7|Museo Nacional A - 7,22:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72334) Mus B-8|Museo Nacional B - 8,17:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(72334) Mus B-8|Museo Nacional B - 8,19:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(73073) BD-005B|K7 - CL40 S/N B,04:45:00,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(73073) BD-005B|K7 - CL40 S/N B,05:00:00,0,0,0,0,3,4,0,0,2,0,0,3,2,3,5,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,29
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(73073) BD-005B|K7 - CL40 S/N B,05:15:00,0,0,0,0,1,3,0,0,1,0,0,1,2,1,1,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,18
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(73073) BD-005B|K7 - CL40 S/N B,05:30:00,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10
,Dual,(10014) M86-K86,(11483) M86 - K86_V4,(73073) BD-005B|K7 - CL40 S/N B,05:45:00,0,0,0,0,5,3,0,0,2,2,0,1,3,2,1,2,1,0,0,2,0,6,2,2,0,0,0,0,0,0,0,34
