Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,12:15:00,0,0,20,0,14,36,33,0,27,45,63,29,25,39,0,36,31,45,22,29,40,0,34,45,29,31,30,31,0,35,,769
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,12:30:00,0,32,14,1,4,28,26,0,39,36,22,45,23,49,0,35,30,45,37,38,48,0,41,34,22,33,39,58,0,22,,801
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,12:45:00,0,0,20,0,0,33,35,0,20,36,34,23,41,52,0,37,31,38,45,32,27,0,25,23,45,50,27,44,0,34,,752
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,13:00:00,0,0,16,0,0,19,45,0,36,42,27,26,36,24,0,20,18,39,38,34,53,0,43,37,31,31,28,28,0,25,,696
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,13:15:00,0,0,17,0,0,30,44,0,35,36,5,26,36,46,0,31,42,32,19,24,21,0,24,23,29,25,15,56,0,19,,635
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,13:30:00,0,0,22,0,0,19,29,0,24,38,42,22,32,35,0,21,31,16,48,28,30,0,13,29,22,21,29,35,0,15,,601
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,13:45:00,0,0,29,0,0,12,44,0,36,25,37,37,35,43,0,28,24,21,26,19,37,0,27,25,28,18,20,43,0,28,,642
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,14:00:00,0,0,10,0,0,17,37,0,9,30,17,27,18,19,0,29,21,3,17,21,20,0,16,33,23,16,19,29,0,11,,442
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,14:15:00,0,0,0,0,0,29,15,0,28,22,24,42,27,51,0,11,11,30,29,32,29,0,22,18,19,13,41,22,0,20,,535
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,14:30:00,0,0,0,0,0,26,22,0,18,17,9,20,26,17,0,24,29,20,21,22,20,0,34,15,38,22,7,28,0,22,,457
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,14:45:00,0,0,0,0,0,24,30,0,17,22,27,24,25,19,0,12,22,27,16,26,46,0,35,25,17,7,36,13,0,19,,489
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,15:00:00,0,0,0,0,0,32,25,0,22,31,23,17,39,27,0,26,28,24,27,22,21,0,27,27,15,29,17,52,0,20,,551
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,15:15:00,0,0,0,0,0,17,25,0,33,32,34,25,31,9,0,41,32,14,53,32,18,0,17,19,36,42,46,15,0,46,,617
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,15:30:00,0,0,0,0,0,27,12,0,23,27,36,23,38,25,0,29,24,15,23,7,13,0,46,29,46,15,37,22,0,19,,536
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,15:45:00,0,0,0,0,0,22,14,0,21,33,41,45,39,15,4,29,27,17,34,36,17,0,20,29,22,33,19,33,0,38,,588
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,16:00:00,0,0,0,0,0,37,19,0,33,45,33,39,32,20,0,42,42,44,35,57,15,0,40,49,41,7,27,6,0,25,,688
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,16:15:00,0,0,0,0,0,30,21,0,53,20,11,53,71,19,0,55,46,39,38,54,16,0,34,58,43,52,54,10,0,38,,815
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,16:30:00,0,0,0,0,0,54,13,0,63,65,77,38,68,18,0,66,56,42,61,62,22,0,52,67,46,49,55,31,0,84,,1089
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,16:45:00,0,0,0,0,0,39,19,0,72,43,79,95,41,8,0,47,61,68,66,38,19,0,72,65,74,64,61,22,0,53,,1106
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,17:00:00,0,0,0,0,0,52,18,0,73,66,70,61,79,25,0,76,84,96,71,54,11,0,76,58,79,56,79,22,0,66,,1272
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,17:15:00,0,0,0,0,0,72,5,0,88,78,76,72,57,21,0,75,77,92,80,82,23,0,116,94,59,110,68,19,0,64,,1428
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,17:30:00,0,0,0,0,0,69,35,0,48,70,71,68,66,15,0,43,90,42,60,69,19,0,75,58,112,31,81,12,0,77,,1211
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,17:45:00,0,0,0,0,0,37,26,0,40,73,69,63,71,13,0,26,30,98,67,80,13,0,57,75,69,74,67,33,0,0,,1081
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,18:00:00,0,0,0,0,0,63,7,0,70,82,58,89,75,8,0,55,99,78,81,73,16,0,71,67,43,29,55,7,0,84,,1210
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,18:15:00,0,0,0,0,0,26,13,0,48,53,64,4,44,7,0,25,58,20,77,54,23,0,52,40,22,58,53,17,0,73,,831
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,18:30:00,0,0,0,5,0,30,16,0,56,51,44,64,49,10,0,65,48,79,73,50,20,0,52,59,36,0,53,16,0,22,,898
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,18:45:00,0,0,0,2,0,6,12,0,30,45,30,26,47,9,17,13,52,34,39,36,15,0,45,33,34,70,54,9,0,49,,707
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,19:00:00,0,0,0,4,0,23,4,0,60,25,32,41,28,11,0,63,24,30,17,33,14,0,4,41,47,12,28,11,0,32,,584
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,19:15:00,0,0,0,3,0,8,8,0,13,13,18,21,17,12,0,19,17,0,9,9,9,0,53,15,15,28,17,12,0,20,,336
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,19:30:00,0,0,0,1,0,7,2,0,17,6,20,12,15,9,0,6,24,22,13,7,6,0,13,11,11,11,18,0,0,12,,243
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,19:45:00,0,0,0,0,0,3,3,0,13,7,12,9,5,14,0,33,8,3,7,12,9,0,0,4,5,39,3,18,0,4,,211
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,20:00:00,0,0,0,1,0,3,1,0,2,5,5,3,13,2,0,11,0,0,6,0,5,0,0,4,4,15,8,4,0,7,,99
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,20:15:00,0,0,0,0,0,6,9,0,7,8,8,7,5,11,0,15,13,0,5,5,6,0,6,3,1,15,0,3,0,8,,141
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,20:30:00,0,0,0,0,1,1,4,0,2,3,3,1,5,2,0,9,4,11,3,5,3,0,4,7,4,0,10,2,0,15,,99
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,20:45:00,0,0,0,3,0,4,3,0,4,1,5,7,8,0,0,3,2,3,0,3,3,0,2,2,7,10,4,7,0,3,,84
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,21:00:00,0,0,0,1,4,5,1,0,3,2,4,3,0,9,0,3,5,2,2,1,0,0,1,4,1,4,1,4,0,0,,60
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,21:15:00,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,2,5,0,0,1,1,8,1,2,1,0,0,,29
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,21:30:00,0,0,0,0,0,1,2,0,2,0,0,0,3,2,0,0,0,0,2,1,1,0,2,0,2,3,3,5,0,0,,29
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,21:45:00,0,1,0,0,0,3,0,0,2,4,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,,18
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,22:00:00,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,2,1,6,0,0,0,0,3,2,0,0,0,0,,22
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,22:15:00,0,0,0,1,2,1,0,0,1,1,2,2,1,0,0,1,2,0,2,0,1,0,0,2,1,2,2,4,0,2,,30
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,22:30:00,0,0,0,0,0,0,2,0,4,4,1,3,5,1,0,2,5,1,4,4,0,0,2,0,1,5,2,0,0,2,,48
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,22:45:00,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,23:00:00,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,8
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,23:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10011) L81-D81,(11592)   L81_V4,(72404) BD-396A04|AC80 - K119,23:30:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,05:00:00,0,2,13,7,9,7,3,0,6,4,7,8,5,4,0,0,5,1,3,8,6,0,2,6,7,4,3,4,0,4,,128
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,05:15:00,0,10,7,12,9,9,5,0,7,1,8,5,9,8,0,7,4,8,6,10,6,0,10,6,5,3,9,4,0,9,,177
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,05:30:00,0,10,27,16,12,15,10,0,9,3,13,19,15,8,0,17,13,20,11,14,6,0,8,18,16,15,15,4,0,8,,322
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,05:45:00,0,9,10,5,14,10,4,0,8,0,24,0,14,8,0,19,11,0,0,14,5,0,15,17,13,18,9,5,0,12,,244
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,06:00:00,0,0,8,7,13,10,5,0,3,0,0,17,11,0,0,3,5,1,8,4,3,0,4,3,5,13,2,1,0,8,,134
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,06:15:00,0,4,20,10,13,10,6,0,0,0,7,0,3,11,0,8,6,18,18,0,6,0,1,3,1,1,13,1,0,2,,162
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,06:30:00,0,15,18,8,5,8,0,0,2,0,3,8,10,0,0,13,3,9,28,10,8,0,4,4,2,6,10,0,0,3,,177
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,06:45:00,0,7,9,15,25,8,9,0,4,29,4,10,5,0,0,4,30,3,7,5,0,0,8,7,16,2,11,0,0,3,,221
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,07:00:00,0,4,4,8,12,6,3,0,6,4,5,0,0,1,0,9,6,1,0,2,6,0,15,3,1,4,0,36,0,6,,142
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,07:15:00,0,0,13,14,22,18,0,0,8,3,13,4,0,0,0,4,3,8,1,5,0,0,1,8,7,4,8,0,0,8,,152
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,07:30:00,0,7,8,18,7,21,11,0,10,0,7,13,11,7,0,7,5,8,11,3,13,0,16,4,7,5,7,11,0,7,,224
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,07:45:00,0,4,17,12,9,15,4,0,14,0,25,20,24,0,0,14,18,5,26,11,0,0,10,24,19,8,20,2,0,18,,319
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,08:00:00,0,15,8,13,18,12,6,0,11,0,7,7,8,6,0,5,4,10,17,15,12,0,13,6,12,16,4,6,0,17,,248
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,08:15:00,0,5,4,8,10,5,3,0,14,0,0,0,2,0,0,16,10,0,12,4,3,0,3,7,1,4,21,0,0,0,,132
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,08:30:00,0,9,19,0,8,8,9,0,7,0,2,0,8,5,0,1,2,8,9,11,10,0,1,6,10,7,1,2,0,0,,143
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,08:45:00,0,10,9,0,15,16,5,0,7,0,7,15,4,10,0,1,0,9,0,0,8,0,14,0,8,8,2,0,0,1,,149
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,09:00:00,0,23,6,2,10,5,10,0,1,0,5,1,9,4,0,6,8,5,8,5,8,0,10,15,18,15,0,0,0,0,,174
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,09:15:00,0,1,1,4,8,2,3,0,13,0,7,4,2,6,0,0,5,12,13,2,16,0,0,0,4,0,1,0,0,26,,130
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,09:30:00,0,5,8,0,5,12,9,0,9,0,7,7,9,4,0,8,5,6,14,14,4,0,18,9,3,13,2,5,0,15,,191
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,09:45:00,0,5,14,0,13,14,7,0,10,0,4,10,10,11,0,9,1,3,10,10,8,0,11,8,11,18,12,16,0,9,,224
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,10:00:00,0,4,4,2,6,6,9,0,13,0,5,10,9,5,0,13,3,6,13,4,12,0,13,5,14,0,10,16,0,3,,185
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,10:15:00,0,6,16,3,4,11,13,0,8,0,7,6,6,9,0,6,10,14,9,16,7,0,12,8,9,11,20,15,0,19,,245
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,10:30:00,0,17,7,3,8,5,9,0,6,0,12,12,21,6,0,7,9,10,9,6,11,0,9,4,12,7,12,11,0,6,,219
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,10:45:00,0,9,5,3,8,12,18,0,8,0,10,8,6,7,0,4,8,5,14,7,11,0,11,13,0,13,5,0,0,9,,194
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,11:00:00,0,7,13,5,2,6,7,0,5,0,14,4,9,1,0,11,6,10,7,12,10,0,9,5,12,5,4,7,0,9,,180
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,11:15:00,0,9,8,0,11,10,4,0,11,0,6,8,0,3,1,8,6,9,6,10,5,0,12,10,9,9,6,9,0,6,,176
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,11:30:00,0,7,8,3,0,15,11,0,10,0,7,12,9,16,2,10,6,6,5,8,12,0,4,7,9,14,13,8,0,9,,211
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,11:45:00,0,10,10,7,7,10,15,0,3,0,6,12,9,11,0,9,13,9,5,4,3,0,11,8,5,9,7,15,0,11,,209
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,12:00:00,0,0,10,7,8,9,10,0,10,0,17,0,11,1,0,11,12,12,11,14,10,0,14,7,5,4,13,10,0,15,,221
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,12:15:00,0,0,7,1,8,2,10,0,7,14,4,12,6,6,0,7,9,3,11,13,10,0,2,8,14,14,11,4,0,8,,191
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,12:30:00,0,12,8,0,6,13,1,0,4,7,19,10,17,3,0,4,10,17,9,11,6,0,10,7,5,9,8,3,0,5,,204
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,12:45:00,0,0,7,0,5,6,8,0,12,4,6,9,0,3,0,9,11,5,6,8,7,0,11,15,14,12,13,4,0,6,,181
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,13:00:00,0,0,6,0,0,15,9,0,9,13,9,11,9,5,0,8,7,1,6,10,9,0,6,8,4,13,13,11,0,9,,191
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,13:15:00,0,0,2,0,0,5,12,0,8,12,4,13,5,0,0,8,9,14,5,5,10,0,11,12,7,16,9,10,0,4,,181
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,13:30:00,0,0,7,0,0,3,4,0,4,1,13,7,7,15,0,12,4,10,5,4,7,0,2,6,20,4,2,4,0,3,,144
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,13:45:00,0,0,9,0,0,6,3,0,12,8,8,7,12,4,0,6,4,4,8,5,10,0,3,9,11,7,8,9,0,1,,154
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,14:00:00,0,0,1,0,0,6,9,0,9,10,10,13,10,11,0,9,14,6,7,8,2,0,12,4,11,3,6,3,0,2,,166
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,14:15:00,0,0,0,0,0,2,9,0,4,11,5,5,0,2,0,10,4,1,10,15,4,0,5,6,6,12,2,2,0,2,,117
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,14:30:00,0,0,0,0,0,5,5,0,9,7,6,7,6,17,0,3,4,6,4,7,24,0,4,9,3,11,7,11,0,8,,163
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,14:45:00,0,0,0,0,0,8,9,0,6,3,11,11,17,3,0,4,2,5,6,4,4,0,4,6,7,5,1,5,0,0,,121
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,15:00:00,0,0,0,0,0,5,5,0,2,5,12,10,3,6,0,7,5,2,6,10,5,0,5,7,10,6,10,4,0,16,,141
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,15:15:00,0,0,0,0,2,5,7,0,9,2,5,6,11,10,0,1,1,5,8,4,12,0,12,3,4,3,3,2,0,5,,120
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,15:30:00,0,0,0,0,0,4,0,0,12,3,12,9,11,3,0,4,1,7,11,7,10,0,5,9,11,1,12,10,0,7,,149
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,15:45:00,0,0,0,0,0,8,12,0,6,8,4,7,3,9,0,8,8,7,2,3,3,0,3,3,3,2,2,4,0,6,,111
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,16:00:00,0,0,0,0,0,8,6,0,7,8,4,4,11,5,0,4,7,5,6,2,7,0,4,7,6,6,8,7,0,8,,130
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,16:15:00,0,0,0,0,0,10,6,0,5,3,2,3,6,8,0,3,8,5,4,11,6,0,6,6,8,7,10,6,0,1,,124
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,16:30:00,0,0,0,0,0,11,6,0,5,7,7,5,11,2,0,10,5,4,3,9,3,0,6,6,3,8,6,4,0,13,,134
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,16:45:00,0,0,0,0,0,7,10,0,8,4,9,8,4,3,0,5,5,8,5,7,1,0,2,5,9,4,6,2,0,6,,118
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,17:00:00,0,0,0,0,0,7,4,0,5,4,4,6,4,6,0,10,7,10,7,6,2,0,6,3,7,1,0,3,0,6,,108
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,17:15:00,0,0,0,0,0,10,3,0,7,8,0,2,7,3,0,8,7,10,11,0,12,0,6,5,1,4,5,4,0,4,,117
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,17:30:00,0,0,0,0,0,9,11,0,4,6,7,18,15,2,0,8,8,7,3,6,8,0,6,9,13,6,16,2,0,3,,167
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,17:45:00,0,0,0,0,0,6,7,0,6,1,7,4,8,6,0,4,2,4,7,7,9,0,4,3,4,0,9,11,0,2,,111
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,18:00:00,0,0,0,0,0,9,5,0,4,10,6,1,0,1,0,5,7,6,4,1,1,0,8,10,11,0,6,9,0,0,,104
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,18:15:00,0,0,0,0,0,3,8,0,2,0,2,2,16,10,0,4,13,4,0,4,5,0,2,0,6,0,4,6,0,0,,91
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,18:30:00,0,0,0,1,0,8,2,0,0,4,2,7,5,3,0,0,2,6,0,12,5,0,0,0,3,0,1,13,0,1,,75
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,18:45:00,0,0,0,0,0,8,5,0,4,2,6,3,2,1,2,2,2,1,6,1,2,0,1,1,6,3,2,9,0,1,,70
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,19:00:00,0,0,0,1,0,3,3,0,2,1,0,2,1,11,0,0,3,2,4,6,2,0,0,5,0,2,2,4,0,0,,54
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,19:15:00,0,0,0,2,0,4,9,0,0,2,0,3,2,2,0,0,1,0,0,0,5,0,0,2,4,0,2,3,0,1,,42
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,19:30:00,0,0,0,0,0,3,2,0,2,3,3,2,2,1,0,4,2,7,4,6,3,0,6,1,0,3,9,1,0,6,,70
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,19:45:00,0,0,0,0,0,3,6,0,0,1,2,2,2,1,0,0,0,1,2,1,0,0,1,1,1,8,6,1,0,1,,40
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,20:00:00,0,0,0,0,0,1,0,0,0,4,2,1,3,4,0,1,2,0,1,2,0,0,1,0,2,0,2,1,0,1,,28
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,20:15:00,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,9
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,20:30:00,0,0,0,0,0,0,1,0,0,1,2,2,6,5,0,0,2,0,4,1,2,0,2,3,3,3,0,3,0,0,,40
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,20:45:00,0,0,0,0,3,2,3,0,3,3,0,1,0,1,0,2,3,1,1,4,0,0,3,0,0,0,2,2,0,1,,35
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,21:00:00,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,1,3,3,1,0,0,1,4,0,1,0,0,2,,24
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,21:15:00,0,0,0,1,0,0,1,0,0,0,1,1,2,2,0,3,0,0,0,3,1,0,1,0,1,0,0,0,0,1,,18
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,21:30:00,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,21:45:00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,2
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,22:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,4
,Dual,(10011) L81-D81,(11592)   L81_V4,(72407) PA72407|AC 80 - K106,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10011) L81-D81,(11592)   L81_V4,(72413) PA72413|AC 80 - K114,04:45:00,0,0,0,0,8,8,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30
,Dual,(10011) L81-D81,(11592)   L81_V4,(72413) PA72413|AC 80 - K114,05:00:00,0,54,62,44,26,36,18,0,56,57,59,51,50,18,0,36,46,70,56,68,12,0,31,81,61,68,67,19,0,65,,1211
