Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),12:45:00,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,,7
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),13:00:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),13:15:00,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),13:30:00,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),13:45:00,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,7
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,,6
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),14:15:00,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,6
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),14:30:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,5
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),14:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),15:00:00,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,6
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),15:30:00,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),15:45:00,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),16:00:00,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,5
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),16:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),17:00:00,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,,10
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),17:15:00,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),17:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),18:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),18:15:00,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),18:45:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),19:00:00,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),19:15:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),21:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,04:30:00,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,,10
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,04:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,06:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,07:00:00,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,9
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,,6
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,09:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,13:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,14:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,14:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,15:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,15:30:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,16:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,17:00:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,17:30:00,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,17:45:00,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,10
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,18:00:00,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,18:15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,18:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,19:00:00,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,,10
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,19:15:00,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,6
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,19:30:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,19:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,6
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,21:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,21:30:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,21:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,22:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,22:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,23:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,03:45:00,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,8
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,04:00:00,4,11,3,4,6,0,4,6,7,7,6,8,0,4,5,5,0,0,3,0,10,12,4,6,6,6,0,4,7,8,,146
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,04:15:00,11,14,18,14,8,1,18,13,15,13,16,8,2,11,22,8,3,0,8,0,11,14,17,17,26,2,0,15,24,19,,348
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,04:30:00,58,56,51,58,30,15,65,59,37,48,53,30,13,63,48,48,11,10,20,14,52,50,44,48,66,34,7,55,56,60,,1259
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,04:45:00,87,69,101,75,61,10,96,70,117,85,70,45,12,85,98,73,6,13,40,7,89,100,91,71,85,45,6,89,78,85,,1959
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,05:00:00,124,132,99,122,75,17,116,143,129,112,124,83,17,103,81,88,22,13,26,9,111,119,141,143,136,90,26,137,140,127,,2805
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,05:15:00,158,121,178,141,68,22,180,140,194,196,179,87,42,119,122,106,24,28,33,21,155,157,140,160,123,67,21,135,155,156,,3428
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,05:30:00,175,121,170,204,125,24,186,249,176,164,173,87,29,154,168,157,38,27,26,24,171,195,187,171,197,101,24,172,219,202,,4116
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,05:45:00,250,248,215,166,127,19,230,246,265,263,211,98,19,224,179,152,27,13,55,19,224,213,253,223,221,91,27,216,226,220,,4940
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,06:00:00,264,350,321,240,137,39,338,283,302,361,272,134,16,190,212,180,30,13,59,21,313,335,310,306,309,133,31,301,303,306,,6409
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,06:15:00,374,362,356,340,135,25,380,364,392,362,357,130,26,251,226,180,44,14,59,27,299,326,327,314,344,111,32,325,372,355,,7209
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,06:30:00,391,383,286,320,103,37,328,380,298,380,278,137,20,227,196,183,31,20,56,21,338,289,317,304,278,139,27,361,279,312,,6719
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,06:45:00,326,339,321,211,177,23,312,345,296,306,286,153,36,253,247,191,20,16,54,21,291,221,337,328,300,156,45,283,277,360,,6531
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,07:00:00,255,314,230,266,199,27,252,269,316,312,272,143,21,202,260,202,23,11,47,23,247,344,297,301,263,149,34,284,231,245,,6039
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,07:15:00,268,252,249,378,160,40,267,264,253,231,266,165,33,175,184,157,35,21,71,24,228,218,274,277,210,163,30,223,287,245,,5648
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,07:30:00,202,210,197,342,149,37,230,239,247,205,229,168,34,155,171,157,31,11,42,36,190,259,217,235,205,154,24,272,260,284,,5192
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,07:45:00,167,121,147,195,128,29,185,169,166,197,152,148,25,162,154,132,30,17,51,16,164,226,172,200,185,164,29,178,196,213,,4118
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,08:00:00,158,187,133,163,135,33,160,181,157,127,162,104,33,123,137,113,18,14,73,22,158,175,163,145,117,108,34,138,174,148,,3593
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,08:15:00,163,209,107,145,125,42,146,135,154,158,132,112,31,124,124,101,14,15,50,26,128,164,175,158,162,106,41,125,176,147,,3495
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,08:30:00,133,157,113,92,101,50,125,127,118,130,134,104,47,106,110,119,26,18,58,36,114,152,132,152,119,99,40,124,137,124,,3097
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,08:45:00,113,118,114,110,91,49,124,111,114,127,111,76,61,97,91,92,24,18,43,37,107,98,112,107,128,93,51,123,110,95,,2745
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,09:00:00,102,104,97,107,83,40,98,90,99,114,111,80,50,69,97,68,21,18,46,41,81,96,99,115,91,90,53,87,107,104,,2458
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,09:15:00,88,78,94,73,81,48,82,84,83,93,82,78,34,83,77,76,33,28,46,24,86,82,65,87,102,100,43,97,100,78,,2205
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,09:30:00,60,66,71,60,73,52,71,92,80,77,91,60,48,43,60,61,25,17,37,26,85,82,67,57,65,78,44,81,77,101,,1907
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,09:45:00,72,62,79,85,43,55,73,73,74,62,86,89,46,60,62,56,24,21,33,25,65,73,77,79,66,68,44,75,55,67,,1849
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,10:00:00,45,74,49,57,76,48,70,52,61,62,52,70,45,55,59,56,25,17,28,24,55,67,74,71,59,56,50,69,61,56,,1643
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,10:15:00,60,65,54,57,72,53,61,62,47,66,53,66,53,60,53,51,30,5,54,34,53,47,65,65,65,72,49,45,63,62,,1642
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,10:30:00,49,49,47,58,77,51,69,54,50,55,56,56,48,54,67,39,26,15,35,24,60,45,62,52,61,60,26,56,53,36,,1490
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,10:45:00,59,35,47,58,55,35,53,52,49,45,49,48,47,56,37,44,21,21,35,24,59,44,47,48,60,74,27,59,53,43,,1384
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,11:00:00,48,47,66,49,49,40,56,52,47,51,55,62,41,47,60,48,29,25,34,30,43,45,55,51,55,46,39,53,49,71,,1443
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,11:15:00,47,53,57,69,59,33,59,60,42,59,61,60,38,68,41,50,24,18,43,35,53,61,45,59,50,62,40,57,65,62,,1530
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,11:30:00,65,46,42,56,56,40,50,53,42,45,44,49,61,44,54,55,31,20,49,39,44,37,42,49,31,47,30,33,58,48,,1360
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,11:45:00,58,58,49,63,56,24,53,60,68,49,64,37,39,46,58,46,26,19,26,28,48,37,63,47,47,55,49,49,46,53,,1421
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,12:00:00,62,81,68,62,52,36,75,54,69,68,76,50,41,35,37,36,24,21,46,37,63,50,63,43,67,41,42,75,72,72,,1618
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,12:15:00,61,62,93,71,72,30,72,72,80,50,62,61,41,54,44,49,25,26,28,15,73,72,60,64,60,67,44,74,62,62,,1706
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,12:30:00,41,51,51,46,65,46,32,39,38,58,42,81,40,27,41,55,17,23,34,38,58,58,51,47,57,68,38,57,46,51,,1396
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,12:45:00,60,64,60,71,62,46,58,57,44,53,60,55,39,40,43,41,23,18,27,25,50,66,47,60,53,52,40,48,76,57,,1495
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,13:00:00,46,50,35,42,81,35,40,48,48,52,46,55,44,33,38,34,22,21,34,31,38,25,45,46,49,53,35,60,25,43,,1254
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,13:15:00,39,41,39,39,50,40,35,48,39,50,40,46,31,45,39,41,27,15,35,17,29,48,41,40,41,57,34,46,42,46,,1180
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,13:30:00,39,34,38,29,49,31,38,34,31,36,34,58,52,40,30,46,16,21,27,31,30,46,33,33,42,68,31,35,30,58,,1120
,Fase 3,(12) Zona L Carrera 10,(10001) Country Sur,(07) Acceso Sur,13:45:00,37,29,38,25,52,26,32,38,28,36,35,40,48,28,26,29,24,18,46,24,35,41,30,27,31,40,34,27,45,43,,1012
