Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,15:15:00,106,61,59,57,71,42,68,115,57,58,45,59,52,58,90,64,63,50,57,69,70,69,54,56,46,57,55,67,130,45,44,1994
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,15:30:00,88,58,53,44,67,51,82,77,50,54,33,50,56,55,81,41,63,46,51,49,85,74,49,39,56,74,47,54,98,57,54,1836
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,15:45:00,71,44,54,51,58,67,64,65,64,53,62,41,66,69,95,51,47,46,49,66,44,85,58,61,56,52,50,57,82,65,55,1848
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,16:00:00,91,68,65,45,72,68,46,116,54,56,59,52,98,62,81,53,61,63,65,55,61,99,40,64,66,76,69,58,92,67,70,2092
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,16:15:00,77,45,81,62,66,70,72,71,59,64,64,82,70,66,103,85,70,62,71,79,53,54,59,68,63,97,57,61,125,63,80,2199
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,16:30:00,92,69,76,76,73,53,60,68,69,75,79,61,79,61,90,66,77,59,67,61,70,77,62,82,75,62,76,41,121,62,70,2209
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,16:45:00,77,51,70,56,76,64,61,58,59,69,57,74,63,36,58,61,72,64,53,69,62,60,40,62,60,50,80,63,69,58,58,1910
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,17:00:00,71,77,88,57,70,92,63,76,77,60,64,74,70,59,77,81,78,64,73,74,53,71,33,78,71,62,78,58,87,67,64,2167
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,17:15:00,67,72,74,63,58,71,40,79,70,66,65,54,52,41,83,73,84,60,64,74,50,73,38,52,60,73,54,42,79,67,45,1943
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,17:30:00,60,57,51,59,79,61,42,72,65,67,68,62,46,51,57,43,63,60,75,93,45,51,28,51,53,48,56,40,68,49,57,1777
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,17:45:00,67,64,57,44,48,57,54,49,45,45,39,51,43,30,74,51,47,48,53,57,53,51,31,46,44,34,52,56,54,34,46,1524
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,18:00:00,88,25,45,38,38,39,61,82,51,38,47,37,52,39,85,38,49,39,50,50,44,49,37,43,42,36,54,30,49,46,53,1474
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,18:15:00,65,36,33,30,40,48,41,41,36,45,29,38,54,40,50,44,34,32,37,59,34,47,20,38,36,37,49,40,69,46,40,1288
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,18:30:00,47,28,39,30,36,30,30,60,35,37,25,25,34,46,50,38,47,24,30,56,41,35,37,41,43,30,36,34,55,36,39,1174
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,18:45:00,26,29,32,19,21,21,37,40,23,32,25,29,33,24,42,26,29,27,28,27,40,36,28,40,29,28,34,32,37,27,27,928
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,19:00:00,43,20,20,23,31,27,31,56,18,21,33,24,29,19,32,30,25,27,25,30,26,23,14,31,12,16,22,31,31,18,20,808
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,19:15:00,32,20,14,27,14,26,41,57,16,27,16,21,28,15,49,21,26,28,18,28,25,28,21,22,16,19,20,23,30,19,31,778
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,19:30:00,37,12,22,18,19,22,30,28,16,19,21,11,18,17,39,17,11,19,16,21,17,31,24,22,12,18,24,34,48,22,27,692
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,19:45:00,19,10,5,17,14,10,30,14,24,16,19,13,27,11,11,9,18,15,14,25,27,18,10,11,19,14,15,17,24,20,16,512
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,20:00:00,4,6,2,4,6,6,4,6,5,3,10,3,9,11,2,5,9,5,6,8,8,11,2,4,5,7,13,6,6,7,5,188
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,20:15:00,3,7,7,6,4,9,4,7,6,4,6,6,4,6,3,2,4,4,5,7,6,2,3,5,6,8,7,5,1,10,9,166
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,20:30:00,8,2,7,5,4,6,4,2,0,3,5,2,7,4,0,7,4,1,5,4,2,2,1,3,8,2,4,12,4,5,3,126
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,20:45:00,5,4,4,6,0,5,4,1,4,3,2,1,5,5,4,3,2,2,2,3,2,0,0,3,3,4,5,2,1,2,3,90
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,21:00:00,1,2,3,1,1,1,1,2,1,1,0,0,1,0,0,2,2,2,2,3,6,3,0,1,4,1,4,2,3,1,1,52
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,21:15:00,1,2,1,0,0,1,3,0,0,4,0,0,1,2,1,1,1,1,3,2,4,0,0,1,2,0,1,1,0,3,0,36
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,21:30:00,0,0,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,4,0,2,0,1,1,0,2,1,23
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,21:45:00,0,1,1,1,0,0,1,1,2,1,0,2,3,1,1,0,3,1,1,2,0,1,1,1,0,0,0,0,0,0,1,26
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,22:15:00,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,22:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,22:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),03:45:00,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),04:00:00,0,0,2,5,3,3,3,0,2,1,0,3,4,3,0,2,2,2,4,1,1,0,0,2,2,3,5,2,0,3,2,60
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),04:15:00,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,0,0,3,2,0,2,1,0,2,0,21
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),04:30:00,0,0,2,1,2,2,0,1,0,1,1,3,1,2,1,2,2,1,0,0,0,0,0,2,2,2,2,0,1,0,2,33
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),04:45:00,0,2,0,1,3,0,0,2,0,3,3,1,2,1,1,1,1,1,2,2,0,0,0,0,0,1,1,0,0,2,0,30
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),05:00:00,2,5,1,3,4,3,0,0,3,0,1,1,3,1,1,2,2,0,3,2,1,1,1,0,3,1,1,0,2,2,2,51
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),05:15:00,0,1,3,2,2,1,2,0,2,1,3,3,3,3,1,0,1,2,2,0,1,0,0,0,2,2,6,3,0,0,4,50
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),05:30:00,1,1,2,2,1,2,2,0,2,4,3,1,2,1,3,2,1,1,3,5,0,3,0,0,1,1,2,0,0,1,0,47
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),05:45:00,0,4,3,3,1,4,2,1,2,1,2,0,0,1,2,4,3,1,0,1,1,1,1,0,3,1,1,2,1,0,5,51
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),06:00:00,0,1,5,2,4,3,4,0,2,3,3,5,2,1,0,2,4,3,3,3,1,1,1,0,2,2,1,0,3,1,0,62
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),06:15:00,1,4,2,1,4,2,2,0,3,1,1,5,2,2,3,2,2,3,6,1,4,2,1,0,0,3,0,1,2,3,4,67
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),06:30:00,0,1,3,4,3,1,2,0,3,4,4,3,2,4,0,1,0,2,2,3,5,2,0,0,3,2,1,3,1,0,5,64
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),06:45:00,0,6,2,4,3,1,2,2,1,1,1,4,2,1,2,5,3,1,4,2,2,1,0,2,2,5,1,0,2,5,4,71
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),07:00:00,2,7,1,4,3,1,3,0,2,6,0,2,2,1,2,3,5,4,6,4,2,1,1,0,4,4,4,2,0,2,2,80
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),07:15:00,3,5,7,4,4,7,8,2,5,5,4,2,4,4,2,2,4,6,3,3,1,0,1,2,4,4,3,3,2,1,0,105
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),07:30:00,2,7,0,6,6,5,4,0,1,8,7,4,5,5,1,4,4,3,2,5,4,3,0,0,6,2,3,3,2,3,8,113
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),07:45:00,1,8,4,5,2,4,3,3,5,0,6,3,6,3,3,2,6,7,4,8,2,2,4,0,5,3,5,3,2,3,5,117
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),08:00:00,0,4,5,3,3,5,3,0,3,3,2,4,4,2,0,5,4,3,2,3,4,1,3,5,3,3,3,5,0,2,1,88
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),08:15:00,0,5,6,5,7,5,4,0,6,4,5,4,5,0,0,3,3,7,4,6,4,0,0,3,3,5,7,6,2,4,7,120
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),08:30:00,1,6,5,6,8,4,3,4,10,6,1,2,4,5,1,5,2,4,9,2,1,2,0,0,3,7,4,5,1,3,0,114
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),08:45:00,2,4,2,5,6,9,7,4,2,6,7,3,3,8,5,4,6,3,5,2,6,2,2,0,5,2,1,1,2,1,5,120
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),09:00:00,5,7,9,6,4,6,1,1,7,1,7,8,4,2,0,6,2,6,7,3,2,0,1,0,2,3,10,7,3,4,4,128
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),09:15:00,2,5,3,2,4,7,5,3,5,8,6,4,5,5,4,4,4,5,7,5,4,1,4,0,9,2,6,4,4,3,0,130
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),09:30:00,2,6,2,7,6,4,8,4,8,1,2,2,8,7,7,2,5,2,2,4,7,3,3,2,6,2,0,2,2,0,8,124
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),09:45:00,6,6,3,4,4,8,4,1,5,6,4,8,7,2,4,6,8,3,7,6,9,7,0,3,3,4,5,4,4,3,4,148
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),10:00:00,5,4,1,6,8,8,6,5,4,4,9,10,6,3,3,6,2,3,5,2,2,2,1,2,3,5,5,1,2,3,3,129
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),10:15:00,10,4,2,1,3,2,3,2,2,1,4,9,5,5,4,6,6,2,7,7,3,5,5,2,5,1,5,2,6,2,3,124
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),10:30:00,3,3,2,5,6,9,4,1,5,2,1,3,3,3,5,3,3,3,7,6,6,2,4,5,6,6,5,10,2,5,1,129
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),10:45:00,2,5,5,3,4,5,4,6,5,2,2,3,3,7,2,7,4,2,5,1,2,2,5,3,8,5,4,1,1,2,4,114
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),11:00:00,3,7,6,3,8,5,7,1,4,2,4,1,2,4,5,2,6,3,2,2,5,4,3,2,1,1,6,5,0,4,5,113
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),11:15:00,4,3,7,4,1,0,8,2,3,5,9,1,2,6,4,6,7,2,5,10,6,3,4,17,3,4,4,3,3,5,1,142
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),11:30:00,5,6,5,3,5,1,5,1,1,4,4,2,2,3,2,7,6,0,1,2,3,5,5,0,2,2,3,2,7,4,1,99
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),11:45:00,5,7,4,6,5,2,3,4,4,4,5,2,4,5,2,3,3,0,3,2,4,5,2,5,5,2,2,6,1,3,3,111
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),12:00:00,3,5,2,5,3,5,4,6,3,4,4,2,3,4,2,1,3,4,5,3,1,0,3,1,1,2,6,8,4,1,4,102
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),12:15:00,2,1,0,6,2,6,4,0,3,1,3,1,2,3,2,4,2,3,2,3,0,4,3,2,4,2,2,3,2,4,3,79
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),12:30:00,5,0,8,4,4,4,2,0,3,4,3,1,1,1,2,1,2,2,0,5,0,2,2,3,2,3,3,5,4,4,1,81
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),12:45:00,5,2,1,3,0,2,2,3,6,8,0,0,3,5,2,2,5,2,5,0,0,4,5,2,2,2,1,4,3,1,2,82
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),13:00:00,1,6,3,1,3,4,2,1,1,2,6,7,2,6,2,1,2,1,4,4,0,3,2,2,4,4,3,1,6,5,4,93
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),13:15:00,3,3,0,5,3,5,6,1,1,3,2,0,3,6,8,0,2,3,2,5,3,4,1,0,3,1,1,3,4,3,2,86
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),13:30:00,0,8,1,2,2,1,2,1,2,0,0,3,1,2,4,3,8,4,2,4,4,0,2,1,4,2,1,7,0,1,8,80
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),13:45:00,8,2,1,2,0,1,4,4,2,2,1,3,3,3,3,2,5,1,0,1,2,5,2,2,1,2,0,2,4,1,4,73
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),14:00:00,5,2,2,1,2,2,2,1,2,2,1,0,2,4,4,0,3,2,3,2,3,3,0,1,2,0,1,4,2,3,1,62
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),14:15:00,0,0,2,2,4,1,3,4,2,1,2,2,1,3,2,2,2,1,6,1,2,2,1,0,0,0,1,3,5,3,2,60
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),14:30:00,1,4,0,0,4,0,3,0,2,1,3,1,3,3,3,0,2,1,3,1,2,1,2,1,2,0,1,2,3,6,5,60
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),14:45:00,2,4,6,2,1,0,5,3,3,2,5,1,1,2,1,0,3,2,4,2,2,2,0,1,2,0,1,4,3,0,0,64
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),15:00:00,1,2,0,2,2,1,3,4,2,4,0,1,1,7,1,1,3,2,4,2,3,0,3,1,1,0,4,1,1,0,4,61
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),15:15:00,5,1,5,1,1,1,1,1,0,1,3,4,4,1,1,0,0,0,2,1,2,2,1,0,1,0,3,1,4,1,2,50
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),15:30:00,2,0,1,1,1,0,0,3,0,2,2,0,0,1,1,2,0,0,1,0,1,2,2,0,1,2,2,1,0,4,2,34
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),15:45:00,4,2,1,0,0,1,1,2,0,1,2,0,0,1,2,3,1,0,1,1,2,0,4,0,1,1,1,4,2,0,0,38
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),16:00:00,4,4,0,2,3,2,1,0,1,0,0,1,2,3,2,0,3,1,0,0,2,1,2,2,1,1,2,0,1,3,4,48
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),16:15:00,0,1,0,0,1,1,1,2,0,0,0,1,4,2,3,3,1,0,2,2,1,1,0,1,2,3,0,1,1,1,0,35
,Fase 3,(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),16:30:00,1,1,4,0,0,0,1,0,0,0,2,3,1,2,3,0,1,0,2,2,2,1,0,0,1,1,2,3,2,4,0,39
