Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,10:30:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,10:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,11:00:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,11:15:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,11:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,11:45:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,12:00:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,12:15:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,12:45:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,13:00:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,13:15:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,13:30:00,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,13:45:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,14:00:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,14:15:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,14:45:00,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,15:00:00,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,15:15:00,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,22
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,15:30:00,2,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,20
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,15:45:00,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,17
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,16:00:00,0,0,0,0,0,0,0,9,0,0,0,23,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,52
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,16:15:00,3,0,0,0,0,0,0,2,0,0,0,92,0,0,5,0,34,0,0,0,0,3,0,7,3,0,0,0,0,0,0,149
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,16:30:00,3,0,0,0,0,0,0,4,0,0,0,25,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,6,0,0,51
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,16:45:00,6,0,0,0,0,0,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,37
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,17:00:00,8,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,44
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,17:15:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,6,0,0,0,1,0,0,29
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,17:30:00,3,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,13,0,0,0,7,0,0,45
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,17:45:00,5,0,0,0,0,0,0,6,0,0,0,37,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,6,0,0,60
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,18:00:00,8,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,53
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,18:15:00,1,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,20
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,18:30:00,5,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,22
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,18:45:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,12
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,19:00:00,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,16
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,13
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,19:30:00,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,19:45:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,11
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,20:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,20:15:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,20:30:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,12
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,20:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,21:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,21:15:00,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,21:30:00,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,21:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,22:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73081) BD-029A|K7 - CL74 N/S A,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,04:30:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,04:45:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,05:15:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,05:30:00,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,05:45:00,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,12
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,06:00:00,2,0,0,0,0,0,0,6,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,27
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,06:15:00,6,0,0,0,0,0,0,7,0,0,0,7,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,47
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,06:30:00,3,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,8,0,0,4,0,0,0,9,0,0,37
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,06:45:00,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,07:00:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,07:15:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,07:30:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,07:45:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,08:15:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,08:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,08:45:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,09:00:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,09:30:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,09:45:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,10:00:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,10:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,10:30:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,10:45:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,11:00:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,11:15:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,11:30:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,11:45:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,12:00:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,12:15:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,12:30:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,12:45:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,13:00:00,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,13:15:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,13:30:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,13:45:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,14:00:00,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,14:15:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,14:30:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,15:00:00,4,0,0,0,0,0,0,2,0,0,0,19,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,8,0,0,44
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,15:15:00,2,0,0,0,0,0,0,5,0,0,0,23,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,42
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,15:30:00,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,40
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,15:45:00,2,0,0,0,0,0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,31
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,16:00:00,11,0,0,0,0,0,0,3,0,0,0,44,0,0,5,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,0,78
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,16:15:00,5,0,0,0,0,0,0,3,0,0,0,18,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,38
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,16:30:00,2,0,0,0,0,0,0,11,0,0,0,8,0,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,0,40
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,16:45:00,2,0,0,0,0,0,0,4,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,53
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,17:00:00,6,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,11,0,0,0,2,0,0,37
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,17:15:00,2,0,0,0,0,0,0,7,0,0,0,69,0,0,12,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,0,105
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,17:30:00,13,0,0,0,0,0,0,10,0,0,0,60,0,0,6,0,0,0,0,0,0,8,0,0,7,0,0,0,7,0,0,111
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,17:45:00,4,0,0,0,0,0,0,9,0,0,0,11,0,0,10,0,0,0,0,0,0,8,0,0,10,0,0,0,7,0,0,59
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,18:00:00,7,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,2,0,0,0,11,0,0,40
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,18:15:00,8,0,0,0,0,0,0,5,0,0,0,39,0,0,19,0,0,0,0,0,0,6,0,0,9,0,0,0,7,0,0,93
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,18:30:00,7,0,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,17,0,0,0,3,0,0,49
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,18:45:00,8,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,39
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,19:00:00,9,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,25
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,19:15:00,0,0,0,0,0,0,0,10,0,0,0,17,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,38
,Dual,(10015) M82-L82 CICLOVIA,(11581) M82 - L82_V4,(73082) BD-056A|K7 - CL116 N/S A,19:30:00,7,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,37
