Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,14:45:00,2,0,0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,19
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,15:00:00,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,13
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,15:15:00,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,10
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,15:30:00,0,0,0,2,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,17
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,15:45:00,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,16:00:00,2,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,16:15:00,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,14
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,16:30:00,1,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,17
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,16:45:00,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,17:00:00,5,0,0,3,0,0,0,0,0,0,5,6,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,27
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,17:15:00,5,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,27
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,17:30:00,4,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,32
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,17:45:00,1,0,0,5,0,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,28
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,18:00:00,1,0,0,4,0,0,0,0,0,0,3,9,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,29
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,18:15:00,5,0,0,3,0,0,0,0,0,0,4,8,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,29
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,18:30:00,2,0,0,8,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,28
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,18:45:00,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,20
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,19:00:00,5,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,40
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,19:15:00,0,0,0,11,0,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,19:30:00,2,0,0,4,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,26
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,19:45:00,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,28
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,20:00:00,2,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,20:15:00,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,20:30:00,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,20
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,20:45:00,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,21:00:00,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,19
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,21:15:00,2,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,14
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,21:30:00,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,21:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71414) BD-006A|K7 - CL40 N/S A,22:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,05:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,05:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,06:00:00,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,06:15:00,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,06:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,06:45:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,08:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,08:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,08:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,09:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,10:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,11:30:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,12:15:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,12:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,13:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,14:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,14:15:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,14:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,14:45:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,15:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,15:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,16:00:00,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,16:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,16:30:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,16:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,17:00:00,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,17:15:00,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,17:30:00,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,17:45:00,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,18:00:00,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,10
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,18:15:00,2,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,18:30:00,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,18:45:00,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,19:00:00,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,19:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,19:30:00,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,20:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,20:15:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,20:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,20:45:00,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,21:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,21:15:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,21:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,21:45:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71415) BD-004A|K7 - CL36,22:15:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,06:00:00,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,06:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,06:30:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,07:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,07:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,11:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,13:15:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,13:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,14:15:00,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,14:30:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,14:45:00,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,15:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,15:15:00,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,15:30:00,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,15:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,16:15:00,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,16:30:00,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,16:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,17:00:00,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,17:15:00,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,17:30:00,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,13
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,17:45:00,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,16
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,18:00:00,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,18:15:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,18:30:00,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,18:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,19:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,19:15:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,19:30:00,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,20:00:00,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Dual,(10023) L81-D81 CICLOVIA,(12385) L81_V6,(71416) BD-002A|K7 - CL33,21:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
