Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10011) L81-D81,(12980) D81_V7,(61973) L048|PORTAL 20 DE JULIO T10,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10011) L81-D81,(12980) D81_V7,(61973) L048|PORTAL 20 DE JULIO T10,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
,Dual,(10011) L81-D81,(12980) D81_V7,(61973) L048|PORTAL 20 DE JULIO T10,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
,Dual,(10011) L81-D81,(12980) D81_V7,(61973) L048|PORTAL 20 DE JULIO T10,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
,Dual,(10011) L81-D81,(12980) D81_V7,(61973) L048|PORTAL 20 DE JULIO T10,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
,Dual,(10011) L81-D81,(12980) D81_V7,(61973) L048|PORTAL 20 DE JULIO T10,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
,Dual,(10011) L81-D81,(12980) D81_V7,(61973) L048|PORTAL 20 DE JULIO T10,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Dual,(10011) L81-D81,(12980) D81_V7,(61974) L049|Av. 1 de Mayo A - 3,09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10011) L81-D81,(12980) D81_V7,(61974) L049|Av. 1 de Mayo A - 3,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
,Dual,(10011) L81-D81,(12980) D81_V7,(61988) L063|San Victorino A - 3 ó 6,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,04:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,04:45:00,0,2,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,17
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,05:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,9
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,05:15:00,1,1,1,0,0,0,0,3,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,17
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,05:30:00,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,2,19
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,05:45:00,3,0,0,1,0,1,0,2,1,3,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,2,0,2,1,24
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,06:00:00,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,4,5,0,0,0,3,4,3,3,0,0,3,4,1,3,1,42
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,06:15:00,2,3,2,0,0,1,5,4,1,1,0,0,0,4,2,2,2,0,0,0,5,2,3,3,0,0,1,1,0,2,5,51
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,06:30:00,4,1,4,0,0,3,4,0,2,2,1,0,0,1,4,2,5,1,0,0,1,2,1,3,0,0,3,1,1,2,2,50
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,06:45:00,2,3,4,0,0,1,4,4,2,2,0,0,0,2,2,3,2,0,0,0,1,2,0,2,0,0,2,2,4,4,2,50
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,07:00:00,2,1,0,0,0,3,1,1,4,3,0,0,0,2,3,3,2,0,0,0,2,5,3,3,0,0,5,7,5,3,3,61
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,07:15:00,0,2,0,0,0,4,2,2,0,1,0,0,0,2,2,2,2,1,0,0,0,2,7,1,0,0,3,1,0,3,1,38
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,07:30:00,1,5,0,0,0,1,0,6,0,2,1,0,0,2,4,1,0,1,0,0,0,1,3,2,0,0,0,2,0,2,1,35
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,07:45:00,0,1,0,1,0,0,1,3,0,2,0,0,0,1,2,1,0,0,0,0,2,1,0,1,2,0,1,2,4,0,2,27
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,08:00:00,2,3,1,0,0,1,2,6,2,2,1,0,0,2,4,0,0,0,0,0,1,2,4,2,0,0,5,0,2,7,2,51
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,08:15:00,0,3,2,1,0,0,1,2,0,0,0,0,0,2,1,1,2,2,0,0,3,0,1,1,1,0,0,1,3,1,1,29
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,08:30:00,1,1,3,0,0,1,1,3,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,2,2,0,1,1,2,3,1,29
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,08:45:00,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,5,1,0,0,0,2,4,1,5,28
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,09:00:00,1,3,4,2,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,4,26
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,09:15:00,0,3,0,0,0,0,1,5,1,1,0,0,0,5,1,2,0,1,0,0,1,0,3,1,1,0,1,0,0,1,0,28
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,09:30:00,0,1,0,0,0,0,2,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,5,2,1,21
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,09:45:00,0,0,1,0,0,1,2,5,0,0,6,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,2,1,0,0,26
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,10:00:00,2,3,4,3,0,2,0,2,0,2,0,0,0,3,3,2,0,0,0,0,4,1,2,0,1,0,1,3,1,3,2,44
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,10:15:00,0,2,2,0,0,4,0,0,1,1,1,0,0,0,2,2,3,0,0,0,3,3,1,1,1,0,2,1,2,0,3,35
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,10:30:00,1,1,1,1,0,3,3,4,0,5,2,0,0,3,4,0,2,0,0,0,5,0,1,0,3,0,3,2,4,1,0,49
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,10:45:00,2,0,2,0,0,2,1,4,1,2,1,0,0,3,1,1,3,1,0,0,3,2,4,0,2,0,4,1,0,1,0,41
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,11:00:00,5,0,0,1,0,1,0,4,1,3,1,0,0,1,4,1,1,1,0,0,0,3,0,4,4,0,0,0,9,1,1,46
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,11:15:00,2,1,0,2,0,4,3,3,2,3,2,0,0,4,1,1,2,0,0,0,2,0,0,4,2,0,0,4,10,3,2,57
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,11:30:00,0,2,1,1,0,1,5,2,1,2,0,0,0,4,0,2,6,1,0,0,4,5,3,1,3,0,3,4,6,1,1,59
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,11:45:00,4,1,3,0,0,4,4,5,7,1,1,0,0,6,8,2,2,0,0,0,2,5,5,1,1,0,6,2,7,12,3,92
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,12:00:00,7,7,2,0,0,7,3,0,6,4,4,0,0,6,5,2,3,3,0,0,3,6,5,6,1,0,11,2,6,5,2,106
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,12:15:00,4,6,2,1,0,6,11,5,2,1,2,0,0,6,5,2,4,1,0,0,10,2,7,5,8,0,2,9,6,4,4,115
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,12:30:00,5,2,2,2,0,1,3,6,6,6,3,0,0,2,1,6,6,8,0,0,6,3,1,0,5,0,0,5,2,3,2,86
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,12:45:00,5,2,0,3,0,0,7,4,3,1,2,0,0,1,1,3,1,4,0,0,0,3,4,2,1,0,1,1,4,1,6,60
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,13:00:00,3,3,2,4,0,8,6,4,9,0,7,0,0,2,1,2,7,2,0,0,5,0,2,4,2,0,4,4,4,4,4,93
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,13:15:00,0,0,2,0,0,1,8,7,2,3,3,0,0,2,3,1,3,2,0,0,0,3,3,4,2,0,5,8,3,2,5,72
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,13:30:00,1,1,1,1,0,2,7,6,4,0,1,0,0,1,0,2,4,1,0,0,7,2,2,0,5,0,2,2,3,1,3,59
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,13:45:00,2,6,2,1,0,2,4,2,2,3,0,0,0,2,2,3,4,0,0,0,3,1,2,1,2,0,6,1,0,3,1,55
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,14:00:00,1,2,2,0,0,5,5,1,2,0,1,0,0,5,1,2,5,1,0,0,0,0,3,1,4,0,3,0,1,0,3,48
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,14:15:00,4,2,5,0,0,1,10,5,3,4,1,0,0,4,1,2,4,1,0,0,1,1,2,1,1,0,2,3,4,5,4,71
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,14:30:00,1,2,0,0,0,2,4,3,4,2,2,0,0,5,4,6,4,2,0,0,1,2,5,7,2,0,6,3,3,2,1,73
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,14:45:00,4,3,2,0,0,0,2,3,1,8,0,0,0,5,3,2,0,1,0,0,4,5,2,4,2,0,3,3,8,1,0,66
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,15:00:00,3,1,2,2,0,1,2,6,4,0,0,0,0,4,6,0,2,1,0,0,7,3,3,3,1,0,2,3,2,3,2,63
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,15:15:00,0,2,6,0,0,1,0,3,1,0,1,0,0,1,2,1,4,1,0,0,2,1,0,3,1,0,4,2,6,4,6,52
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,15:30:00,0,10,1,1,0,2,0,1,0,12,0,0,0,4,5,3,3,2,0,0,3,4,4,2,0,0,3,0,8,2,0,70
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,15:45:00,8,1,1,2,0,0,7,1,3,0,1,0,0,4,6,2,7,2,0,0,3,4,5,0,0,0,3,4,5,7,0,76
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,16:00:00,6,8,9,0,0,3,0,6,3,3,1,0,0,6,4,1,24,3,0,0,3,3,7,7,2,0,8,5,3,8,4,127
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,16:15:00,7,7,2,1,0,9,0,11,4,6,2,0,0,5,5,4,7,1,0,0,6,3,5,6,3,0,3,11,13,1,3,125
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,16:30:00,6,22,8,1,0,3,2,5,6,8,3,0,0,6,5,5,9,1,0,0,7,6,5,12,5,0,18,5,11,7,4,170
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,16:45:00,11,7,1,3,0,3,2,8,5,5,1,0,0,6,5,7,5,4,0,0,6,5,7,4,3,0,8,13,10,6,9,144
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,17:00:00,4,11,8,0,0,8,3,2,6,5,4,0,0,6,7,4,14,1,0,0,5,10,10,6,5,0,3,7,3,11,9,152
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,17:15:00,9,12,10,1,0,11,3,13,3,12,1,0,0,11,9,9,8,2,0,0,9,9,4,7,2,0,10,9,11,4,6,185
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,17:30:00,6,1,6,0,0,12,1,5,11,0,1,0,0,9,9,6,1,0,0,0,7,9,9,4,3,0,4,10,3,8,0,125
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,17:45:00,4,2,11,0,0,5,7,12,8,8,0,0,0,6,9,9,7,2,0,0,9,5,14,2,1,0,19,12,5,4,12,173
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,18:00:00,7,10,8,1,0,5,2,6,7,7,5,0,0,9,3,4,5,2,0,0,5,7,4,0,2,0,1,6,13,9,3,131
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,18:15:00,4,3,2,1,0,3,7,2,3,0,2,0,0,10,8,10,7,2,0,0,0,6,4,6,1,0,6,10,3,3,2,105
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,18:30:00,1,2,5,3,0,5,0,6,4,11,2,0,0,7,4,0,3,4,0,0,6,2,3,5,3,0,2,6,6,4,12,106
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,18:45:00,4,1,1,2,0,2,0,5,2,0,0,0,0,3,7,0,1,1,0,0,4,2,4,1,4,0,1,1,1,1,0,48
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,19:00:00,3,4,1,1,0,0,1,1,2,6,0,0,0,0,3,6,0,0,0,0,3,5,0,2,0,0,2,8,1,2,5,56
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,19:15:00,5,3,3,0,0,6,0,0,3,0,3,0,0,3,2,3,1,0,0,0,3,5,2,2,1,0,3,1,2,1,4,56
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,19:30:00,1,0,4,1,0,1,2,2,2,0,1,0,0,1,2,3,2,0,0,0,32,0,1,3,4,0,2,0,6,0,2,72
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,19:45:00,0,2,3,1,0,0,1,2,0,5,0,0,0,2,5,1,4,1,0,0,9,2,2,1,1,0,4,4,2,3,4,59
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,20:00:00,3,4,0,0,0,5,0,0,0,1,1,0,0,2,3,2,3,1,0,0,0,0,1,4,2,0,1,1,1,1,3,39
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,20:15:00,0,2,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,11,0,0,1,1,1,0,5,31
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,20:30:00,0,4,1,1,0,2,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,3,3,31
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,20:45:00,0,0,0,0,0,2,0,0,3,1,0,0,0,3,1,1,1,0,0,0,2,0,1,0,3,0,2,4,2,0,1,27
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,21:00:00,2,0,0,0,0,1,3,2,2,1,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,23
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,21:15:00,5,3,0,1,0,2,3,1,2,1,0,0,0,5,2,0,4,2,0,0,1,0,0,2,0,0,0,1,3,4,2,44
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,21:30:00,7,3,0,0,0,3,2,11,4,0,0,0,0,2,5,1,0,0,0,0,3,5,12,0,0,0,5,1,10,12,1,87
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,21:45:00,3,6,0,0,0,4,5,6,6,1,0,0,0,3,2,1,3,0,0,0,1,4,2,3,0,0,6,6,4,9,1,76
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,22:00:00,0,2,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,17
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,22:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
,Dual,(10011) L81-D81,(12980) D81_V7,(71377) BD-001A|K7 - CL34,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,05:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,05:45:00,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,06:30:00,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,06:45:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,8
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,07:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,07:15:00,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,15
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,07:30:00,0,1,0,0,0,1,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,2,1,19
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,7
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,08:00:00,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,08:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,3,2,0,0,0,1,0,0,1,0,14
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,08:30:00,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,13
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,08:45:00,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,13
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,09:00:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,8
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,09:15:00,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,09:30:00,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,13
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,09:45:00,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,15
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,10:00:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,13
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,10:15:00,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,11
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,10:30:00,0,2,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,12
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,10:45:00,1,1,1,1,0,0,2,2,2,2,1,0,0,0,3,4,2,2,0,0,0,0,2,0,1,0,2,1,0,0,1,31
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,11:00:00,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,1,0,1,0,1,2,0,16
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,11:15:00,0,1,0,1,0,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,1,20
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,11:30:00,3,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,11:45:00,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,2,15
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,12:00:00,3,0,0,1,0,0,1,1,2,3,1,0,0,1,1,0,0,1,0,0,1,1,5,1,1,0,2,0,2,1,0,29
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,12:15:00,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,14
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,12:30:00,0,2,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,15
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,12:45:00,1,2,0,0,0,0,2,3,0,0,1,0,0,2,3,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,20
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,13:00:00,0,2,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,13:15:00,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,1,0,1,0,3,1,0,1,0,18
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,13:30:00,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,13:45:00,1,1,1,1,0,1,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,2,2,1,0,0,4,2,0,1,0,25
,Dual,(10011) L81-D81,(12980) D81_V7,(71378) BD-003A|K7 - CL37,14:00:00,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,11
