Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),08:00:00,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,12
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),08:15:00,0,0,2,0,0,0,1,0,2,3,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,18
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),08:30:00,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,14
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),08:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,1,2,13
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),09:00:00,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,1,14
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),09:15:00,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,2,1,0,14
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),09:30:00,0,0,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,16
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),09:45:00,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),10:00:00,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,14
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),10:15:00,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),10:30:00,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,11
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),10:45:00,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),11:00:00,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),11:15:00,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,12
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),11:30:00,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,15
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),11:45:00,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),12:00:00,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,13
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),12:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,6
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),12:30:00,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,13
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),12:45:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,10
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),13:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1,2,11
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),13:30:00,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),13:45:00,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,15
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),14:00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),14:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),14:30:00,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,8
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),14:45:00,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),15:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,9
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),15:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),15:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,5
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),16:00:00,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),16:15:00,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),16:30:00,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),16:45:00,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),17:00:00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),17:15:00,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),17:30:00,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),17:45:00,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),18:00:00,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),18:15:00,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),18:30:00,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),18:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),19:00:00,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),19:15:00,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),19:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),19:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),20:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),20:45:00,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),21:00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),21:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),22:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),22:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,04:00:00,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,04:15:00,3,19,23,16,15,10,1,9,25,23,16,21,13,5,21,13,19,18,19,4,7,28,26,20,20,22,11,0,18,14,23,482
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,04:30:00,12,33,18,30,34,14,17,14,20,33,36,36,28,15,36,42,25,33,28,24,11,39,44,39,47,49,12,8,50,57,42,926
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,04:45:00,8,53,83,37,53,49,23,21,98,89,74,74,37,16,74,106,93,88,72,45,25,95,106,99,73,64,58,17,104,92,89,2015
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,05:00:00,12,101,102,120,119,71,15,21,114,111,117,122,64,19,148,149,131,137,142,99,20,144,173,166,134,166,70,15,173,167,145,3287
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,05:15:00,13,90,106,144,149,74,32,29,154,175,183,196,112,23,206,189,229,190,231,113,22,253,225,252,254,216,114,44,200,258,221,4697
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,05:30:00,18,127,162,140,144,82,19,25,238,239,211,175,79,56,245,250,270,243,259,94,36,314,252,258,299,211,114,44,262,272,290,5428
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,05:45:00,22,225,265,223,260,142,36,38,298,294,360,351,164,33,265,354,281,333,308,151,36,491,303,381,346,393,130,27,384,398,381,7673
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,06:00:00,18,208,257,319,249,101,31,43,349,381,375,338,175,64,572,334,516,449,349,217,35,391,569,490,484,423,251,44,469,575,598,9674
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,06:15:00,22,256,311,267,364,167,56,53,402,486,388,327,193,47,497,530,478,607,488,214,43,504,579,519,582,551,206,53,661,593,617,11061
,Fase 3,(11) Zona K Calle 26,(50008) Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,06:30:00,26,295,334,379,413,164,54,46,513,501,582,658,178,61,494,548,405,553,508,196,41,580,526,549,494,440,269,71,656,584,566,11684
